,Synonyms
3581,"['Forced land on landing - occupant of spacecraft injured', 'Forced landing while powered aircraft landing', 'Forced landing while powered aircraft taking off', 'Forced landing while taking off, occupant of spacecraft injured']"
3582,"['Accident to spacecraft in flight', 'Collision of spacecraft', 'Collision of spacecraft with aircraft', 'Collision of spacecraft with debris', 'Collision of spacecraft with meteorite']"
3583,"['Accident to spacecraft in flight', 'Collision of spacecraft', 'Collision of spacecraft with aircraft', 'Collision of spacecraft with debris', 'Collision of spacecraft with meteorite']"
3584,"['Accident to spacecraft in flight', 'Collision of spacecraft', 'Collision of spacecraft with aircraft', 'Collision of spacecraft with debris', 'Collision of spacecraft with meteorite']"
3585,"['Accident to spacecraft in flight', 'Fire in spacecraft on launchpad', 'Fire on aircraft while taking off, occupant of spacecraft injured', 'Fire on board spacecraft in flight', 'Fire on powered aircraft while taking off', 'Spacecraft launching pad accident']"
3586,"['Accident to spacecraft in flight', 'Fire in spacecraft on launchpad', 'Fire on aircraft while taking off, occupant of spacecraft injured', 'Fire on board spacecraft in flight', 'Fire on powered aircraft while taking off', 'Spacecraft launching pad accident']"
3587,"['Accident to spacecraft in flight', 'Fire in spacecraft on launchpad', 'Fire on aircraft while taking off, occupant of spacecraft injured', 'Fire on board spacecraft in flight', 'Fire on powered aircraft while taking off', 'Spacecraft launching pad accident']"
3588,"['Accident to spacecraft in flight', 'Explosion of spacecraft on launchpad', 'Explosion on aircraft while in transit, occupant of spacecraft injured', 'Explosion on aircraft while taking off, occupant of spacecraft injured', 'Explosion on board spacecraft in flight', 'Explosion on powered aircraft while in transit', 'Explosion on powered aircraft while taking off', 'Spacecraft launching pad accident']"
3589,"['Accident to spacecraft in flight', 'Explosion of spacecraft on launchpad', 'Explosion on aircraft while in transit, occupant of spacecraft injured', 'Explosion on aircraft while taking off, occupant of spacecraft injured', 'Explosion on board spacecraft in flight', 'Explosion on powered aircraft while in transit', 'Explosion on powered aircraft while taking off', 'Spacecraft launching pad accident']"
3590,"['Accident to spacecraft in flight', 'Explosion of spacecraft on launchpad', 'Explosion on aircraft while in transit, occupant of spacecraft injured', 'Explosion on aircraft while taking off, occupant of spacecraft injured', 'Explosion on board spacecraft in flight', 'Explosion on powered aircraft while in transit', 'Explosion on powered aircraft while taking off', 'Spacecraft launching pad accident']"
3591,"['Accident to spacecraft in flight', 'Accident to spacecraft in flight', 'Failure of re-entry motors in spacecraft', 'Loss of air supply in spacecraft', 'Spacecraft launching pad accident', 'Spacecraft launching pad accident, occupant of spacecraft injured', 'Victim of spacecraft accident']"
3592,"['Accident to spacecraft in flight', 'Accident to spacecraft in flight', 'Failure of re-entry motors in spacecraft', 'Loss of air supply in spacecraft', 'Spacecraft launching pad accident', 'Spacecraft launching pad accident, occupant of spacecraft injured', 'Victim of spacecraft accident']"
3593,"['Accident to spacecraft in flight', 'Accident to spacecraft in flight', 'Failure of re-entry motors in spacecraft', 'Loss of air supply in spacecraft', 'Spacecraft launching pad accident', 'Spacecraft launching pad accident, occupant of spacecraft injured', 'Victim of spacecraft accident']"
3594,[]
3595,[]
3596,[]
3597,"['Accident to powered aircraft', 'Accident to powered aircraft at takeoff or landing', 'Accident to powered aircraft in flight', 'Aircraft collision-landing - parachutist injured', 'Aircraft collision-takeoff - parachutist injured', 'Aircraft crash on landing - parachutist injured', 'Aircraft crash on takeoff', 'Aircraft crash on takeoff - parachutist injured', 'Aircraft explosion on takeoff', 'Aircraft explosion-landing - parachutist injured', 'Aircraft explosion-takeoff - parachutist injured', 'Aircraft fire on landing - parachutist injured', 'Aircraft fire on takeoff', 'Aircraft fire on takeoff - parachutist injured', 'Airplane accident', 'Collision of aircraft with bird, while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Collision of powered aircraft in flight with overhead power lines', 'Collision of powered aircraft in flight with tall building', 'Collision of powered aircraft with another aircraft in flight', 'Collision of powered aircraft with bird, while in flight', 'Crewmember in aircraft accident', 'Detonation of terrorist bomb on board powered aircraft', 'Explosion aircraft-flying - parachutist injured', 'Explosion on aircraft while in transit', 'Explosion on aircraft while landing', 'Explosion on powered aircraft while in transit', 'Explosion on powered aircraft while taking off', 'Fire on aircraft while in transit', 'Fire on aircraft while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Fire on aircraft while landing', 'Fire on powered aircraft while in flight', 'Fire on powered aircraft while landing', 'Fire on powered aircraft while taking off', 'Forced land on landing - parachutist injured', 'Forced landing on takeoff - parachutist injured', 'Forced landing while powered aircraft landing', 'Forced landing while powered aircraft taking off', 'Hit by aircraft', 'Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to aircraft crash', 'Injury undetermined whether accidentally or purposely inflicted, by crashing of aircraft', 'Passenger in aircraft accident', 'Pilot in aircraft accident', 'Powered aircraft collision while landing', 'Powered aircraft collision while maneuvering on ground', 'Powered aircraft collision while taking off', 'Powered aircraft collision with fixed structure while maneuvering on ground', 'Powered aircraft collision with ground vehicle while maneuvering on ground', 'Powered aircraft crash while landing', 'Powered aircraft crash while taking off', 'Steward in aircraft accident', 'Victim of aircraft accident']"
3598,"['Accident to powered aircraft', 'Accident to powered aircraft at takeoff or landing', 'Accident to powered aircraft in flight', 'Aircraft collision-landing - parachutist injured', 'Aircraft collision-takeoff - parachutist injured', 'Aircraft crash on landing - parachutist injured', 'Aircraft crash on takeoff', 'Aircraft crash on takeoff - parachutist injured', 'Aircraft explosion on takeoff', 'Aircraft explosion-landing - parachutist injured', 'Aircraft explosion-takeoff - parachutist injured', 'Aircraft fire on landing - parachutist injured', 'Aircraft fire on takeoff', 'Aircraft fire on takeoff - parachutist injured', 'Airplane accident', 'Collision of aircraft with bird, while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Collision of powered aircraft in flight with overhead power lines', 'Collision of powered aircraft in flight with tall building', 'Collision of powered aircraft with another aircraft in flight', 'Collision of powered aircraft with bird, while in flight', 'Crewmember in aircraft accident', 'Detonation of terrorist bomb on board powered aircraft', 'Explosion aircraft-flying - parachutist injured', 'Explosion on aircraft while in transit', 'Explosion on aircraft while landing', 'Explosion on powered aircraft while in transit', 'Explosion on powered aircraft while taking off', 'Fire on aircraft while in transit', 'Fire on aircraft while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Fire on aircraft while landing', 'Fire on powered aircraft while in flight', 'Fire on powered aircraft while landing', 'Fire on powered aircraft while taking off', 'Forced land on landing - parachutist injured', 'Forced landing on takeoff - parachutist injured', 'Forced landing while powered aircraft landing', 'Forced landing while powered aircraft taking off', 'Hit by aircraft', 'Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to aircraft crash', 'Injury undetermined whether accidentally or purposely inflicted, by crashing of aircraft', 'Passenger in aircraft accident', 'Pilot in aircraft accident', 'Powered aircraft collision while landing', 'Powered aircraft collision while maneuvering on ground', 'Powered aircraft collision while taking off', 'Powered aircraft collision with fixed structure while maneuvering on ground', 'Powered aircraft collision with ground vehicle while maneuvering on ground', 'Powered aircraft crash while landing', 'Powered aircraft crash while taking off', 'Steward in aircraft accident', 'Victim of aircraft accident']"
3599,"['Accident to powered aircraft', 'Accident to powered aircraft at takeoff or landing', 'Accident to powered aircraft in flight', 'Aircraft collision-landing - parachutist injured', 'Aircraft collision-takeoff - parachutist injured', 'Aircraft crash on landing - parachutist injured', 'Aircraft crash on takeoff', 'Aircraft crash on takeoff - parachutist injured', 'Aircraft explosion on takeoff', 'Aircraft explosion-landing - parachutist injured', 'Aircraft explosion-takeoff - parachutist injured', 'Aircraft fire on landing - parachutist injured', 'Aircraft fire on takeoff', 'Aircraft fire on takeoff - parachutist injured', 'Airplane accident', 'Collision of aircraft with bird, while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Collision of powered aircraft in flight with overhead power lines', 'Collision of powered aircraft in flight with tall building', 'Collision of powered aircraft with another aircraft in flight', 'Collision of powered aircraft with bird, while in flight', 'Crewmember in aircraft accident', 'Detonation of terrorist bomb on board powered aircraft', 'Explosion aircraft-flying - parachutist injured', 'Explosion on aircraft while in transit', 'Explosion on aircraft while landing', 'Explosion on powered aircraft while in transit', 'Explosion on powered aircraft while taking off', 'Fire on aircraft while in transit', 'Fire on aircraft while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Fire on aircraft while landing', 'Fire on powered aircraft while in flight', 'Fire on powered aircraft while landing', 'Fire on powered aircraft while taking off', 'Forced land on landing - parachutist injured', 'Forced landing on takeoff - parachutist injured', 'Forced landing while powered aircraft landing', 'Forced landing while powered aircraft taking off', 'Hit by aircraft', 'Injury of unknown intent associated with moving vehicles', 'Injury of unknown intent due to aircraft crash', 'Injury undetermined whether accidentally or purposely inflicted, by crashing of aircraft', 'Passenger in aircraft accident', 'Pilot in aircraft accident', 'Powered aircraft collision while landing', 'Powered aircraft collision while maneuvering on ground', 'Powered aircraft collision while taking off', 'Powered aircraft collision with fixed structure while maneuvering on ground', 'Powered aircraft collision with ground vehicle while maneuvering on ground', 'Powered aircraft crash while landing', 'Powered aircraft crash while taking off', 'Steward in aircraft accident', 'Victim of aircraft accident']"
3600,"['Balloon accident', 'Balloon accident, occupant of unpowered aircraft injured', 'Balloon accident, parachutist injured']"
3601,"['Balloon accident', 'Balloon accident, occupant of unpowered aircraft injured', 'Balloon accident, parachutist injured']"
3602,"['Balloon accident', 'Balloon accident, occupant of unpowered aircraft injured', 'Balloon accident, parachutist injured']"
3603,[]
3604,[]
3605,[]
3606,[]
3607,[]
3608,[]
3609,"['Accident involving balloon on take off or landing', 'Accident to balloon in collision with buildings', 'Accident to balloon in collision with fixed structure', 'Accident to balloon in collision with power lines', 'Accident to balloon in collision with trees']"
3610,"['Accident involving balloon on take off or landing', 'Accident to balloon in collision with buildings', 'Accident to balloon in collision with fixed structure', 'Accident to balloon in collision with power lines', 'Accident to balloon in collision with trees']"
3611,"['Accident involving balloon on take off or landing', 'Accident to balloon in collision with buildings', 'Accident to balloon in collision with fixed structure', 'Accident to balloon in collision with power lines', 'Accident to balloon in collision with trees']"
3612,"['Accident involving balloon in flight', 'Fire on balloon in flight']"
3613,"['Accident involving balloon in flight', 'Fire on balloon in flight']"
3614,"['Accident involving balloon in flight', 'Fire on balloon in flight']"
3615,[]
3616,[]
3617,[]
3618,"['Accident involving balloon in flight', 'Accident involving balloon on take off or landing', 'Accident to balloon with loss of hot air', 'Accident to balloon with rapid change of altitude', 'Accident to balloon with violent impact on landing', 'Fall from balloon in flight']"
3619,"['Accident involving balloon in flight', 'Accident involving balloon on take off or landing', 'Accident to balloon with loss of hot air', 'Accident to balloon with rapid change of altitude', 'Accident to balloon with violent impact on landing', 'Fall from balloon in flight']"
3620,"['Accident involving balloon in flight', 'Accident involving balloon on take off or landing', 'Accident to balloon with loss of hot air', 'Accident to balloon with rapid change of altitude', 'Accident to balloon with violent impact on landing', 'Fall from balloon in flight']"
3621,"['Accident to hang glider in flight', 'Accident to hang glider on landing', 'Hang glider accident', 'Hang glider accident on take off', 'Hang glider accident, occupant of unpowered aircraft injured', 'Hang glider accident, parachutist injured']"
3622,"['Accident to hang glider in flight', 'Accident to hang glider on landing', 'Hang glider accident', 'Hang glider accident on take off', 'Hang glider accident, occupant of unpowered aircraft injured', 'Hang glider accident, parachutist injured']"
3623,"['Accident to hang glider in flight', 'Accident to hang glider on landing', 'Hang glider accident', 'Hang glider accident on take off', 'Hang glider accident, occupant of unpowered aircraft injured', 'Hang glider accident, parachutist injured']"
3624,"['Accident to hang glider on landing', 'Crash landing of hang glider', 'Hang glider accident']"
3625,"['Accident to hang glider on landing', 'Crash landing of hang glider', 'Hang glider accident']"
3626,"['Accident to hang glider on landing', 'Crash landing of hang glider', 'Hang glider accident']"
3627,[]
3628,[]
3629,[]
3630,"['Accident to hang glider in collision with tall structure', 'Accident to hang glider in flight', 'Hang glider accident']"
3631,"['Accident to hang glider in collision with tall structure', 'Accident to hang glider in flight', 'Hang glider accident']"
3632,"['Accident to hang glider in collision with tall structure', 'Accident to hang glider in flight', 'Hang glider accident']"
3633,[]
3634,[]
3635,[]
3636,[]
3637,[]
3638,[]
3639,[]
3640,[]
3641,[]
3642,"['Accident to glider in flight', 'Accident to glider on landing', 'Glider accident', 'Glider accident, parachutist injured']"
3643,"['Accident to glider in flight', 'Accident to glider on landing', 'Glider accident', 'Glider accident, parachutist injured']"
3644,"['Accident to glider in flight', 'Accident to glider on landing', 'Glider accident', 'Glider accident, parachutist injured']"
3645,"['Accident to glider on landing', 'Crash landing of glider', 'Glider accident']"
3646,"['Accident to glider on landing', 'Crash landing of glider', 'Glider accident']"
3647,"['Accident to glider on landing', 'Crash landing of glider', 'Glider accident']"
3648,[]
3649,[]
3650,[]
3651,"['Accident to glider in collision with tall structure', 'Accident to glider in flight', 'Glider accident']"
3652,"['Accident to glider in collision with tall structure', 'Accident to glider in flight', 'Glider accident']"
3653,"['Accident to glider in collision with tall structure', 'Accident to glider in flight', 'Glider accident']"
3654,[]
3655,[]
3656,[]
3657,[]
3658,[]
3659,[]
3660,"['Glider accident', 'Glider accident on take off']"
3661,"['Glider accident', 'Glider accident on take off']"
3662,"['Glider accident', 'Glider accident on take off']"
3663,"['Accident to manned kite in collision with tall structure', 'Accident to manned kite in flight', 'Accident to manned kite on landing', 'Crash landing of manned kite', 'Fall from aircraft', 'Fall from aircraft, not due to an accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Manned kite accident', 'Manned kite accident on take off', 'Manned kite accident, occupant of unpowered aircraft injured', 'Manned kite accident, parachutist injured']"
3664,"['Accident to manned kite in collision with tall structure', 'Accident to manned kite in flight', 'Accident to manned kite on landing', 'Crash landing of manned kite', 'Fall from aircraft', 'Fall from aircraft, not due to an accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Manned kite accident', 'Manned kite accident on take off', 'Manned kite accident, occupant of unpowered aircraft injured', 'Manned kite accident, parachutist injured']"
3665,"['Accident to manned kite in collision with tall structure', 'Accident to manned kite in flight', 'Accident to manned kite on landing', 'Crash landing of manned kite', 'Fall from aircraft', 'Fall from aircraft, not due to an accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Manned kite accident', 'Manned kite accident on take off', 'Manned kite accident, occupant of unpowered aircraft injured', 'Manned kite accident, parachutist injured']"
3666,"['Accident boarding aircraft', 'Accident in boarding aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Accident to unpowered aircraft', 'Aircraft collision while landing, occupant of unpowered aircraft, except parachutist, injured', 'Aircraft collision while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Aircraft crash while landing, occupant of unpowered aircraft, except parachutist, injured', 'Aircraft crash while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Collision of aircraft with another aircraft, while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Collision of powered aircraft with another aircraft in flight', 'Explosion on aircraft while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Explosion on aircraft while landing', 'Explosion on aircraft while landing, occupant of unpowered aircraft, except parachutist, injured', 'Explosion on aircraft while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Explosion on powered aircraft while in transit', 'Explosion on powered aircraft while taking off', 'Fire on aircraft while landing, occupant of unpowered aircraft, except parachutist, injured', 'Fire on aircraft while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Fire on powered aircraft while landing', 'Fire on powered aircraft while taking off', 'Forced landing while landing, occupant of unpowered aircraft, except parachutist, injured', 'Forced landing while powered aircraft landing', 'Forced landing while powered aircraft taking off', 'Forced landing while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Hit by aircraft', 'Hit by aircraft, without accident to aircraft', 'Hit by aircraft, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Hit by object falling from aircraft', 'Hit by object falling from aircraft, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Powered aircraft collision while landing', 'Powered aircraft collision while taking off', 'Powered aircraft crash while landing', 'Powered aircraft crash while taking off']"
3667,"['Accident boarding aircraft', 'Accident in boarding aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Accident to unpowered aircraft', 'Aircraft collision while landing, occupant of unpowered aircraft, except parachutist, injured', 'Aircraft collision while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Aircraft crash while landing, occupant of unpowered aircraft, except parachutist, injured', 'Aircraft crash while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Collision of aircraft with another aircraft, while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Collision of powered aircraft with another aircraft in flight', 'Explosion on aircraft while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Explosion on aircraft while landing', 'Explosion on aircraft while landing, occupant of unpowered aircraft, except parachutist, injured', 'Explosion on aircraft while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Explosion on powered aircraft while in transit', 'Explosion on powered aircraft while taking off', 'Fire on aircraft while landing, occupant of unpowered aircraft, except parachutist, injured', 'Fire on aircraft while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Fire on powered aircraft while landing', 'Fire on powered aircraft while taking off', 'Forced landing while landing, occupant of unpowered aircraft, except parachutist, injured', 'Forced landing while powered aircraft landing', 'Forced landing while powered aircraft taking off', 'Forced landing while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Hit by aircraft', 'Hit by aircraft, without accident to aircraft', 'Hit by aircraft, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Hit by object falling from aircraft', 'Hit by object falling from aircraft, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Powered aircraft collision while landing', 'Powered aircraft collision while taking off', 'Powered aircraft crash while landing', 'Powered aircraft crash while taking off']"
3668,"['Accident boarding aircraft', 'Accident in boarding aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Accident to unpowered aircraft', 'Aircraft collision while landing, occupant of unpowered aircraft, except parachutist, injured', 'Aircraft collision while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Aircraft crash while landing, occupant of unpowered aircraft, except parachutist, injured', 'Aircraft crash while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Collision of aircraft with another aircraft, while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Collision of powered aircraft with another aircraft in flight', 'Explosion on aircraft while in transit, occupant of unpowered aircraft, except parachutist, injured', 'Explosion on aircraft while landing', 'Explosion on aircraft while landing, occupant of unpowered aircraft, except parachutist, injured', 'Explosion on aircraft while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Explosion on powered aircraft while in transit', 'Explosion on powered aircraft while taking off', 'Fire on aircraft while landing, occupant of unpowered aircraft, except parachutist, injured', 'Fire on aircraft while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Fire on powered aircraft while landing', 'Fire on powered aircraft while taking off', 'Forced landing while landing, occupant of unpowered aircraft, except parachutist, injured', 'Forced landing while powered aircraft landing', 'Forced landing while powered aircraft taking off', 'Forced landing while taking off, occupant of unpowered aircraft, except parachutist, injured', 'Hit by aircraft', 'Hit by aircraft, without accident to aircraft', 'Hit by aircraft, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Hit by object falling from aircraft', 'Hit by object falling from aircraft, without accident to aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Powered aircraft collision while landing', 'Powered aircraft collision while taking off', 'Powered aircraft crash while landing', 'Powered aircraft crash while taking off']"
3669,"['Fall from aircraft', 'Fall from aircraft in flight', 'Fall from aircraft on ground', 'Fall from aircraft, not due to an accident to aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Fall from aircraft, not due to an accident to aircraft, member of ground crew or airline employee injured', 'Fall from aircraft, not due to an accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Fall in aircraft, not due to an accident to aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Fall in aircraft, not due to an accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Fall in, on, or from aircraft', 'Fall while on board aircraft', 'Hit by aircraft', 'Hit by aircraft, without accident to aircraft', 'Hit by aircraft, without accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Hit by object falling from aircraft', 'Hit by object falling from aircraft, without accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Hit by object falling from unpowered aircraft', 'Hit by object falling from unpowered aircraft, occupant of unpowered aircraft injured']"
3670,"['Fall from aircraft', 'Fall from aircraft in flight', 'Fall from aircraft on ground', 'Fall from aircraft, not due to an accident to aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Fall from aircraft, not due to an accident to aircraft, member of ground crew or airline employee injured', 'Fall from aircraft, not due to an accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Fall in aircraft, not due to an accident to aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Fall in aircraft, not due to an accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Fall in, on, or from aircraft', 'Fall while on board aircraft', 'Hit by aircraft', 'Hit by aircraft, without accident to aircraft', 'Hit by aircraft, without accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Hit by object falling from aircraft', 'Hit by object falling from aircraft, without accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Hit by object falling from unpowered aircraft', 'Hit by object falling from unpowered aircraft, occupant of unpowered aircraft injured']"
3671,"['Fall from aircraft', 'Fall from aircraft in flight', 'Fall from aircraft on ground', 'Fall from aircraft, not due to an accident to aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Fall from aircraft, not due to an accident to aircraft, member of ground crew or airline employee injured', 'Fall from aircraft, not due to an accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Fall in aircraft, not due to an accident to aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Fall in aircraft, not due to an accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Fall in, on, or from aircraft', 'Fall while on board aircraft', 'Hit by aircraft', 'Hit by aircraft, without accident to aircraft', 'Hit by aircraft, without accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Hit by object falling from aircraft', 'Hit by object falling from aircraft, without accident to aircraft, occupant of commercial aircraft in surface to air transport injured', 'Hit by object falling from unpowered aircraft', 'Hit by object falling from unpowered aircraft, occupant of unpowered aircraft injured']"
3672,"['Accident boarding aircraft', 'Accident boarding aircraft - parachutist injured', 'Accident in alighting from aircraft', 'Accident in alighting from aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Accident in alighting from aircraft, member of ground crew or airline employee injured', 'Accident in alighting from aircraft, occupant of commercial aircraft in surface to air transport injured', 'Accident in alighting from aircraft, occupant of military aircraft injured', 'Accident in alighting from aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Accident in alighting from aircraft, parachutist injured', 'Accident in boarding aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Accident in boarding aircraft, member of ground crew or airline employee injured', 'Accident in boarding aircraft, occupant of commercial aircraft in surface to air transport injured', 'Accident in boarding aircraft, occupant of military aircraft injured']"
3673,"['Accident boarding aircraft', 'Accident boarding aircraft - parachutist injured', 'Accident in alighting from aircraft', 'Accident in alighting from aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Accident in alighting from aircraft, member of ground crew or airline employee injured', 'Accident in alighting from aircraft, occupant of commercial aircraft in surface to air transport injured', 'Accident in alighting from aircraft, occupant of military aircraft injured', 'Accident in alighting from aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Accident in alighting from aircraft, parachutist injured', 'Accident in boarding aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Accident in boarding aircraft, member of ground crew or airline employee injured', 'Accident in boarding aircraft, occupant of commercial aircraft in surface to air transport injured', 'Accident in boarding aircraft, occupant of military aircraft injured']"
3674,"['Accident boarding aircraft', 'Accident boarding aircraft - parachutist injured', 'Accident in alighting from aircraft', 'Accident in alighting from aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Accident in alighting from aircraft, member of ground crew or airline employee injured', 'Accident in alighting from aircraft, occupant of commercial aircraft in surface to air transport injured', 'Accident in alighting from aircraft, occupant of military aircraft injured', 'Accident in alighting from aircraft, occupant of unpowered aircraft, except parachutist, injured', 'Accident in alighting from aircraft, parachutist injured', 'Accident in boarding aircraft, member of crew of commercial aircraft in surface to surface transport injured', 'Accident in boarding aircraft, member of ground crew or airline employee injured', 'Accident in boarding aircraft, occupant of commercial aircraft in surface to air transport injured', 'Accident in boarding aircraft, occupant of military aircraft injured']"
3675,"['Parachute descent accident', 'Parachute line tangled with aircraft']"
3676,"['Parachute descent accident', 'Parachute line tangled with aircraft']"
3677,"['Parachute descent accident', 'Parachute line tangled with aircraft']"
3678,"['Injury from voluntary parachute descent, without accident to aircraft', 'Injury to parachutist on landing']"
3679,"['Injury from voluntary parachute descent, without accident to aircraft', 'Injury to parachutist on landing']"
3680,"['Injury from voluntary parachute descent, without accident to aircraft', 'Injury to parachutist on landing']"
3681,"['Accident to spacecraft on landing', 'Aircraft collision-landing - parachutist injured', 'Aircraft collision-takeoff - parachutist injured', 'Aircraft crash on landing - parachutist injured', 'Aircraft crash on takeoff - parachutist injured', 'Aircraft fire on landing - parachutist injured', 'Aircraft fire on takeoff - parachutist injured', 'Balloon accident, parachutist injured', 'Failure of parachute on descent', 'Failure of parachute to open', 'Fall from aircraft', 'Fall from aircraft, not due to an accident to aircraft, parachutist injured', 'Fall in aircraft, not due to an accident to aircraft, parachutist injured', 'Fall while on board aircraft', 'Fire on powered aircraft while landing', 'Fire on powered aircraft while taking off', 'Forced land on landing - parachutist injured', 'Forced landing while powered aircraft landing', 'Glider accident', 'Glider accident, parachutist injured', 'Hang glider accident', 'Hang glider accident, parachutist injured', 'Hit by aircraft', 'Hit by aircraft', 'Hit by aircraft, without accident to aircraft', 'Hit by aircraft, without accident to aircraft, parachutist injured', 'Hit by object falling from aircraft', 'Hit by object falling from aircraft, without accident to aircraft, parachutist injured', 'Hit by object falling from unpowered aircraft', 'Hit by object falling from unpowered aircraft, parachutist injured', 'Injury from voluntary parachute descent, without accident to aircraft', 'Injury from voluntary parachute descent, without accident to aircraft, member of ground crew or airline employee injured', 'Injury from voluntary parachute descent, without accident to aircraft, occupant of military aircraft injured', 'Injury from voluntary parachute descent, without accident to aircraft, parachutist injured', 'Injury to parachutist from action of ejector seat', 'Manned kite accident', 'Manned kite accident, parachutist injured', 'Parachute descent accident', 'Parachutist struck by flying aircraft', 'Powered aircraft collision while landing', 'Powered aircraft collision while taking off', 'Powered aircraft crash while landing', 'Powered aircraft crash while taking off', 'Voluntary parachute descent accident']"
