,Synonyms
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,"['Burn of palm', 'Deep third degree burn of hand', 'Deep third degree burn of palm', 'Full thickness burn of palm']"
1303,"['Burn of palm', 'Deep third degree burn of hand', 'Deep third degree burn of palm', 'Full thickness burn of palm']"
1304,"['Burn of palm', 'Deep third degree burn of hand', 'Deep third degree burn of palm', 'Full thickness burn of palm']"
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,"['Burn of back of hand', 'Deep third degree burn of back of hand', 'Deep third degree burn of hand', 'Full thickness burn of back of hand']"
1312,"['Burn of back of hand', 'Deep third degree burn of back of hand', 'Deep third degree burn of hand', 'Full thickness burn of back of hand']"
1313,"['Burn of back of hand', 'Deep third degree burn of back of hand', 'Deep third degree burn of hand', 'Full thickness burn of back of hand']"
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,"['Deep third degree burn of wrist', 'Full thickness burn of wrist']"
1321,"['Deep third degree burn of wrist', 'Full thickness burn of wrist']"
1322,"['Deep third degree burn of wrist', 'Full thickness burn of wrist']"
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist', 'Full thickness burn of multiple sites of hand', 'Full thickness burn of multiple sites of upper limb', 'Full thickness burn of multiple sites of upper limb', 'Full thickness burn of multiple sites of wrist', 'Full thickness burn of wrist', 'Full thickness burn of wrist', 'Full thickness burn of wrist and hand']"
1330,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist', 'Full thickness burn of multiple sites of hand', 'Full thickness burn of multiple sites of upper limb', 'Full thickness burn of multiple sites of upper limb', 'Full thickness burn of multiple sites of wrist', 'Full thickness burn of wrist', 'Full thickness burn of wrist', 'Full thickness burn of wrist and hand']"
1331,"['Burn of multiple sites of hand', 'Burn of multiple sites of wrist', 'Full thickness burn of multiple sites of hand', 'Full thickness burn of multiple sites of upper limb', 'Full thickness burn of multiple sites of upper limb', 'Full thickness burn of multiple sites of wrist', 'Full thickness burn of wrist', 'Full thickness burn of wrist', 'Full thickness burn of wrist and hand']"
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,['Chemical burn of hand']
1339,['Chemical burn of hand']
1340,['Chemical burn of hand']
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,['Corrosion of wrist and hand']
1411,['Corrosion of wrist and hand']
1412,['Corrosion of wrist and hand']
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,"['Corrosion of first degree of wrist and hand', 'Epidermal burn of wrist', 'Epidermal burn of wrist and hand']"
1492,"['Corrosion of first degree of wrist and hand', 'Epidermal burn of wrist', 'Epidermal burn of wrist and hand']"
1493,"['Corrosion of first degree of wrist and hand', 'Epidermal burn of wrist', 'Epidermal burn of wrist and hand']"
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,"['Corrosion of second degree of wrist and hand', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist and hand']"
1573,"['Corrosion of second degree of wrist and hand', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist and hand']"
1574,"['Corrosion of second degree of wrist and hand', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist and hand']"
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,"['Corrosion of third degree of wrist and hand', 'Corrosion of wrist and hand']"
1654,"['Corrosion of third degree of wrist and hand', 'Corrosion of wrist and hand']"
1655,"['Corrosion of third degree of wrist and hand', 'Corrosion of wrist and hand']"
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,"['Abrasion and/or friction burn of hip with infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of lower limb, infected', 'Burn and corrosion of hip and lower limb, except ankle and foot', 'Burn of hip', 'Burn of lower limb', 'Complex burn of lower limb', 'Superficial injury of hip with infection']"
1663,"['Abrasion and/or friction burn of hip with infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of lower limb, infected', 'Burn and corrosion of hip and lower limb, except ankle and foot', 'Burn of hip', 'Burn of lower limb', 'Complex burn of lower limb', 'Superficial injury of hip with infection']"
1664,"['Abrasion and/or friction burn of hip with infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of lower limb, infected', 'Burn and corrosion of hip and lower limb, except ankle and foot', 'Burn of hip', 'Burn of lower limb', 'Complex burn of lower limb', 'Superficial injury of hip with infection']"
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,"['Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of thigh with infection', 'Abrasion and/or friction burn of thigh without infection', 'Burn of hip', 'Burn of thigh', 'Complex burn of hip', 'Superficial injury of thigh with infection']"
1672,"['Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of thigh with infection', 'Abrasion and/or friction burn of thigh without infection', 'Burn of hip', 'Burn of thigh', 'Complex burn of hip', 'Superficial injury of thigh with infection']"
1673,"['Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of thigh with infection', 'Abrasion and/or friction burn of thigh without infection', 'Burn of hip', 'Burn of thigh', 'Complex burn of hip', 'Superficial injury of thigh with infection']"
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,['Burn of knee']
1681,['Burn of knee']
1682,['Burn of knee']
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,"['Abrasion and/or friction burn of lower leg with infection', 'Abrasion and/or friction burn of lower leg without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of lower leg', 'Superficial injury of lower leg with infection']"
1690,"['Abrasion and/or friction burn of lower leg with infection', 'Abrasion and/or friction burn of lower leg without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of lower leg', 'Superficial injury of lower leg with infection']"
1691,"['Abrasion and/or friction burn of lower leg with infection', 'Abrasion and/or friction burn of lower leg without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of lower leg', 'Superficial injury of lower leg with infection']"
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,['Burn of multiple sites of lower limb']
1699,['Burn of multiple sites of lower limb']
1700,['Burn of multiple sites of lower limb']
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,['Epidermal burn of lower limb']
1708,['Epidermal burn of lower limb']
1709,['Epidermal burn of lower limb']
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,"['Burn of hip', 'Burn of thigh', 'Epidermal burn of hip', 'Epidermal burn of thigh']"
1717,"['Burn of hip', 'Burn of thigh', 'Epidermal burn of hip', 'Epidermal burn of thigh']"
1718,"['Burn of hip', 'Burn of thigh', 'Epidermal burn of hip', 'Epidermal burn of thigh']"
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,"['Burn of knee', 'Epidermal burn of knee']"
1726,"['Burn of knee', 'Epidermal burn of knee']"
1727,"['Burn of knee', 'Epidermal burn of knee']"
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,"['Burn of lower leg', 'Epidermal burn of lower leg']"
1735,"['Burn of lower leg', 'Epidermal burn of lower leg']"
1736,"['Burn of lower leg', 'Epidermal burn of lower leg']"
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,"['Burn of lower leg', 'Burn of multiple sites of lower limb', 'Epidermal burn of lower leg', 'Epidermal burn of multiple sites of lower leg', 'Epidermal burn of multiple sites of lower limb']"
1744,"['Burn of lower leg', 'Burn of multiple sites of lower limb', 'Epidermal burn of lower leg', 'Epidermal burn of multiple sites of lower leg', 'Epidermal burn of multiple sites of lower limb']"
1745,"['Burn of lower leg', 'Burn of multiple sites of lower limb', 'Epidermal burn of lower leg', 'Epidermal burn of multiple sites of lower leg', 'Epidermal burn of multiple sites of lower limb']"
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,"['Deep partial thickness burn of lower limb', 'Partial thickness burn of lower limb', 'Superficial partial thickness burn of lower limb']"
1753,"['Deep partial thickness burn of lower limb', 'Partial thickness burn of lower limb', 'Superficial partial thickness burn of lower limb']"
1754,"['Deep partial thickness burn of lower limb', 'Partial thickness burn of lower limb', 'Superficial partial thickness burn of lower limb']"
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,"['Burn of hip', 'Burn of hip', 'Burn of thigh', 'Deep partial thickness burn of hip', 'Deep partial thickness burn of lower limb', 'Deep partial thickness burn of lower limb', 'Deep partial thickness burn of thigh', 'Deep partial thickness burn of trunk', 'Partial thickness burn of thigh', 'Superficial partial thickness burn of hip', 'Superficial partial thickness burn of lower limb', 'Superficial partial thickness burn of lower limb', 'Superficial partial thickness burn of thigh', 'Superficial partial thickness burn of trunk']"
1762,"['Burn of hip', 'Burn of hip', 'Burn of thigh', 'Deep partial thickness burn of hip', 'Deep partial thickness burn of lower limb', 'Deep partial thickness burn of lower limb', 'Deep partial thickness burn of thigh', 'Deep partial thickness burn of trunk', 'Partial thickness burn of thigh', 'Superficial partial thickness burn of hip', 'Superficial partial thickness burn of lower limb', 'Superficial partial thickness burn of lower limb', 'Superficial partial thickness burn of thigh', 'Superficial partial thickness burn of trunk']"
1763,"['Burn of hip', 'Burn of hip', 'Burn of thigh', 'Deep partial thickness burn of hip', 'Deep partial thickness burn of lower limb', 'Deep partial thickness burn of lower limb', 'Deep partial thickness burn of thigh', 'Deep partial thickness burn of trunk', 'Partial thickness burn of thigh', 'Superficial partial thickness burn of hip', 'Superficial partial thickness burn of lower limb', 'Superficial partial thickness burn of lower limb', 'Superficial partial thickness burn of thigh', 'Superficial partial thickness burn of trunk']"
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,"['Burn of knee', 'Deep partial thickness burn of knee', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of knee', 'Superficial partial thickness burn of knee', 'Superficial partial thickness burn of lower limb']"
1771,"['Burn of knee', 'Deep partial thickness burn of knee', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of knee', 'Superficial partial thickness burn of knee', 'Superficial partial thickness burn of lower limb']"
1772,"['Burn of knee', 'Deep partial thickness burn of knee', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of knee', 'Superficial partial thickness burn of knee', 'Superficial partial thickness burn of lower limb']"
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,"['Burn of lower leg', 'Deep partial thickness burn of lower leg', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of lower leg', 'Superficial partial thickness burn of lower leg', 'Superficial partial thickness burn of lower limb']"
1780,"['Burn of lower leg', 'Deep partial thickness burn of lower leg', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of lower leg', 'Superficial partial thickness burn of lower leg', 'Superficial partial thickness burn of lower limb']"
1781,"['Burn of lower leg', 'Deep partial thickness burn of lower leg', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of lower leg', 'Superficial partial thickness burn of lower leg', 'Superficial partial thickness burn of lower limb']"
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,"['Burn of multiple sites of lower limb', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of lower limb']"
1789,"['Burn of multiple sites of lower limb', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of lower limb']"
1790,"['Burn of multiple sites of lower limb', 'Partial thickness burn of multiple sites', 'Partial thickness burn of multiple sites of lower limb']"
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,"['Deep third degree burn of lower limb', 'Full thickness burn of lower limb']"
1798,"['Deep third degree burn of lower limb', 'Full thickness burn of lower limb']"
1799,"['Deep third degree burn of lower limb', 'Full thickness burn of lower limb']"
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,"['Burn of hip', 'Burn of thigh', 'Deep third degree burn of hip', 'Deep third degree burn of lower limb', 'Deep third degree burn of lower limb', 'Deep third degree burn of thigh', 'Deep third degree burn of trunk', 'Full thickness burn of hip', 'Full thickness burn of thigh']"
1807,"['Burn of hip', 'Burn of thigh', 'Deep third degree burn of hip', 'Deep third degree burn of lower limb', 'Deep third degree burn of lower limb', 'Deep third degree burn of thigh', 'Deep third degree burn of trunk', 'Full thickness burn of hip', 'Full thickness burn of thigh']"
1808,"['Burn of hip', 'Burn of thigh', 'Deep third degree burn of hip', 'Deep third degree burn of lower limb', 'Deep third degree burn of lower limb', 'Deep third degree burn of thigh', 'Deep third degree burn of trunk', 'Full thickness burn of hip', 'Full thickness burn of thigh']"
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,"['Burn of knee', 'Deep third degree burn of knee', 'Deep third degree burn of lower limb', 'Full thickness burn of knee']"
1816,"['Burn of knee', 'Deep third degree burn of knee', 'Deep third degree burn of lower limb', 'Full thickness burn of knee']"
1817,"['Burn of knee', 'Deep third degree burn of knee', 'Deep third degree burn of lower limb', 'Full thickness burn of knee']"
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,"['Burn of lower leg', 'Deep third degree burn of lower leg', 'Deep third degree burn of lower limb', 'Full thickness burn of lower leg']"
1825,"['Burn of lower leg', 'Deep third degree burn of lower leg', 'Deep third degree burn of lower limb', 'Full thickness burn of lower leg']"
1826,"['Burn of lower leg', 'Deep third degree burn of lower leg', 'Deep third degree burn of lower limb', 'Full thickness burn of lower leg']"
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,"['Burn of lower leg', 'Burn of multiple sites of lower limb', 'Deep third degree burn of lower limb', 'Deep third degree burn of multiple sites of lower limb', 'Deep third degree burns of multiple sites', 'Full thickness burn of lower leg', 'Full thickness burn of multiple sites of lower leg', 'Full thickness burn of multiple sites of lower limb']"
1834,"['Burn of lower leg', 'Burn of multiple sites of lower limb', 'Deep third degree burn of lower limb', 'Deep third degree burn of multiple sites of lower limb', 'Deep third degree burns of multiple sites', 'Full thickness burn of lower leg', 'Full thickness burn of multiple sites of lower leg', 'Full thickness burn of multiple sites of lower limb']"
1835,"['Burn of lower leg', 'Burn of multiple sites of lower limb', 'Deep third degree burn of lower limb', 'Deep third degree burn of multiple sites of lower limb', 'Deep third degree burns of multiple sites', 'Full thickness burn of lower leg', 'Full thickness burn of multiple sites of lower leg', 'Full thickness burn of multiple sites of lower limb']"
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,"['Burn and corrosion of hip and lower limb, except ankle and foot']"
1843,"['Burn and corrosion of hip and lower limb, except ankle and foot']"
1844,"['Burn and corrosion of hip and lower limb, except ankle and foot']"
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,"['Burn and corrosion of hip and lower limb, except ankle and foot', 'Corrosion of first degree of hip and lower limb,except ankle and foot']"
1924,"['Burn and corrosion of hip and lower limb, except ankle and foot', 'Corrosion of first degree of hip and lower limb,except ankle and foot']"
1925,"['Burn and corrosion of hip and lower limb, except ankle and foot', 'Corrosion of first degree of hip and lower limb,except ankle and foot']"
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,"['Burn and corrosion of hip and lower limb, except ankle and foot', 'Corrosion of 2nd degree of hip and lower limb, except ankle and foot']"
1969,"['Burn and corrosion of hip and lower limb, except ankle and foot', 'Corrosion of 2nd degree of hip and lower limb, except ankle and foot']"
1970,"['Burn and corrosion of hip and lower limb, except ankle and foot', 'Corrosion of 2nd degree of hip and lower limb, except ankle and foot']"
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,"['Burn and corrosion of hip and lower limb, except ankle and foot', 'Corrosion of third degree of hip and lower limb, except ankle and foot']"
2014,"['Burn and corrosion of hip and lower limb, except ankle and foot', 'Corrosion of third degree of hip and lower limb, except ankle and foot']"
2015,"['Burn and corrosion of hip and lower limb, except ankle and foot', 'Corrosion of third degree of hip and lower limb, except ankle and foot']"
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,"['Abrasion and/or friction burn of ankle with infection', 'Abrasion and/or friction burn of ankle without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of ankle', 'Complex burn of ankle', 'Superficial injury of ankle with infection']"
2023,"['Abrasion and/or friction burn of ankle with infection', 'Abrasion and/or friction burn of ankle without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of ankle', 'Complex burn of ankle', 'Superficial injury of ankle with infection']"
2024,"['Abrasion and/or friction burn of ankle with infection', 'Abrasion and/or friction burn of ankle without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of ankle', 'Complex burn of ankle', 'Superficial injury of ankle with infection']"
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,"['Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of foot', 'Complex burn of foot']"
2032,"['Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of foot', 'Complex burn of foot']"
2033,"['Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Burn of foot', 'Complex burn of foot']"
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,"['Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of toe without infection', 'Burn of toe']"
2041,"['Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of toe without infection', 'Burn of toe']"
2042,"['Abrasion and/or friction burn of foot without infection', 'Abrasion and/or friction burn of lower limb without infection', 'Abrasion and/or friction burn of toe without infection', 'Burn of toe']"
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,['Burn of ankle and foot']
2050,['Burn of ankle and foot']
2051,['Burn of ankle and foot']
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,['Epidermal burn of ankle']
2059,['Epidermal burn of ankle']
2060,['Epidermal burn of ankle']
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,['Epidermal burn of foot']
2068,['Epidermal burn of foot']
2069,['Epidermal burn of foot']
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,"['Burn of toe', 'Epidermal burn of foot', 'Epidermal burn of toe', 'Superficial burn of great toe']"
2077,"['Burn of toe', 'Epidermal burn of foot', 'Epidermal burn of toe', 'Superficial burn of great toe']"
2078,"['Burn of toe', 'Epidermal burn of foot', 'Epidermal burn of toe', 'Superficial burn of great toe']"
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,"['Deep partial thickness burn of ankle', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of ankle', 'Superficial partial thickness burn of ankle', 'Superficial partial thickness burn of lower limb']"
2095,"['Deep partial thickness burn of ankle', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of ankle', 'Superficial partial thickness burn of ankle', 'Superficial partial thickness burn of lower limb']"
2096,"['Deep partial thickness burn of ankle', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of ankle', 'Superficial partial thickness burn of ankle', 'Superficial partial thickness burn of lower limb']"
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,"['Deep partial thickness burn of foot', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of foot']"
2104,"['Deep partial thickness burn of foot', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of foot']"
2105,"['Deep partial thickness burn of foot', 'Deep partial thickness burn of lower limb', 'Partial thickness burn of foot']"
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,"['Burn of toe', 'Deep partial thickness burn of foot', 'Deep partial thickness burn of lower limb', 'Deep partial thickness burn of toe', 'Partial thickness burn of foot', 'Partial thickness burn of foot', 'Partial thickness burn of foot', 'Partial thickness burn of toe', 'Superficial partial thickness burn of foot', 'Superficial partial thickness burn of lower limb', 'Superficial partial thickness burn of toe']"
2113,"['Burn of toe', 'Deep partial thickness burn of foot', 'Deep partial thickness burn of lower limb', 'Deep partial thickness burn of toe', 'Partial thickness burn of foot', 'Partial thickness burn of foot', 'Partial thickness burn of foot', 'Partial thickness burn of toe', 'Superficial partial thickness burn of foot', 'Superficial partial thickness burn of lower limb', 'Superficial partial thickness burn of toe']"
2114,"['Burn of toe', 'Deep partial thickness burn of foot', 'Deep partial thickness burn of lower limb', 'Deep partial thickness burn of toe', 'Partial thickness burn of foot', 'Partial thickness burn of foot', 'Partial thickness burn of foot', 'Partial thickness burn of toe', 'Superficial partial thickness burn of foot', 'Superficial partial thickness burn of lower limb', 'Superficial partial thickness burn of toe']"
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,"['Deep third degree burn of ankle', 'Deep third degree burn of lower limb', 'Full thickness burn of ankle']"
2131,"['Deep third degree burn of ankle', 'Deep third degree burn of lower limb', 'Full thickness burn of ankle']"
2132,"['Deep third degree burn of ankle', 'Deep third degree burn of lower limb', 'Full thickness burn of ankle']"
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,"['Deep third degree burn of foot', 'Deep third degree burn of lower limb', 'Full thickness burn of foot']"
2140,"['Deep third degree burn of foot', 'Deep third degree burn of lower limb', 'Full thickness burn of foot']"
2141,"['Deep third degree burn of foot', 'Deep third degree burn of lower limb', 'Full thickness burn of foot']"
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,"['Burn of toe', 'Deep third degree burn of foot', 'Deep third degree burn of lower limb', 'Deep third degree burn of toe', 'Full thickness burn of foot', 'Full thickness burn of foot', 'Full thickness burn of toe']"
2149,"['Burn of toe', 'Deep third degree burn of foot', 'Deep third degree burn of lower limb', 'Deep third degree burn of toe', 'Full thickness burn of foot', 'Full thickness burn of foot', 'Full thickness burn of toe']"
2150,"['Burn of toe', 'Deep third degree burn of foot', 'Deep third degree burn of lower limb', 'Deep third degree burn of toe', 'Full thickness burn of foot', 'Full thickness burn of foot', 'Full thickness burn of toe']"
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
