,Synonyms
1441,"['Accidental poisoning by cyanide', 'Accidental poisoning by hydrocyanic acid gas', 'Chemical-induced asthma', 'Isocyanate causing toxic effect', 'Isocyanate induced asthma', 'Parkinsonism caused by cyanide', 'Toxic effect of cyanide', 'Toxic effect of hydrocyanic acid gas', 'Toxic effect of potassium cyanide', 'Toxic effect of sodium cyanide']"
1442,"['Accidental poisoning by cyanide', 'Accidental poisoning by hydrocyanic acid gas', 'Chemical-induced asthma', 'Isocyanate causing toxic effect', 'Isocyanate induced asthma', 'Parkinsonism caused by cyanide', 'Toxic effect of cyanide', 'Toxic effect of hydrocyanic acid gas', 'Toxic effect of potassium cyanide', 'Toxic effect of sodium cyanide']"
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,"['Poisoning by strychnine salt', 'Toxic effect of strychnine']"
1453,"['Poisoning by strychnine salt', 'Toxic effect of strychnine']"
1454,"['Poisoning by strychnine salt', 'Toxic effect of strychnine']"
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,"['Nicotiana species poisoning', 'Nicotiana tabacum poisoning', 'Toxic effect of secondary tobacco exposure']"
1477,"['Nicotiana species poisoning', 'Nicotiana tabacum poisoning', 'Toxic effect of secondary tobacco exposure']"
1478,"['Nicotiana species poisoning', 'Nicotiana tabacum poisoning', 'Toxic effect of secondary tobacco exposure']"
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,"['Accidental nicotine overdose', 'Accidental nicotine poisoning', 'Adverse drug interaction', 'Adverse drug interaction with tobacco', 'Drug interaction with tobacco', 'Drug interaction with tobacco', 'Nicotine overdose', 'Nicotine poisoning', 'Tobacco related optic neuropathy', 'Toxic effect of tobacco and nicotine', 'Toxic optic neuropathy']"
1489,"['Accidental nicotine overdose', 'Accidental nicotine poisoning', 'Adverse drug interaction', 'Adverse drug interaction with tobacco', 'Drug interaction with tobacco', 'Drug interaction with tobacco', 'Nicotine overdose', 'Nicotine poisoning', 'Tobacco related optic neuropathy', 'Toxic effect of tobacco and nicotine', 'Toxic optic neuropathy']"
1490,"['Accidental nicotine overdose', 'Accidental nicotine poisoning', 'Adverse drug interaction', 'Adverse drug interaction with tobacco', 'Drug interaction with tobacco', 'Drug interaction with tobacco', 'Nicotine overdose', 'Nicotine poisoning', 'Tobacco related optic neuropathy', 'Toxic effect of tobacco and nicotine', 'Toxic optic neuropathy']"
1491,"['Intentional nicotine overdose', 'Nicotine overdose']"
1492,"['Intentional nicotine overdose', 'Nicotine overdose']"
1493,"['Intentional nicotine overdose', 'Nicotine overdose']"
1494,[]
1495,[]
1496,[]
1497,"['Nicotine overdose', 'Nicotine overdose of undetermined intent', 'Nicotine poisoning', 'Nicotine poisoning of undetermined intent']"
1498,"['Nicotine overdose', 'Nicotine overdose of undetermined intent', 'Nicotine poisoning', 'Nicotine poisoning of undetermined intent']"
1499,"['Nicotine overdose', 'Nicotine overdose of undetermined intent', 'Nicotine poisoning', 'Nicotine poisoning of undetermined intent']"
1500,"['Accidental exposure to dinitro compound herbicide', 'Accidental exposure to DNOC', 'Aniline poisoning', 'Dinitro compound herbicide causing toxic effect', 'Dinitro compound toxicity', 'DNOC causing toxic effect', 'Dynamite poisoning', 'Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues', 'Toxic oil syndrome']"
1501,"['Accidental exposure to dinitro compound herbicide', 'Accidental exposure to DNOC', 'Aniline poisoning', 'Dinitro compound herbicide causing toxic effect', 'Dinitro compound toxicity', 'DNOC causing toxic effect', 'Dynamite poisoning', 'Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues', 'Toxic oil syndrome']"
1502,"['Accidental exposure to dinitro compound herbicide', 'Accidental exposure to DNOC', 'Aniline poisoning', 'Dinitro compound herbicide causing toxic effect', 'Dinitro compound toxicity', 'DNOC causing toxic effect', 'Dynamite poisoning', 'Toxic effect of nitroderivatives and aminoderivatives of benzene and its homologues', 'Toxic oil syndrome']"
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,['Toxic effect of carbon disulfide']
1513,['Toxic effect of carbon disulfide']
1514,['Toxic effect of carbon disulfide']
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,"['Accidental exposure to anticlimbing paint', 'Accidental exposure to antifouling paint', 'Accidental exposure to antigraffiti paint', 'Accidental exposure to paint', 'Accidental exposure to paint', 'Accidental exposure to solid paint', 'Accidental exposure to special finish paint', 'Accidental poisoning by lacquers', 'Accidental poisoning by non-lead paints', 'Accidental poisoning by oil colors', 'Acute phototoxic reaction', 'Aerosol paint causing toxic effect', 'Anticlimbing paint causing toxic effect', 'Antifouling paint causing toxic effect', 'Antigraffiti paint causing toxic effect', 'Azo-dye-induced angioedema-urticaria', 'Blacking causing toxic effect', 'Chemical-aggravated angioedema-urticaria', 'Liquid paint causing toxic effect', 'Paint causing toxic effect', 'Phototoxic reaction to dye', 'Phototoxic reaction to topical chemical', 'Shoe care product causing toxic effect', 'Shoe dye causing toxic effect', 'Solid paint causing toxic effect', 'Special finish paint causing toxic effect']"
1537,"['Accidental exposure to anticlimbing paint', 'Accidental exposure to antifouling paint', 'Accidental exposure to antigraffiti paint', 'Accidental exposure to paint', 'Accidental exposure to paint', 'Accidental exposure to solid paint', 'Accidental exposure to special finish paint', 'Accidental poisoning by lacquers', 'Accidental poisoning by non-lead paints', 'Accidental poisoning by oil colors', 'Acute phototoxic reaction', 'Aerosol paint causing toxic effect', 'Anticlimbing paint causing toxic effect', 'Antifouling paint causing toxic effect', 'Antigraffiti paint causing toxic effect', 'Azo-dye-induced angioedema-urticaria', 'Blacking causing toxic effect', 'Chemical-aggravated angioedema-urticaria', 'Liquid paint causing toxic effect', 'Paint causing toxic effect', 'Phototoxic reaction to dye', 'Phototoxic reaction to topical chemical', 'Shoe care product causing toxic effect', 'Shoe dye causing toxic effect', 'Solid paint causing toxic effect', 'Special finish paint causing toxic effect']"
1538,"['Accidental exposure to anticlimbing paint', 'Accidental exposure to antifouling paint', 'Accidental exposure to antigraffiti paint', 'Accidental exposure to paint', 'Accidental exposure to paint', 'Accidental exposure to solid paint', 'Accidental exposure to special finish paint', 'Accidental poisoning by lacquers', 'Accidental poisoning by non-lead paints', 'Accidental poisoning by oil colors', 'Acute phototoxic reaction', 'Aerosol paint causing toxic effect', 'Anticlimbing paint causing toxic effect', 'Antifouling paint causing toxic effect', 'Antigraffiti paint causing toxic effect', 'Azo-dye-induced angioedema-urticaria', 'Blacking causing toxic effect', 'Chemical-aggravated angioedema-urticaria', 'Liquid paint causing toxic effect', 'Paint causing toxic effect', 'Phototoxic reaction to dye', 'Phototoxic reaction to topical chemical', 'Shoe care product causing toxic effect', 'Shoe dye causing toxic effect', 'Solid paint causing toxic effect', 'Special finish paint causing toxic effect']"
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,"['Allergic reaction caused by latex', 'Anaphylaxis due to latex', 'Chemical-aggravated angioedema-urticaria', 'Latex-induced angioedema-urticaria']"
1549,"['Allergic reaction caused by latex', 'Anaphylaxis due to latex', 'Chemical-aggravated angioedema-urticaria', 'Latex-induced angioedema-urticaria']"
1550,"['Allergic reaction caused by latex', 'Anaphylaxis due to latex', 'Chemical-aggravated angioedema-urticaria', 'Latex-induced angioedema-urticaria']"
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,"['Algae poisoning', 'Azaspiracid poisoning', 'Microcystis flos-aquae poisoning', 'Microcystis species poisoning']"
1561,"['Algae poisoning', 'Azaspiracid poisoning', 'Microcystis flos-aquae poisoning', 'Microcystis species poisoning']"
1562,"['Algae poisoning', 'Azaspiracid poisoning', 'Microcystis flos-aquae poisoning', 'Microcystis species poisoning']"
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,"['Accidental exposure to plant food', 'Accidental poisoning by disinfectant', 'Accidental poisoning by fertilizers', 'Accidental poisoning by glues and adhesives', 'Accidental poisoning by household agents', 'Accidental poisoning by plant food', 'Accidental poisoning by plant food and fertilizer', 'Accidental poisoning by polishes', 'Accidental poisoning by scouring agents', 'Accidental poisoning by white washes', 'Acne of external chemical origin', 'Acute phototoxic reaction', 'Adhesive causing toxic effect', 'Adhesive stick causing toxic effect', 'Adverse effect from PUVA photochemotherapy', 'Adverse reaction to oil', 'Air freshener causing toxic effect', 'Allergic reaction to flour dust', 'Allergic reaction to oil', 'Allergic reaction to tattoo ink', 'Amalgam tattoo', 'Amide compound toxicity', 'Antifreeze poisoning', 'Aquarium or pond product causing toxic effect', 'Aristolochic acid nephropathy', 'Autointoxication', 'Automotive products causing toxic effect', 'Bathroom cleaning material causing toxic effect', 'Brick cleaner causing toxic effect', 'Canvas shoe whitener causing toxic effect', 'Carcinogen effect', 'Carcinogen effect in offspring', 'Chemical-aggravated angioedema-urticaria', 'Chinese restaurant syndrome', 'Chlorobenzoic acid toxicity', 'Citrate intoxication', 'Cleaner for heated surfaces causing toxic effect', 'Cut flower food causing toxic effect', 'Deicer causing toxic effect', 'Descaler causing toxic effect', 'Diamidine poisoning', 'Dinitro compound toxicity', 'Dipyridyl compound toxicity', 'Dishwasher product causing toxic effect', 'Dishwashing liquid causing toxic effect', 'Drain cleaner causing toxic effect', 'Dry cleaning fluid causing toxic effect', 'Exogenous pigmentation of oral mucosa', 'Fabric cleaner causing toxic effect', 'Family ericaceae poisoning', 'Felt tip pen causing toxic effect', 'Firework causing toxic effect', 'Fluorescent ornament causing toxic effect', 'Foreign body reaction to oily substance', 'Furniture polish causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Graffiti remover causing toxic effect', 'Halogen acne', 'Halogen eruption', 'Ink causing toxic effect', 'Kitchen cleaning material causing toxic effect', 'Leaf shine causing toxic effect', 'Lipoid pneumonitis', 'Local exogenous pigmentation of oral mucosa', 'Metal polish causing toxic effect', 'Mold killer causing toxic effect', 'Oven cleaner causing toxic effect', 'Oxalate poisoning', 'Phenanthrene poisoning', 'Phenylurea compound toxicity', 'Phosphate salt poisoning', 'Photocopier toner causing toxic effect', 'Phototoxic reaction to tar or derivative', 'Phototoxic reaction to topical chemical', 'Pieris japonica poisoning', 'Plant food causing toxic effect', 'Pneumonopathy due to inhalation of dust', 'Poisoning by silicone', 'Poisoning by triorthocresyl phosphate', 'Polychlorinated biphenyl poisoning', 'Polystyrene cement causing toxic effect', 'Polyurethane poisoning', 'PUVA therapy-associated skin malignancy', 'PVA adhesive causing toxic effect', 'Rooting compound causing toxic effect', 'Scouring product causing toxic effect', 'Shoe care product causing toxic effect', 'Shoe care product causing toxic effect', 'Shoe care product causing toxic effect', 'Shoe polish causing toxic effect', 'Shoe waterproofer causing toxic effect', 'Silicone synovitis', 'Social environment related disease', 'Sodium benzoate-induced angioedema-urticaria', 'Solid adhesive causing toxic effect', 'Solid air freshener causing toxic effect', 'Stain remover causing toxic effect', 'Sugar soap causing toxic effect', 'Toilet cleaner causing toxic effect', 'Toxic effect of exhaust repair agent', 'Toy or novelty causing toxic effect', 'Toy or novelty causing toxic effect', 'Ulcer of skin caused by polycyclic aromatic hydrocarbons', 'Wallpaper adhesive causing toxic effect']"
1585,"['Accidental exposure to plant food', 'Accidental poisoning by disinfectant', 'Accidental poisoning by fertilizers', 'Accidental poisoning by glues and adhesives', 'Accidental poisoning by household agents', 'Accidental poisoning by plant food', 'Accidental poisoning by plant food and fertilizer', 'Accidental poisoning by polishes', 'Accidental poisoning by scouring agents', 'Accidental poisoning by white washes', 'Acne of external chemical origin', 'Acute phototoxic reaction', 'Adhesive causing toxic effect', 'Adhesive stick causing toxic effect', 'Adverse effect from PUVA photochemotherapy', 'Adverse reaction to oil', 'Air freshener causing toxic effect', 'Allergic reaction to flour dust', 'Allergic reaction to oil', 'Allergic reaction to tattoo ink', 'Amalgam tattoo', 'Amide compound toxicity', 'Antifreeze poisoning', 'Aquarium or pond product causing toxic effect', 'Aristolochic acid nephropathy', 'Autointoxication', 'Automotive products causing toxic effect', 'Bathroom cleaning material causing toxic effect', 'Brick cleaner causing toxic effect', 'Canvas shoe whitener causing toxic effect', 'Carcinogen effect', 'Carcinogen effect in offspring', 'Chemical-aggravated angioedema-urticaria', 'Chinese restaurant syndrome', 'Chlorobenzoic acid toxicity', 'Citrate intoxication', 'Cleaner for heated surfaces causing toxic effect', 'Cut flower food causing toxic effect', 'Deicer causing toxic effect', 'Descaler causing toxic effect', 'Diamidine poisoning', 'Dinitro compound toxicity', 'Dipyridyl compound toxicity', 'Dishwasher product causing toxic effect', 'Dishwashing liquid causing toxic effect', 'Drain cleaner causing toxic effect', 'Dry cleaning fluid causing toxic effect', 'Exogenous pigmentation of oral mucosa', 'Fabric cleaner causing toxic effect', 'Family ericaceae poisoning', 'Felt tip pen causing toxic effect', 'Firework causing toxic effect', 'Fluorescent ornament causing toxic effect', 'Foreign body reaction to oily substance', 'Furniture polish causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Graffiti remover causing toxic effect', 'Halogen acne', 'Halogen eruption', 'Ink causing toxic effect', 'Kitchen cleaning material causing toxic effect', 'Leaf shine causing toxic effect', 'Lipoid pneumonitis', 'Local exogenous pigmentation of oral mucosa', 'Metal polish causing toxic effect', 'Mold killer causing toxic effect', 'Oven cleaner causing toxic effect', 'Oxalate poisoning', 'Phenanthrene poisoning', 'Phenylurea compound toxicity', 'Phosphate salt poisoning', 'Photocopier toner causing toxic effect', 'Phototoxic reaction to tar or derivative', 'Phototoxic reaction to topical chemical', 'Pieris japonica poisoning', 'Plant food causing toxic effect', 'Pneumonopathy due to inhalation of dust', 'Poisoning by silicone', 'Poisoning by triorthocresyl phosphate', 'Polychlorinated biphenyl poisoning', 'Polystyrene cement causing toxic effect', 'Polyurethane poisoning', 'PUVA therapy-associated skin malignancy', 'PVA adhesive causing toxic effect', 'Rooting compound causing toxic effect', 'Scouring product causing toxic effect', 'Shoe care product causing toxic effect', 'Shoe care product causing toxic effect', 'Shoe care product causing toxic effect', 'Shoe polish causing toxic effect', 'Shoe waterproofer causing toxic effect', 'Silicone synovitis', 'Social environment related disease', 'Sodium benzoate-induced angioedema-urticaria', 'Solid adhesive causing toxic effect', 'Solid air freshener causing toxic effect', 'Stain remover causing toxic effect', 'Sugar soap causing toxic effect', 'Toilet cleaner causing toxic effect', 'Toxic effect of exhaust repair agent', 'Toy or novelty causing toxic effect', 'Toy or novelty causing toxic effect', 'Ulcer of skin caused by polycyclic aromatic hydrocarbons', 'Wallpaper adhesive causing toxic effect']"
1586,"['Accidental exposure to plant food', 'Accidental poisoning by disinfectant', 'Accidental poisoning by fertilizers', 'Accidental poisoning by glues and adhesives', 'Accidental poisoning by household agents', 'Accidental poisoning by plant food', 'Accidental poisoning by plant food and fertilizer', 'Accidental poisoning by polishes', 'Accidental poisoning by scouring agents', 'Accidental poisoning by white washes', 'Acne of external chemical origin', 'Acute phototoxic reaction', 'Adhesive causing toxic effect', 'Adhesive stick causing toxic effect', 'Adverse effect from PUVA photochemotherapy', 'Adverse reaction to oil', 'Air freshener causing toxic effect', 'Allergic reaction to flour dust', 'Allergic reaction to oil', 'Allergic reaction to tattoo ink', 'Amalgam tattoo', 'Amide compound toxicity', 'Antifreeze poisoning', 'Aquarium or pond product causing toxic effect', 'Aristolochic acid nephropathy', 'Autointoxication', 'Automotive products causing toxic effect', 'Bathroom cleaning material causing toxic effect', 'Brick cleaner causing toxic effect', 'Canvas shoe whitener causing toxic effect', 'Carcinogen effect', 'Carcinogen effect in offspring', 'Chemical-aggravated angioedema-urticaria', 'Chinese restaurant syndrome', 'Chlorobenzoic acid toxicity', 'Citrate intoxication', 'Cleaner for heated surfaces causing toxic effect', 'Cut flower food causing toxic effect', 'Deicer causing toxic effect', 'Descaler causing toxic effect', 'Diamidine poisoning', 'Dinitro compound toxicity', 'Dipyridyl compound toxicity', 'Dishwasher product causing toxic effect', 'Dishwashing liquid causing toxic effect', 'Disorder due to and following poisoning', 'Drain cleaner causing toxic effect', 'Dry cleaning fluid causing toxic effect', 'Exogenous pigmentation of oral mucosa', 'Fabric cleaner causing toxic effect', 'Family ericaceae poisoning', 'Felt tip pen causing toxic effect', 'Firework causing toxic effect', 'Fluorescent ornament causing toxic effect', 'Foreign body reaction to oily substance', 'Furniture polish causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Gardening product causing toxic effect', 'Graffiti remover causing toxic effect', 'Halogen acne', 'Halogen eruption', 'Ink causing toxic effect', 'Kitchen cleaning material causing toxic effect', 'Leaf shine causing toxic effect', 'Lipoid pneumonitis', 'Local exogenous pigmentation of oral mucosa', 'Metal polish causing toxic effect', 'Mold killer causing toxic effect', 'Oven cleaner causing toxic effect', 'Oxalate poisoning', 'Phenanthrene poisoning', 'Phenylurea compound toxicity', 'Phosphate salt poisoning', 'Photocopier toner causing toxic effect', 'Phototoxic reaction to tar or derivative', 'Phototoxic reaction to topical chemical', 'Pieris japonica poisoning', 'Plant food causing toxic effect', 'Pneumonopathy due to inhalation of dust', 'Poisoning by silicone', 'Poisoning by triorthocresyl phosphate', 'Polychlorinated biphenyl poisoning', 'Polystyrene cement causing toxic effect', 'Polyurethane poisoning', 'PUVA therapy-associated skin malignancy', 'PVA adhesive causing toxic effect', 'Rooting compound causing toxic effect', 'Scouring product causing toxic effect', 'Shoe care product causing toxic effect', 'Shoe care product causing toxic effect', 'Shoe care product causing toxic effect', 'Shoe polish causing toxic effect', 'Shoe waterproofer causing toxic effect', 'Silicone synovitis', 'Social environment related disease', 'Sodium benzoate-induced angioedema-urticaria', 'Solid adhesive causing toxic effect', 'Solid air freshener causing toxic effect', 'Stain remover causing toxic effect', 'Sugar soap causing toxic effect', 'Toilet cleaner causing toxic effect', 'Toxic effect of exhaust repair agent', 'Toy or novelty causing toxic effect', 'Toy or novelty causing toxic effect', 'Ulcer of skin caused by polycyclic aromatic hydrocarbons', 'Wallpaper adhesive causing toxic effect']"
1587,"['Self poisoning by agricultural chemical', 'Self poisoning by non-drug solid or liquid agents']"
1588,"['Self poisoning by agricultural chemical', 'Self poisoning by non-drug solid or liquid agents']"
1589,"['Self poisoning by agricultural chemical', 'Self poisoning by non-drug solid or liquid agents']"
1590,"['Injury due to biological warfare', 'Injury due to poison gas weapon', 'War injury due to biological warfare', 'War injury due to chemical', 'War injury due to gases, fumes and chemicals']"
1591,"['Injury due to biological warfare', 'Injury due to poison gas weapon', 'War injury due to biological warfare', 'War injury due to chemical', 'War injury due to gases, fumes and chemicals']"
1592,"['Injury due to biological warfare', 'Injury due to poison gas weapon', 'War injury due to biological warfare', 'War injury due to chemical', 'War injury due to gases, fumes and chemicals']"
1593,"['Allergic reaction to adhesive', 'Contact hypersensitivity reaction', 'Foreign body reaction to oily substance', 'Lipoid pneumonitis', 'Pneumonitis due to inhalation of essence', 'Pneumonitis due to inhalation of oil or essence', 'Pneumonitis due to inhaled substance']"
1594,"['Allergic reaction to adhesive', 'Contact hypersensitivity reaction', 'Foreign body reaction to oily substance', 'Lipoid pneumonitis', 'Pneumonitis due to inhalation of essence', 'Pneumonitis due to inhalation of oil or essence', 'Pneumonitis due to inhaled substance']"
1595,"['Allergic reaction to adhesive', 'Contact hypersensitivity reaction', 'Foreign body reaction to oily substance', 'Lipoid pneumonitis', 'Pneumonitis due to inhalation of essence', 'Pneumonitis due to inhalation of oil or essence', 'Pneumonitis due to inhaled substance']"
1596,"['Accidental bismuth compound poisoning', 'Accidental poisoning by household agents', 'Acne of external chemical origin', 'Acne of external origin', 'Acquired bronchiectasis', 'Acquired sensorineural hearing loss', 'Acute chemical bronchitis', 'Acute conjunctivitis due to chemical', 'Acute conjunctivitis of bilateral eyes', 'Acute conjunctivitis of bilateral eyes caused by chemical substance', 'Acute conjunctivitis of left eye', 'Acute conjunctivitis of left eye caused by chemical substance', 'Acute conjunctivitis of right eye', 'Acute conjunctivitis of right eye caused by chemical substance', 'Acute exogenous lipoid pneumonia', 'Acute phototoxic reaction', 'Acute pulmonary edema', 'Acute pulmonary edema due to fumes AND/OR vapors', 'Acute toxic tracheobronchitis', 'Adverse effect of exposure to industrial hazardous material', 'Adverse effect of physical agent', 'Aerosol air freshener causing toxic effect', 'Air freshener causing toxic effect', 'Allergic reaction to chemical', 'Anaphylaxis due to substance', 'Anemia due to substance', 'Autonomic disorder caused by toxin', 'Bismuth compound poisoning', 'Bronchiectasis due to toxic aspiration', 'Bronchiectasis due to toxic inhalation', 'Bronchitis due to chemical', 'Burn and corrosion of hip and lower limb, except ankle and foot', 'Burn and corrosion of hip and lower limb, except ankle and foot', 'Burn and corrosion of hip and lower limb, except ankle and foot', 'Burn and corrosion of hip and lower limb, except ankle and foot', 'Burn erythema of chest wall', 'Burn erythema of chest wall', 'Burn of ankle and foot', 'Burn of ankle and foot', 'Burn of ankle and foot', 'Burn of breast', 'Burn of chin', 'Burn of conjunctiva', 'Burn of ear', 'Burn of nose', 'Burn of scalp', 'Burning caused by caustic organic chemical', 'Carcinogen effect', 'Cerebellar ataxia due to toxin', 'Chemical burn injury to conjunctiva', 'Chemical burn of eyelid', 'Chemical burn of hand', 'Chemical colitis', 'Chemical cranial nerve injury', 'Chemical esophagitis', 'Chemical hematuria', 'Chemical injury to cornea', 'Chemical keratitis', 'Chemical meningitis', 'Chemical-aggravated angioedema-urticaria', 'Chemical-induced asthma', 'Chemical-induced dermatological disorder', 'Chemical-induced pulmonary edema', 'Chemically-induced hypomelanosis', 'Chemically-induced malabsorption', 'Chemically-induced proctitis', 'Chronic chemical respiratory disease', 'Chronic exogenous lipoid pneumonia', 'Chronic myocardial disorder due to chemical or external agent', 'Chronic poisoning', 'Chronic toxic interstitial nephritis', 'Cognitive impairment due to toxicity of substance', 'Condensation trap causing toxic effect', 'Correction fluid causing toxic effect', 'Corrosion of 2nd degree of hip and lower limb, except ankle and foot', 'Corrosion of ankle and foot', 'Corrosion of ankle and foot', 'Corrosion of ankle and foot', 'Corrosion of first degree of ankle and foot', 'Corrosion of first degree of head and neck', 'Corrosion of first degree of hip and lower limb,except ankle and foot', 'Corrosion of first degree of trunk', 'Corrosion of first degree of wrist and hand', 'Corrosion of head and neck', 'Corrosion of second degree of ankle and foot', 'Corrosion of second degree of head and neck', 'Corrosion of second degree of shoulder and upper limb, except wrist and hand', 'Corrosion of second degree of trunk', 'Corrosion of second degree of wrist and hand', 'Corrosion of third degree of ankle and foot', 'Corrosion of third degree of head and neck', 'Corrosion of third degree of hip and lower limb, except ankle and foot', 'Crayon causing toxic effect', 'Damp-proof liquid causing toxic effect', 'Dementia caused by toxin', 'Diarrhea due to ingestion of unabsorbable substances', 'Dilated cardiomyopathy secondary to toxic reaction', 'Disorder of autonomic nervous system caused by substance', 'Disorder of skin color', 'Drug ototoxicity - deafness', 'Duodenitis caused by chemical', 'Epidermal burn of back', 'Epidermal burn of breast', 'Epidermal burn of cheek', 'Epidermal burn of chin', 'Epidermal burn of ear', 'Epidermal burn of neck', 'Epidermal burn of nose', 'Epidermal burn of scalp', 'Epidermal burn of wrist', 'Epidermal burn of wrist and hand', 'Exogenous lipoid pneumonia', 'Eyelid burn', 'Filler causing toxic effect', 'Fire extinguisher material causing toxic effect', 'Fire retardant causing toxic effect', 'Firelighter causing toxic effect', 'Full thickness burn of head and neck', 'Full thickness burn of neck', 'Gardening product causing toxic effect', 'Gastric ulcer caused by chemical', 'Hair shaft damage by chemical', 'Inflammatory and toxic neuropathy', 'Ingestion of foreign material', 'Ingestion of toxic substance', 'Inhalation injury', 'Inhalation injury due to chemical', 'Inhalation injury due to particulate matter', 'Lipoid pneumonitis', 'Local toxic nerve damage', 'Lung disease due to external agents', 'Movement disorder due to toxicity of substance', 'Myelopathy due to toxicity of substance', 'Myocarditis due to chemical agent', 'Nail changes associated with systemic disease', 'Nail damage caused by chemical agents', 'Nail damage from external agent', 'Nail dystrophy resulting from poisonous chemical', 'Neuropathy caused by chemical substance', 'Neuropathy caused by organic substance', 'Neurotoxicity', 'Non-infective diarrhea', 'Non-infective meningitis', 'Non-melanin pigmentation due to exogenous substance', 'Occupational dermatitis', 'Occupational phototoxic reaction to skin contact with exogenous photoactive agent', 'Oil acne', 'Onycholysis', 'Onycholysis caused by chemical', 'Osmotic diarrhea', 'Ototoxic degeneration of cochlea', 'Ototoxicity', 'Ototoxicity', 'Ototoxicity - deafness', 'Ototoxicity - labyrinthine', 'Partial thickness burn of wrist', 'Partial thickness burn of wrist and hand', 'Pericarditis caused by toxin', 'Peripheral neuropathy caused by toxin', 'Peripheral neuropathy of upper limb caused by toxin', 'Pet animal-care product causing toxic effect', 'Photographic material causing toxic effect', 'Phototoxic reaction to topical chemical', 'Pigment nephropathy', 'Plaster of Paris injury to skin', 'Pneumonitis due to inhaled liquid', 'Pneumonitis due to inhaled solid', 'Pneumonitis due to inhaled substance', 'Pneumonitis due to inhaled substance', 'Pneumonitis due to inhaled substance', 'Poisoning', 'Poisoning by synergistic effect of multiple chemicals', 'Poisoning due to chemical substance', 'Porphyria due to toxic effect of substance', 'Porphyria-like reaction to poison and/or environmental toxin', 'Pressure-induced dermatosis', 'Pseudoporphyria', 'Pulmonary arterial hypertension induced by toxin', 'Rust remover causing toxic effect', 'Sealant causing toxic effect', 'Secondary porphyria', 'Self-administered accidental poisoning', 'Shoe care product causing toxic effect', ""Silo-fillers' disease"", 'Skin reaction to vesicant poison', 'Small vessel pulmonary hypertension', 'Solitary pulmonary hypertension', 'Substance induced asthma', 'Sulfite-induced asthma', 'Superficial corrosion of back', 'Superficial corrosion of breast', 'Superficial corrosion of cheek', 'Superficial corrosion of chest wall', 'Superficial corrosion of chin', 'Superficial corrosion of ear', 'Superficial corrosion of lip', 'Superficial corrosion of neck', 'Superficial corrosion of nose', 'Superficial corrosion of scalp', 'Toxic amblyopia', 'Toxic confusional state', 'Toxic deafness', 'Toxic dilatation of intestine', 'Toxic disorder of refraction AND/OR accommodation', 'Toxic emphysema', 'Toxic enteritis of small intestine caused by substance', 'Toxic gastritis', 'Toxic keratoconjunctivitis', 'Toxic optic neuropathy', 'Toxic optic neuropathy', 'Toxic pneumonitis', 'Toxic polyneuropathy', 'Toxic polyneuropathy', 'Toxic pulmonary edema', 'Toxic retinopathy', 'Toxic tremor', 'Toxicoderma', 'Toxin-induced bronchiectasis', 'Toy or novelty causing toxic effect', 'Ulcer of duodenum caused by chemical', 'Ulcer of esophagus due to ingestion of chemical', 'Vulvitis caused by chemical', 'Wallpaper stripper causing toxic effect', 'White matter disorder caused by toxin']"
