,Synonyms
1375,"['Blockage of esophageal tubal prosthesis', 'Disorder of esophageal tubal prosthesis', 'Disorder of pancreatic duct anastomosis', 'Gastric anastomotic leak', 'Gastrointestinal anastomotic leak', 'Gastrointestinal anastomotic leak', 'Large intestine anastomotic leak', 'Mechanical complication of gastrointestinal prosthetic device', 'Obstruction of nasogastric tube', 'Pancreatic anastomotic leak']"
1376,"['Blockage of esophageal tubal prosthesis', 'Disorder of esophageal tubal prosthesis', 'Disorder of pancreatic duct anastomosis', 'Gastric anastomotic leak', 'Gastrointestinal anastomotic leak', 'Gastrointestinal anastomotic leak', 'Large intestine anastomotic leak', 'Mechanical complication of gastrointestinal prosthetic device', 'Obstruction of nasogastric tube', 'Pancreatic anastomotic leak']"
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,"['Breakage of prosthesis', 'Malfunction of valve of tissue expander', 'Protrusion of drug implant', 'Splenorenal shunt malfunction', 'Tissue expander disorder']"
1396,"['Breakage of prosthesis', 'Malfunction of valve of tissue expander', 'Protrusion of drug implant', 'Splenorenal shunt malfunction', 'Tissue expander disorder']"
1397,"['Breakage of prosthesis', 'Malfunction of valve of tissue expander', 'Protrusion of drug implant', 'Splenorenal shunt malfunction', 'Tissue expander disorder']"
1398,[]
1399,[]
1400,[]
1401,"['Malposition of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Migration of peritoneal dialysis catheter', 'Migration of Tenckhoff catheter', 'Misplacement of acute peritoneal dialysis catheter']"
1402,"['Malposition of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Migration of peritoneal dialysis catheter', 'Migration of Tenckhoff catheter', 'Misplacement of acute peritoneal dialysis catheter']"
1403,"['Malposition of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Migration of peritoneal dialysis catheter', 'Migration of Tenckhoff catheter', 'Misplacement of acute peritoneal dialysis catheter']"
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,"['Airway device cuff herniation', 'Finding of respiratory device']"
1414,"['Airway device cuff herniation', 'Finding of respiratory device']"
1415,"['Airway device cuff herniation', 'Finding of respiratory device']"
1416,"['Denture unstable', 'Fit of maxillofacial prosthesis finding', 'Mechanical complication of venous catheter', 'Migration of central venous catheter']"
1417,"['Denture unstable', 'Fit of maxillofacial prosthesis finding', 'Mechanical complication of venous catheter', 'Migration of central venous catheter']"
1418,"['Denture unstable', 'Fit of maxillofacial prosthesis finding', 'Mechanical complication of venous catheter', 'Migration of central venous catheter']"
1419,[]
1420,[]
1421,[]
1422,"['Leakage of peritoneal dialysate into pleural cavity', 'Leakage of peritoneal dialysate into subcutaneous tissue of abdominal wall', 'Peritoneal dialysis leakage', 'Peritoneal dialysis leakage', 'Peritoneal dialysis leakage']"
1423,"['Leakage of peritoneal dialysate into pleural cavity', 'Leakage of peritoneal dialysate into subcutaneous tissue of abdominal wall', 'Peritoneal dialysis leakage', 'Peritoneal dialysis leakage', 'Peritoneal dialysis leakage']"
1424,"['Leakage of peritoneal dialysate into pleural cavity', 'Leakage of peritoneal dialysate into subcutaneous tissue of abdominal wall', 'Peritoneal dialysis leakage', 'Peritoneal dialysis leakage', 'Peritoneal dialysis leakage']"
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,['Graft failure due to anastomotic leak']
1432,['Graft failure due to anastomotic leak']
1433,['Graft failure due to anastomotic leak']
1434,[]
1435,[]
1436,[]
1437,"['Extrusion of peritoneal dialysis catheter cuff', 'Leakage from Tenckhoff catheter', 'Leakage of peritoneal dialysis catheter', 'Malfunction of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Obstruction of peritoneal dialysis catheter', 'Obstruction of peritoneal dialysis catheter by fibrin formation', 'Peritoneal dialysis access failure']"
1438,"['Extrusion of peritoneal dialysis catheter cuff', 'Leakage from Tenckhoff catheter', 'Leakage of peritoneal dialysis catheter', 'Malfunction of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Obstruction of peritoneal dialysis catheter', 'Obstruction of peritoneal dialysis catheter by fibrin formation', 'Peritoneal dialysis access failure']"
1439,"['Extrusion of peritoneal dialysis catheter cuff', 'Leakage from Tenckhoff catheter', 'Leakage of peritoneal dialysis catheter', 'Malfunction of peritoneal dialysis catheter', 'Mechanical complication of peritoneal dialysis catheter', 'Obstruction of peritoneal dialysis catheter', 'Obstruction of peritoneal dialysis catheter by fibrin formation', 'Peritoneal dialysis access failure']"
1440,"['Finding of wound healing', 'O/E - protruding suture', 'O/E - wound healing']"
1441,"['Finding of wound healing', 'O/E - protruding suture', 'O/E - wound healing']"
1442,"['Finding of wound healing', 'O/E - protruding suture', 'O/E - wound healing']"
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,"['Airway device cuff overinflated', 'Airway device cuff problem', 'Airway device cuff problem', 'Airway device cuff underinflated', 'Blocked catheter', 'Complication associated with nervous system implant', 'Deflation of tissue expander', 'Dislocation of ossicular prosthesis', 'Disorder of pancreatic stent', 'Finding of respiratory device', 'Finding of respiratory device', 'Fractured maxillofacial prosthesis', 'Fractured orthodontic appliance', 'Fractured orthodontic appliance component', 'Loosening of prosthesis', 'Mechanical complication of central nervous system device', 'Mechanical complication of implant', 'Mechanical complication of nervous system device', 'Mechanical complication of nervous system device, implant AND/OR graft', 'Mechanical complication of nervous system implant', 'Migration of implant or internal device', 'Obstruction of pancreatic stent', 'Orthodontic appliance finding', 'Orthodontic appliance finding', 'Orthodontic appliance loose', 'Orthodontic band fallen off', 'Orthodontic bracket fallen off', 'Rupture of tissue expander', 'Tissue expander disorder', 'Tissue expander disorder', 'Ventilation tube blocked', 'Ventilation tube finding', 'Ventilation tube finding', 'Ventilation tube obscured by wax']"
1453,"['Airway device cuff overinflated', 'Airway device cuff problem', 'Airway device cuff problem', 'Airway device cuff underinflated', 'Blocked catheter', 'Complication associated with nervous system implant', 'Deflation of tissue expander', 'Dislocation of ossicular prosthesis', 'Disorder of pancreatic stent', 'Finding of respiratory device', 'Finding of respiratory device', 'Fractured maxillofacial prosthesis', 'Fractured orthodontic appliance', 'Fractured orthodontic appliance component', 'Loosening of prosthesis', 'Mechanical complication of central nervous system device', 'Mechanical complication of implant', 'Mechanical complication of nervous system device', 'Mechanical complication of nervous system device, implant AND/OR graft', 'Mechanical complication of nervous system implant', 'Migration of implant or internal device', 'Obstruction of pancreatic stent', 'Orthodontic appliance finding', 'Orthodontic appliance finding', 'Orthodontic appliance loose', 'Orthodontic band fallen off', 'Orthodontic bracket fallen off', 'Rupture of tissue expander', 'Tissue expander disorder', 'Tissue expander disorder', 'Ventilation tube blocked', 'Ventilation tube finding', 'Ventilation tube finding', 'Ventilation tube obscured by wax']"
1454,"['Airway device cuff overinflated', 'Airway device cuff problem', 'Airway device cuff problem', 'Airway device cuff underinflated', 'Blocked catheter', 'Complication associated with nervous system implant', 'Deflation of tissue expander', 'Dislocation of ossicular prosthesis', 'Disorder of pancreatic stent', 'Finding of respiratory device', 'Finding of respiratory device', 'Fractured maxillofacial prosthesis', 'Fractured orthodontic appliance', 'Fractured orthodontic appliance component', 'Loosening of prosthesis', 'Mechanical complication of central nervous system device', 'Mechanical complication of implant', 'Mechanical complication of nervous system device', 'Mechanical complication of nervous system device, implant AND/OR graft', 'Mechanical complication of nervous system implant', 'Migration of implant or internal device', 'Obstruction of pancreatic stent', 'Orthodontic appliance finding', 'Orthodontic appliance finding', 'Orthodontic appliance loose', 'Orthodontic band fallen off', 'Orthodontic bracket fallen off', 'Rupture of tissue expander', 'Tissue expander disorder', 'Tissue expander disorder', 'Ventilation tube blocked', 'Ventilation tube finding', 'Ventilation tube finding', 'Ventilation tube obscured by wax']"
1455,"['Bacterial infection associated with peritoneal dialysis catheter', 'Continuous ambulatory peritoneal dialysis associated peritonitis', 'Fungal infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection caused by Tenckhoff catheter', 'Peritoneal dialysis-associated peritonitis', 'Peritonitis due to infected peritoneal dialysis catheter']"
1456,"['Bacterial infection associated with peritoneal dialysis catheter', 'Continuous ambulatory peritoneal dialysis associated peritonitis', 'Fungal infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection caused by Tenckhoff catheter', 'Peritoneal dialysis-associated peritonitis', 'Peritonitis due to infected peritoneal dialysis catheter']"
1457,"['Bacterial infection associated with peritoneal dialysis catheter', 'Continuous ambulatory peritoneal dialysis associated peritonitis', 'Fungal infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection associated with peritoneal dialysis catheter', 'Infection caused by Tenckhoff catheter', 'Peritoneal dialysis-associated peritonitis', 'Peritonitis due to infected peritoneal dialysis catheter']"
1458,[]
1459,[]
1460,[]
1461,"['Brain ventricular shunt infection', 'Disorder of brain ventricular shunt', 'Infection associated with neurological device']"
1462,"['Brain ventricular shunt infection', 'Disorder of brain ventricular shunt', 'Infection associated with neurological device']"
1463,"['Brain ventricular shunt infection', 'Disorder of brain ventricular shunt', 'Infection associated with neurological device']"
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,"['Allergic contact dermatitis caused by nickel implant', 'Allergic contact dermatitis due to metal', 'Bilateral chronic otitis media of ears following insertion of tympanic ventilation tube', 'Brain ventricular shunt infection', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media of bilateral ears', 'Chronic otitis media of left ear following insertion of tympanic ventilation tube', 'Chronic otitis media of right ear following insertion of tympanic ventilation tube', 'Chronic otitis media of right ear following insertion of tympanic ventilation tube', 'Complete dental peri-implantitis', 'Dental peri-implantitis', 'Dental prosthesis infection', 'Disorder of bile duct stent', 'Disorder of brain ventricular shunt', 'Disorder of gastrointestinal prostheses or implants', 'Disorder of implanted esophageal antireflux device', 'Disorder of pancreatic stent', 'Implant site pocket infection', 'Implant site reaction', 'Infected hernioplasty mesh', 'Infected tissue expander', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Infection associated with catheter', 'Infection associated with device', 'Infection associated with implant', 'Infection associated with neurological device', 'Infection associated with neurological device', 'Infection of biliary stent', 'Infection of breast implant', 'Infection of catheter exit site', 'Infection of esophageal antireflux device', 'Infection of pancreatic stent', 'Infection of ventriculoperitoneal shunt', 'Infective endocarditis of heterograft', 'Inflammation associated with device', 'Inflammation associated with implant', 'Inflammation associated with neurological device', 'Inflammatory reaction of eye due to intraocular lens implant', 'Intraocular lens associated postoperative inflammation', 'Irritant contact dermatitis due to stoma and/or fistula', 'Partial dental peri-implantitis', 'Peri-implant mucositis', 'Periodontitis caused by dental appliance', 'Postoperative uveitis', 'Pressure ulcer caused by device', 'Prosthetic infection', 'Pseudoscleroderma due to silicon/paraffin implant', 'Scleroderma-like secondary cutaneous sclerosis', 'Tissue expander disorder', 'Uveitis-glaucoma-hyphema syndrome', 'Uveitis-hyphema-glaucoma syndrome of left eye', 'Uveitis-hyphema-glaucoma syndrome of right eye', 'Ventriculoperitoneal shunt-associated peritonitis']"
1483,"['Allergic contact dermatitis caused by nickel implant', 'Allergic contact dermatitis due to metal', 'Bilateral chronic otitis media of ears following insertion of tympanic ventilation tube', 'Brain ventricular shunt infection', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media of bilateral ears', 'Chronic otitis media of left ear following insertion of tympanic ventilation tube', 'Chronic otitis media of right ear following insertion of tympanic ventilation tube', 'Chronic otitis media of right ear following insertion of tympanic ventilation tube', 'Complete dental peri-implantitis', 'Dental peri-implantitis', 'Dental prosthesis infection', 'Disorder of bile duct stent', 'Disorder of brain ventricular shunt', 'Disorder of gastrointestinal prostheses or implants', 'Disorder of implanted esophageal antireflux device', 'Disorder of pancreatic stent', 'Implant site pocket infection', 'Implant site reaction', 'Infected hernioplasty mesh', 'Infected tissue expander', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Infection associated with catheter', 'Infection associated with device', 'Infection associated with implant', 'Infection associated with neurological device', 'Infection associated with neurological device', 'Infection of biliary stent', 'Infection of breast implant', 'Infection of catheter exit site', 'Infection of esophageal antireflux device', 'Infection of pancreatic stent', 'Infection of ventriculoperitoneal shunt', 'Infective endocarditis of heterograft', 'Inflammation associated with device', 'Inflammation associated with implant', 'Inflammation associated with neurological device', 'Inflammatory reaction of eye due to intraocular lens implant', 'Intraocular lens associated postoperative inflammation', 'Irritant contact dermatitis due to stoma and/or fistula', 'Partial dental peri-implantitis', 'Peri-implant mucositis', 'Periodontitis caused by dental appliance', 'Postoperative uveitis', 'Pressure ulcer caused by device', 'Prosthetic infection', 'Pseudoscleroderma due to silicon/paraffin implant', 'Scleroderma-like secondary cutaneous sclerosis', 'Tissue expander disorder', 'Uveitis-glaucoma-hyphema syndrome', 'Uveitis-hyphema-glaucoma syndrome of left eye', 'Uveitis-hyphema-glaucoma syndrome of right eye', 'Ventriculoperitoneal shunt-associated peritonitis']"
1484,"['Allergic contact dermatitis caused by nickel implant', 'Allergic contact dermatitis due to metal', 'Bilateral chronic otitis media of ears following insertion of tympanic ventilation tube', 'Brain ventricular shunt infection', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media after insertion of tympanic ventilation tube', 'Chronic otitis media of bilateral ears', 'Chronic otitis media of left ear following insertion of tympanic ventilation tube', 'Chronic otitis media of right ear following insertion of tympanic ventilation tube', 'Chronic otitis media of right ear following insertion of tympanic ventilation tube', 'Complete dental peri-implantitis', 'Dental peri-implantitis', 'Dental prosthesis infection', 'Disorder of bile duct stent', 'Disorder of brain ventricular shunt', 'Disorder of gastrointestinal prostheses or implants', 'Disorder of implanted esophageal antireflux device', 'Disorder of pancreatic stent', 'Implant site pocket infection', 'Implant site reaction', 'Infected hernioplasty mesh', 'Infected tissue expander', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Infection associated with catheter', 'Infection associated with device', 'Infection associated with implant', 'Infection associated with neurological device', 'Infection associated with neurological device', 'Infection of biliary stent', 'Infection of breast implant', 'Infection of catheter exit site', 'Infection of esophageal antireflux device', 'Infection of pancreatic stent', 'Infection of ventriculoperitoneal shunt', 'Infective endocarditis of heterograft', 'Inflammation associated with device', 'Inflammation associated with implant', 'Inflammation associated with neurological device', 'Inflammatory reaction of eye due to intraocular lens implant', 'Intraocular lens associated postoperative inflammation', 'Irritant contact dermatitis due to stoma and/or fistula', 'Partial dental peri-implantitis', 'Peri-implant mucositis', 'Periodontitis caused by dental appliance', 'Postoperative uveitis', 'Pressure ulcer caused by device', 'Prosthetic infection', 'Pseudoscleroderma due to silicon/paraffin implant', 'Scleroderma-like secondary cutaneous sclerosis', 'Tissue expander disorder', 'Uveitis-glaucoma-hyphema syndrome', 'Uveitis-hyphema-glaucoma syndrome of left eye', 'Uveitis-hyphema-glaucoma syndrome of right eye', 'Ventriculoperitoneal shunt-associated peritonitis']"
1485,[]
1486,[]
1487,[]
1488,"['Embolism due to any device, implant AND/OR graft', 'Internal prosthetic device causing embolism']"
1489,"['Embolism due to any device, implant AND/OR graft', 'Internal prosthetic device causing embolism']"
1490,"['Embolism due to any device, implant AND/OR graft', 'Internal prosthetic device causing embolism']"
1491,[]
1492,[]
1493,[]
1494,"['Fibrosis due to any device, implant AND/OR graft', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Internal prosthetic device causing fibrosis']"
1495,"['Fibrosis due to any device, implant AND/OR graft', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Internal prosthetic device causing fibrosis']"
1496,"['Fibrosis due to any device, implant AND/OR graft', 'Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft', 'Internal prosthetic device causing fibrosis']"
1497,[]
1498,[]
1499,[]
1500,"['Hemorrhage associated with implant', 'Hemorrhage due to any device, implant AND/OR graft', 'Internal prosthetic device causing hemorrhage']"
1501,"['Hemorrhage associated with implant', 'Hemorrhage due to any device, implant AND/OR graft', 'Internal prosthetic device causing hemorrhage']"
1502,"['Hemorrhage associated with implant', 'Hemorrhage due to any device, implant AND/OR graft', 'Internal prosthetic device causing hemorrhage']"
1503,[]
1504,[]
1505,[]
1506,"['Pain due to any device, implant AND/OR graft', 'Pain from tissue expander', 'Tissue expander disorder']"
1507,"['Pain due to any device, implant AND/OR graft', 'Pain from tissue expander', 'Tissue expander disorder']"
1508,"['Pain due to any device, implant AND/OR graft', 'Pain from tissue expander', 'Tissue expander disorder']"
1509,[]
1510,[]
1511,[]
1512,"['Internal prosthetic device causing stenosis', 'Stenosis due to any device, implant AND/OR graft']"
1513,"['Internal prosthetic device causing stenosis', 'Stenosis due to any device, implant AND/OR graft']"
1514,"['Internal prosthetic device causing stenosis', 'Stenosis due to any device, implant AND/OR graft']"
1515,[]
1516,[]
1517,[]
1518,"['Internal prosthetic device causing thrombus', 'Thrombus due to any device, implant AND/OR graft']"
1519,"['Internal prosthetic device causing thrombus', 'Thrombus due to any device, implant AND/OR graft']"
1520,"['Internal prosthetic device causing thrombus', 'Thrombus due to any device, implant AND/OR graft']"
1521,[]
1522,[]
1523,[]
1524,"['Anastomotic necrosis of large intestine', 'Arterial insufficiency of flap', 'Composite graft failure', 'Device adherence', 'Drug implant site reaction', 'Drug implant site rejection', 'Duodenal anastomotic necrosis', 'Esophageal anastomotic necrosis', 'Extrinsic arterial compression of flap', 'Gastric anastomotic necrosis', 'Gastric necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Implant site reaction', 'Injury due to and following implantation of device', 'Mechanical complication of device', 'Nervous system complication from surgically implanted device', 'Ocular implant exposure', 'Ocular implant extrusion', 'Retention of dental device']"
1525,"['Anastomotic necrosis of large intestine', 'Arterial insufficiency of flap', 'Composite graft failure', 'Device adherence', 'Drug implant site reaction', 'Drug implant site rejection', 'Duodenal anastomotic necrosis', 'Esophageal anastomotic necrosis', 'Extrinsic arterial compression of flap', 'Gastric anastomotic necrosis', 'Gastric necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Implant site reaction', 'Injury due to and following implantation of device', 'Mechanical complication of device', 'Nervous system complication from surgically implanted device', 'Ocular implant exposure', 'Ocular implant extrusion', 'Retention of dental device']"
1526,"['Anastomotic necrosis of large intestine', 'Arterial insufficiency of flap', 'Composite graft failure', 'Device adherence', 'Drug implant site reaction', 'Drug implant site rejection', 'Duodenal anastomotic necrosis', 'Esophageal anastomotic necrosis', 'Extrinsic arterial compression of flap', 'Gastric anastomotic necrosis', 'Gastric necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Gastrointestinal anastomotic necrosis', 'Implant site reaction', 'Injury due to and following implantation of device', 'Mechanical complication of device', 'Nervous system complication from surgically implanted device', 'Ocular implant exposure', 'Ocular implant extrusion', 'Retention of dental device']"
1527,"['Adverse effect of prosthetic device', 'Airway device cuff problem', 'Complication associated with device', 'Complication associated with insulin pump', 'Complication associated with nervous system implant', 'Complication associated with neurological device', 'Complication associated with saline breast implant', 'Complication associated with silicone gel-filled breast implant', 'Complication associated with vagal nerve stimulator', 'Complication of bypass graft', 'Complication of catheter', 'Complication of electronic internal device', 'Complication of internal anastomosis', 'Complication of internal device', 'Complication of internal prosthetic device', 'Complication of intraocular lens implant', 'Complication of peritoneal dialysis', 'Complication of reimplant', 'Disorder of bile duct prosthesis', 'Disorder of bile duct stent', 'Disorder of breast implant', 'Disorder of dorsal column stimulator', 'Disorder of electrodes implanted in brain', 'Disorder of esophageal tubal prosthesis', 'Disorder of gastrointestinal prostheses or implants', 'Disorder of implanted esophageal antireflux device', 'Disorder of intraocular lens', 'Disorder of pancreatic duct anastomosis', 'Disorder of pancreatic stent', 'Disorder of peripheral nerve graft', 'Disorder of peritoneal dialysis catheter', 'Disorder of prostheses and implants', 'Disorders of musculoskeletal implants and repairs', 'Disorders of prostheses and implants of the eye', 'Disorders of prostheses and implants of the nervous system', 'Failed insertion', 'Failed subcutaneous contraceptive insertion', 'Finding of respiratory device', 'Graft complications', 'Mechanical complication of chin prosthesis', 'Mechanical complication of peripheral nerve graft', 'Tissue expander disorder', 'Urinary tract internal anastomosis complication']"
1528,"['Adverse effect of prosthetic device', 'Airway device cuff problem', 'Complication associated with device', 'Complication associated with insulin pump', 'Complication associated with nervous system implant', 'Complication associated with neurological device', 'Complication associated with saline breast implant', 'Complication associated with silicone gel-filled breast implant', 'Complication associated with vagal nerve stimulator', 'Complication of bypass graft', 'Complication of catheter', 'Complication of electronic internal device', 'Complication of internal anastomosis', 'Complication of internal device', 'Complication of internal prosthetic device', 'Complication of intraocular lens implant', 'Complication of peritoneal dialysis', 'Complication of reimplant', 'Disorder of bile duct prosthesis', 'Disorder of bile duct stent', 'Disorder of breast implant', 'Disorder of dorsal column stimulator', 'Disorder of electrodes implanted in brain', 'Disorder of esophageal tubal prosthesis', 'Disorder of gastrointestinal prostheses or implants', 'Disorder of implanted esophageal antireflux device', 'Disorder of intraocular lens', 'Disorder of pancreatic duct anastomosis', 'Disorder of pancreatic stent', 'Disorder of peripheral nerve graft', 'Disorder of peritoneal dialysis catheter', 'Disorder of prostheses and implants', 'Disorders of musculoskeletal implants and repairs', 'Disorders of prostheses and implants of the eye', 'Disorders of prostheses and implants of the nervous system', 'Failed insertion', 'Failed subcutaneous contraceptive insertion', 'Finding of respiratory device', 'Graft complications', 'Mechanical complication of chin prosthesis', 'Mechanical complication of peripheral nerve graft', 'Tissue expander disorder', 'Urinary tract internal anastomosis complication']"
1529,"['Adverse effect of prosthetic device', 'Airway device cuff problem', 'Complication associated with device', 'Complication associated with insulin pump', 'Complication associated with nervous system implant', 'Complication associated with neurological device', 'Complication associated with saline breast implant', 'Complication associated with silicone gel-filled breast implant', 'Complication associated with vagal nerve stimulator', 'Complication of bypass graft', 'Complication of catheter', 'Complication of electronic internal device', 'Complication of internal anastomosis', 'Complication of internal device', 'Complication of internal prosthetic device', 'Complication of intraocular lens implant', 'Complication of peritoneal dialysis', 'Complication of reimplant', 'Disorder of bile duct prosthesis', 'Disorder of bile duct stent', 'Disorder of breast implant', 'Disorder of dorsal column stimulator', 'Disorder of electrodes implanted in brain', 'Disorder of esophageal tubal prosthesis', 'Disorder of gastrointestinal prostheses or implants', 'Disorder of implanted esophageal antireflux device', 'Disorder of intraocular lens', 'Disorder of pancreatic duct anastomosis', 'Disorder of pancreatic stent', 'Disorder of peripheral nerve graft', 'Disorder of peritoneal dialysis catheter', 'Disorder of prostheses and implants', 'Disorders of musculoskeletal implants and repairs', 'Disorders of prostheses and implants of the eye', 'Disorders of prostheses and implants of the nervous system', 'Failed insertion', 'Failed subcutaneous contraceptive insertion', 'Finding of respiratory device', 'Graft complications', 'Mechanical complication of chin prosthesis', 'Mechanical complication of peripheral nerve graft', 'Tissue expander disorder', 'Urinary tract internal anastomosis complication']"
1530,"['Bone marrow transplant present', 'Disorder of transplanted bone marrow', 'Disorder related to bone marrow transplantation']"
1531,"['Accelerated rejection of bone marrow transplant', 'Acute rejection of bone marrow transplant', 'Bone marrow transplant present', 'Bone marrow transplant rejection', 'Chronic rejection of bone marrow transplant', 'Disorder of transplanted bone marrow', 'Hyperacute rejection of bone marrow transplant']"
1532,"['Bone marrow transplant failure', 'Bone marrow transplant present', 'Disorder of transplanted bone marrow']"
1533,[]
1534,"['Acute graft-versus-host disease', 'Acute graft-versus-host reaction following bone marrow transplant', 'Bone marrow transplant present', 'Chronic graft versus host disease after transplantation of bone marrow', 'Chronic graft-versus-host disease', 'Disease relapse in transplant marrow', 'Disorder of transplanted bone marrow', 'Graft versus host disease', 'Graft versus host disease', 'Lymphoproliferative disorder after transplantation of bone marrow', 'Short stature associated with bone marrow transplant']"
1535,"['Disorder of transplanted kidney', 'Disorder related to renal transplantation']"
1536,"['Accelerated rejection of renal transplant', 'Acute rejection of renal transplant', 'Acute rejection of renal transplant - grade I', 'Acute rejection of renal transplant - grade II', 'Acute rejection of renal transplant - grade III', 'Acute-on-chronic rejection of renal transplant', 'Chronic rejection of renal transplant', 'Chronic rejection of renal transplant - grade I', 'Chronic rejection of renal transplant - grade II', 'Chronic rejection of renal transplant - grade III', 'Failed renal transplant', 'Hyperacute rejection of renal transplant', 'Kidney transplant failure and rejection', 'Renal transplant rejection', 'Very mild acute rejection of renal transplant']"
1537,"['Failed renal transplant', 'Kidney transplant failure and rejection']"
1538,[]
1539,"['Chronic graft-versus-host disease', 'Chronic graft-versus-host disease following kidney transplant', 'De novo glomerulonephritis', 'De novo transplant disease', 'Delayed renal graft function', 'Graft versus host disease', 'Lymphocele', 'Lymphocele after surgical procedure', 'Lymphoproliferative disorder following kidney transplant', 'Lymphoproliferative disorder following transplantation', 'Perfusion injury of renal transplant', 'Perirenal and periureteric post-transplant lymphocele', 'Post-renal transplant vesicoureteric reflux', 'Post-surgical vesicoureteric reflux', 'Pre-existing disease in renal transplant', 'Primary non-function of renal transplant', 'Transplant glomerulopathy', 'Transplant glomerulopathy - early form', 'Transplant glomerulopathy - late form', 'Transplant renal artery stenosis', 'Unexplained episode of renal transplant dysfunction']"
1540,"['Cardiac transplant disorder', 'Disorder of transplanted heart', 'Disorder related to cardiac transplantation']"
1541,"['Accelerated rejection of cardiac transplant', 'Acute rejection of cardiac transplant', 'Cardiac transplant disorder', 'Cardiac transplant failure', 'Cardiac transplant rejection', 'Cardiac transplant rejection', 'Chronic rejection of cardiac transplant', 'Disorder of myocardium associated with rejection of cardiac transplant', 'Heart transplant failure and rejection', 'Hyperacute rejection of cardiac transplant']"
1542,"['Cardiac transplant disorder', 'Cardiac transplant failure', 'Cardiac transplant rejection', 'Heart transplant failure and rejection']"
1543,[]
1544,[]
1545,['Lymphoproliferative disorder following heart transplantation']
1546,[]
1547,"['Cardiac transplant disorder', 'Cardiac transplant failure', 'Cardiac transplant rejection', 'Complication of transplanted lung', 'Heart transplant failure and rejection', 'Heart-lung transplant failure and rejection', 'Lung transplant rejection', 'Transplanted heart-lung present', 'Transplanted lung present']"
1548,"['Cardiac transplant disorder', 'Cardiac transplant failure', 'Cardiac transplant rejection', 'Complication of transplanted lung', 'Heart transplant failure and rejection', 'Heart-lung transplant failure and rejection', 'Lung transplant rejection', 'Transplanted heart-lung present', 'Transplanted lung present']"
1549,[]
1550,[]
1551,"['Complication of transplanted liver', 'Liver transplant disorder', 'Liver transplant disorder', 'Transplanted liver present']"
