,Synonyms
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,"['Closed fracture dislocation of ankle joint', 'Closed fracture subluxation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic subluxation ankle joint', 'Closed traumatic subluxation ankle joint', 'Fracture dislocation of ankle joint', 'Fracture dislocation of ankle joint', 'Fracture dislocation of ankle joint', 'Fracture subluxation of ankle joint', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open fracture dislocation of ankle joint', 'Open fracture subluxation of ankle joint', 'Open traumatic subluxation ankle joint', 'Open traumatic subluxation ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
2059,"['Closed fracture dislocation of ankle joint', 'Closed fracture subluxation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic subluxation ankle joint', 'Closed traumatic subluxation ankle joint', 'Fracture dislocation of ankle joint', 'Fracture dislocation of ankle joint', 'Fracture dislocation of ankle joint', 'Fracture subluxation of ankle joint', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open fracture dislocation of ankle joint', 'Open fracture subluxation of ankle joint', 'Open traumatic subluxation ankle joint', 'Open traumatic subluxation ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
2060,"['Closed fracture dislocation of ankle joint', 'Closed fracture subluxation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic subluxation ankle joint', 'Closed traumatic subluxation ankle joint', 'Fracture dislocation of ankle joint', 'Fracture dislocation of ankle joint', 'Fracture dislocation of ankle joint', 'Fracture subluxation of ankle joint', 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open fracture dislocation of ankle joint', 'Open fracture subluxation of ankle joint', 'Open traumatic subluxation ankle joint', 'Open traumatic subluxation ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint', 'Subluxation of ankle joint']"
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,"['Closed dislocation of talus', 'Closed fracture dislocation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation of distal end of fibula', 'Closed traumatic dislocation of distal end of tibia', 'Dislocation of fibula, distal end', 'Dislocation of talus', 'Dislocation of tibia, distal end', 'Dislocation or subluxation of ankle', ""Dupuytren's fracture dislocation ankle"", 'Fracture dislocation of ankle joint', 'Fracture dislocation or subluxation ankle', ""Nelaton's dislocation"", 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open dislocation of distal end of tibia', 'Open dislocation of navicular bone of foot', 'Open fracture dislocation of ankle joint', ""Smith's dislocation"", 'Traumatic dislocation of ankle joint']"
2068,"['Closed dislocation of talus', 'Closed fracture dislocation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation of distal end of fibula', 'Closed traumatic dislocation of distal end of tibia', 'Dislocation of fibula, distal end', 'Dislocation of talus', 'Dislocation of tibia, distal end', 'Dislocation or subluxation of ankle', ""Dupuytren's fracture dislocation ankle"", 'Fracture dislocation of ankle joint', 'Fracture dislocation or subluxation ankle', ""Nelaton's dislocation"", 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open dislocation of distal end of tibia', 'Open dislocation of navicular bone of foot', 'Open fracture dislocation of ankle joint', ""Smith's dislocation"", 'Traumatic dislocation of ankle joint']"
2069,"['Closed dislocation of talus', 'Closed fracture dislocation of ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation ankle joint', 'Closed traumatic dislocation of distal end of fibula', 'Closed traumatic dislocation of distal end of tibia', 'Dislocation of fibula, distal end', 'Dislocation of talus', 'Dislocation of tibia, distal end', 'Dislocation or subluxation of ankle', ""Dupuytren's fracture dislocation ankle"", 'Fracture dislocation of ankle joint', 'Fracture dislocation or subluxation ankle', ""Nelaton's dislocation"", 'Open dislocation of ankle', 'Open dislocation of ankle', 'Open dislocation of distal end of tibia', 'Open dislocation of navicular bone of foot', 'Open fracture dislocation of ankle joint', ""Smith's dislocation"", 'Traumatic dislocation of ankle joint']"
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,['Subluxation of toe joint']
2077,['Subluxation of toe joint']
2078,['Subluxation of toe joint']
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,"['Closed traumatic dislocation of joint of toe', 'Dislocated toe reduced', 'Dislocation of toe joint', 'Fracture dislocation of toe joint', 'Open dislocation of phalanx of foot', 'Traumatic dislocation of great toe', 'Traumatic dislocation of lesser toe']"
2086,"['Closed traumatic dislocation of joint of toe', 'Dislocated toe reduced', 'Dislocation of toe joint', 'Fracture dislocation of toe joint', 'Open dislocation of phalanx of foot', 'Traumatic dislocation of great toe', 'Traumatic dislocation of lesser toe']"
2087,"['Closed traumatic dislocation of joint of toe', 'Dislocated toe reduced', 'Dislocation of toe joint', 'Fracture dislocation of toe joint', 'Open dislocation of phalanx of foot', 'Traumatic dislocation of great toe', 'Traumatic dislocation of lesser toe']"
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,"['Traumatic dislocation of great toe', 'Traumatic dislocation of interphalangeal joint of great toe']"
2095,"['Traumatic dislocation of great toe', 'Traumatic dislocation of interphalangeal joint of great toe']"
2096,"['Traumatic dislocation of great toe', 'Traumatic dislocation of interphalangeal joint of great toe']"
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,"['Traumatic dislocation of interphalangeal joint of lesser toe', 'Traumatic dislocation of lesser toe']"
2104,"['Traumatic dislocation of interphalangeal joint of lesser toe', 'Traumatic dislocation of lesser toe']"
2105,"['Traumatic dislocation of interphalangeal joint of lesser toe', 'Traumatic dislocation of lesser toe']"
2106,"['Closed fracture dislocation of interphalangeal joint of multiple toes', 'Closed fracture dislocation of interphalangeal joint of single toe', 'Closed fracture dislocation of interphalangeal joint of toe', 'Closed traumatic dislocation multiple digits', 'Closed traumatic dislocation of interphalangeal joint of toe', 'Closed traumatic dislocation toe, interphalangeal joint, multiple', 'Closed traumatic dislocation toe, interphalangeal joint, single', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open fracture dislocation of interphalangeal joint of multiple toes', 'Open fracture dislocation of interphalangeal joint of single toe', 'Open fracture dislocation of interphalangeal joint of toe', 'Open traumatic dislocation toe, interphalangeal joint, single']"
2107,"['Closed fracture dislocation of interphalangeal joint of multiple toes', 'Closed fracture dislocation of interphalangeal joint of single toe', 'Closed fracture dislocation of interphalangeal joint of toe', 'Closed traumatic dislocation multiple digits', 'Closed traumatic dislocation of interphalangeal joint of toe', 'Closed traumatic dislocation toe, interphalangeal joint, multiple', 'Closed traumatic dislocation toe, interphalangeal joint, single', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open fracture dislocation of interphalangeal joint of multiple toes', 'Open fracture dislocation of interphalangeal joint of single toe', 'Open fracture dislocation of interphalangeal joint of toe', 'Open traumatic dislocation toe, interphalangeal joint, single']"
2108,"['Closed fracture dislocation of interphalangeal joint of multiple toes', 'Closed fracture dislocation of interphalangeal joint of single toe', 'Closed fracture dislocation of interphalangeal joint of toe', 'Closed traumatic dislocation multiple digits', 'Closed traumatic dislocation of interphalangeal joint of toe', 'Closed traumatic dislocation toe, interphalangeal joint, multiple', 'Closed traumatic dislocation toe, interphalangeal joint, single', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open fracture dislocation of interphalangeal joint of multiple toes', 'Open fracture dislocation of interphalangeal joint of single toe', 'Open fracture dislocation of interphalangeal joint of toe', 'Open traumatic dislocation toe, interphalangeal joint, single']"
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,"['Traumatic dislocation of great toe', 'Traumatic dislocation of metatarsophalangeal joint of great toe']"
2116,"['Traumatic dislocation of great toe', 'Traumatic dislocation of metatarsophalangeal joint of great toe']"
2117,"['Traumatic dislocation of great toe', 'Traumatic dislocation of metatarsophalangeal joint of great toe']"
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,"['Traumatic dislocation of lesser toe', 'Traumatic dislocation of metatarsophalangeal joint of lesser toe']"
2125,"['Traumatic dislocation of lesser toe', 'Traumatic dislocation of metatarsophalangeal joint of lesser toe']"
2126,"['Traumatic dislocation of lesser toe', 'Traumatic dislocation of metatarsophalangeal joint of lesser toe']"
2127,"['Closed fracture dislocation of metatarsophalangeal joint', 'Closed fracture dislocation of multiple metatarsophalangeal joints', 'Closed fracture dislocation of single metatarsophalangeal joint', 'Closed traumatic dislocation multiple digits', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation, metatarsophalangeal joint, multiple', 'Closed traumatic dislocation, metatarsophalangeal joint, single', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open fracture dislocation of metatarsophalangeal joint', 'Open fracture dislocation of multiple metatarsophalangeal joints', 'Open fracture dislocation of single metatarsophalangeal joint', 'Open traumatic dislocation multiple digits', 'Open traumatic dislocation, metatarsophalangeal joint, multiple', 'Open traumatic dislocation, metatarsophalangeal joint, single']"
2128,"['Closed fracture dislocation of metatarsophalangeal joint', 'Closed fracture dislocation of multiple metatarsophalangeal joints', 'Closed fracture dislocation of single metatarsophalangeal joint', 'Closed traumatic dislocation multiple digits', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation, metatarsophalangeal joint, multiple', 'Closed traumatic dislocation, metatarsophalangeal joint, single', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open fracture dislocation of metatarsophalangeal joint', 'Open fracture dislocation of multiple metatarsophalangeal joints', 'Open fracture dislocation of single metatarsophalangeal joint', 'Open traumatic dislocation multiple digits', 'Open traumatic dislocation, metatarsophalangeal joint, multiple', 'Open traumatic dislocation, metatarsophalangeal joint, single']"
2129,"['Closed fracture dislocation of metatarsophalangeal joint', 'Closed fracture dislocation of multiple metatarsophalangeal joints', 'Closed fracture dislocation of single metatarsophalangeal joint', 'Closed traumatic dislocation multiple digits', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation, metatarsophalangeal joint, multiple', 'Closed traumatic dislocation, metatarsophalangeal joint, single', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open fracture dislocation of metatarsophalangeal joint', 'Open fracture dislocation of multiple metatarsophalangeal joints', 'Open fracture dislocation of single metatarsophalangeal joint', 'Open traumatic dislocation multiple digits', 'Open traumatic dislocation, metatarsophalangeal joint, multiple', 'Open traumatic dislocation, metatarsophalangeal joint, single']"
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,"['Closed fracture subluxation of interphalangeal joint of multiple toes', 'Closed fracture subluxation of interphalangeal joint of single toe', 'Closed traumatic dislocation of interphalangeal joint of toe', 'Closed traumatic dislocation of interphalangeal joint of toe', 'Closed traumatic subluxation toe, interphalangeal joint, multiple', 'Closed traumatic subluxation toe, interphalangeal joint, single', 'Fracture subluxation of interphalangeal joint of toe', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open fracture dislocation of interphalangeal joint of toe', 'Open fracture dislocation of interphalangeal joint of toe', 'Open fracture subluxation digit', 'Open fracture subluxation digit', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of interphalangeal joint of multiple toes', 'Open fracture subluxation of interphalangeal joint of single toe', 'Open traumatic dislocation multiple digits', 'Open traumatic dislocation multiple digits', 'Open traumatic subluxation toe, interphalangeal joint, multiple', 'Open traumatic subluxation toe, interphalangeal joint, single']"
2149,"['Closed fracture subluxation of interphalangeal joint of multiple toes', 'Closed fracture subluxation of interphalangeal joint of single toe', 'Closed traumatic dislocation of interphalangeal joint of toe', 'Closed traumatic dislocation of interphalangeal joint of toe', 'Closed traumatic subluxation toe, interphalangeal joint, multiple', 'Closed traumatic subluxation toe, interphalangeal joint, single', 'Fracture subluxation of interphalangeal joint of toe', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open fracture dislocation of interphalangeal joint of toe', 'Open fracture dislocation of interphalangeal joint of toe', 'Open fracture subluxation digit', 'Open fracture subluxation digit', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of interphalangeal joint of multiple toes', 'Open fracture subluxation of interphalangeal joint of single toe', 'Open traumatic dislocation multiple digits', 'Open traumatic dislocation multiple digits', 'Open traumatic subluxation toe, interphalangeal joint, multiple', 'Open traumatic subluxation toe, interphalangeal joint, single']"
2150,"['Closed fracture subluxation of interphalangeal joint of multiple toes', 'Closed fracture subluxation of interphalangeal joint of single toe', 'Closed traumatic dislocation of interphalangeal joint of toe', 'Closed traumatic dislocation of interphalangeal joint of toe', 'Closed traumatic subluxation toe, interphalangeal joint, multiple', 'Closed traumatic subluxation toe, interphalangeal joint, single', 'Fracture subluxation of interphalangeal joint of toe', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open dislocation of interphalangeal joint of foot', 'Open fracture dislocation of interphalangeal joint of toe', 'Open fracture dislocation of interphalangeal joint of toe', 'Open fracture subluxation digit', 'Open fracture subluxation digit', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of interphalangeal joint of multiple toes', 'Open fracture subluxation of interphalangeal joint of single toe', 'Open traumatic dislocation multiple digits', 'Open traumatic dislocation multiple digits', 'Open traumatic subluxation toe, interphalangeal joint, multiple', 'Open traumatic subluxation toe, interphalangeal joint, single']"
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,"['Closed fracture subluxation of multiple metatarsophalangeal joints', 'Closed fracture subluxation of single metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic subluxation, metatarsophalangeal joint, multiple', 'Closed traumatic subluxation, metatarsophalangeal joint, single', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of multiple metatarsophalangeal joints', 'Open fracture subluxation of single metatarsophalangeal joint', 'Open traumatic dislocation multiple digits', 'Open traumatic subluxation, metatarsophalangeal joint, multiple', 'Open traumatic subluxation, metatarsophalangeal joint, single']"
2170,"['Closed fracture subluxation of multiple metatarsophalangeal joints', 'Closed fracture subluxation of single metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic subluxation, metatarsophalangeal joint, multiple', 'Closed traumatic subluxation, metatarsophalangeal joint, single', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of multiple metatarsophalangeal joints', 'Open fracture subluxation of single metatarsophalangeal joint', 'Open traumatic dislocation multiple digits', 'Open traumatic subluxation, metatarsophalangeal joint, multiple', 'Open traumatic subluxation, metatarsophalangeal joint, single']"
2171,"['Closed fracture subluxation of multiple metatarsophalangeal joints', 'Closed fracture subluxation of single metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic dislocation of metatarsophalangeal joint', 'Closed traumatic subluxation, metatarsophalangeal joint, multiple', 'Closed traumatic subluxation, metatarsophalangeal joint, single', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open dislocation of metatarsophalangeal joint', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of multiple metatarsophalangeal joints', 'Open fracture subluxation of single metatarsophalangeal joint', 'Open traumatic dislocation multiple digits', 'Open traumatic subluxation, metatarsophalangeal joint, multiple', 'Open traumatic subluxation, metatarsophalangeal joint, single']"
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,"['Closed fracture subluxation of foot', 'Closed traumatic subluxation, foot', 'Fracture subluxation of joint of foot', 'Open fracture subluxation of foot', 'Open traumatic subluxation, foot', 'Subluxation of foot joint']"
2179,"['Closed fracture subluxation of foot', 'Closed traumatic subluxation, foot', 'Fracture subluxation of joint of foot', 'Open fracture subluxation of foot', 'Open traumatic subluxation, foot', 'Subluxation of foot joint']"
2180,"['Closed fracture subluxation of foot', 'Closed traumatic subluxation, foot', 'Fracture subluxation of joint of foot', 'Open fracture subluxation of foot', 'Open traumatic subluxation, foot', 'Subluxation of foot joint']"
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,"['Closed fracture dislocation foot', 'Closed traumatic dislocation of joint of foot', 'Dislocation or subluxation of foot', 'Fracture dislocation of foot joint', 'Open fracture dislocation of foot', 'Open traumatic dislocation of foot', 'Traumatic dislocation of joint of foot', 'Traumatic dislocation of tarsal joint']"
2188,"['Closed fracture dislocation foot', 'Closed traumatic dislocation of joint of foot', 'Dislocation or subluxation of foot', 'Fracture dislocation of foot joint', 'Open fracture dislocation of foot', 'Open traumatic dislocation of foot', 'Traumatic dislocation of joint of foot', 'Traumatic dislocation of tarsal joint']"
2189,"['Closed fracture dislocation foot', 'Closed traumatic dislocation of joint of foot', 'Dislocation or subluxation of foot', 'Fracture dislocation of foot joint', 'Open fracture dislocation of foot', 'Open traumatic dislocation of foot', 'Traumatic dislocation of joint of foot', 'Traumatic dislocation of tarsal joint']"
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, pantalar', 'Closed traumatic subluxation, subtalar joint', 'Cuboid syndrome', 'Open fracture dislocation of midtarsal joint', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint', 'Open traumatic subluxation, subtalar joint']"
2197,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, pantalar', 'Closed traumatic subluxation, subtalar joint', 'Cuboid syndrome', 'Open fracture dislocation of midtarsal joint', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint', 'Open traumatic subluxation, subtalar joint']"
2198,"['Closed fracture dislocation of midtarsal joint', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, subtalar joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, midtarsal joint', 'Closed traumatic subluxation, pantalar', 'Closed traumatic subluxation, subtalar joint', 'Cuboid syndrome', 'Open fracture dislocation of midtarsal joint', 'Open fracture subluxation of foot', 'Open fracture subluxation of foot', 'Open fracture subluxation of midtarsal joint', 'Open fracture subluxation of subtalar joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, midtarsal joint', 'Open traumatic subluxation, subtalar joint', 'Open traumatic subluxation, subtalar joint']"
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,"['Closed fracture dislocation of midtarsal joint', 'Closed lateral dislocation of subtalar joint', 'Closed medial dislocation of subtalar joint', 'Closed traumatic dislocation of navicular bone of foot', 'Closed traumatic dislocation of tarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, pantalar', 'Closed traumatic dislocation, subtalar joint', 'Dislocation of subtalar joint', 'Dislocation of talus', 'Open dislocation of tarsal joint', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open lateral dislocation of subtalar joint', 'Open medial dislocation of subtalar joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, pantalar', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint']"
2206,"['Closed fracture dislocation of midtarsal joint', 'Closed lateral dislocation of subtalar joint', 'Closed medial dislocation of subtalar joint', 'Closed traumatic dislocation of navicular bone of foot', 'Closed traumatic dislocation of tarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, pantalar', 'Closed traumatic dislocation, subtalar joint', 'Dislocation of subtalar joint', 'Dislocation of talus', 'Open dislocation of tarsal joint', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open lateral dislocation of subtalar joint', 'Open medial dislocation of subtalar joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, pantalar', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint']"
2207,"['Closed fracture dislocation of midtarsal joint', 'Closed lateral dislocation of subtalar joint', 'Closed medial dislocation of subtalar joint', 'Closed traumatic dislocation of navicular bone of foot', 'Closed traumatic dislocation of tarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, midtarsal joint', 'Closed traumatic dislocation, pantalar', 'Closed traumatic dislocation, subtalar joint', 'Dislocation of subtalar joint', 'Dislocation of talus', 'Open dislocation of tarsal joint', 'Open fracture dislocation of midtarsal joint', 'Open fracture dislocation of subtalar joint', 'Open lateral dislocation of subtalar joint', 'Open medial dislocation of subtalar joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, midtarsal joint', 'Open traumatic dislocation, pantalar', 'Open traumatic dislocation, subtalar joint', 'Open traumatic dislocation, subtalar joint']"
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,"['Closed fracture dislocation of tarsometatarsal joint', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Closed traumatic subluxation of tarsometatarsal joint', 'Closed traumatic subluxation of tarsometatarsal joint', 'Open fracture subluxation of foot', 'Open fracture subluxation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Open traumatic subluxation of tarsometatarsal joint', 'Open traumatic subluxation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint']"
2215,"['Closed fracture dislocation of tarsometatarsal joint', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Closed traumatic subluxation of tarsometatarsal joint', 'Closed traumatic subluxation of tarsometatarsal joint', 'Open fracture subluxation of foot', 'Open fracture subluxation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Open traumatic subluxation of tarsometatarsal joint', 'Open traumatic subluxation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint']"
2216,"['Closed fracture dislocation of tarsometatarsal joint', 'Closed fracture subluxation of foot', 'Closed fracture subluxation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Closed traumatic subluxation of tarsometatarsal joint', 'Closed traumatic subluxation of tarsometatarsal joint', 'Open fracture subluxation of foot', 'Open fracture subluxation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Open traumatic subluxation of tarsometatarsal joint', 'Open traumatic subluxation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint']"
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,"['Closed fracture dislocation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Open fracture dislocation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint']"
2224,"['Closed fracture dislocation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Closed traumatic dislocation of tarsometatarsal joint', 'Open fracture dislocation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Open traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint', 'Traumatic dislocation of tarsometatarsal joint']"
