,Synonyms
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,"['Closed posterior dislocation of humerus', 'Closed traumatic dislocation of glenohumeral joint', 'Closed traumatic dislocation shoulder joint, posterior', 'Open dislocation of glenohumeral joint', 'Open traumatic dislocation of glenohumeral joint, posterior', 'Posterior dislocation of shoulder joint']"
1702,"['Closed posterior dislocation of humerus', 'Closed traumatic dislocation of glenohumeral joint', 'Closed traumatic dislocation shoulder joint, posterior', 'Open dislocation of glenohumeral joint', 'Open traumatic dislocation of glenohumeral joint, posterior', 'Posterior dislocation of shoulder joint']"
1703,"['Closed posterior dislocation of humerus', 'Closed traumatic dislocation of glenohumeral joint', 'Closed traumatic dislocation shoulder joint, posterior', 'Open dislocation of glenohumeral joint', 'Open traumatic dislocation of glenohumeral joint, posterior', 'Posterior dislocation of shoulder joint']"
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,"['Closed inferior dislocation of humerus', 'Closed traumatic dislocation of glenohumeral joint', 'Closed traumatic dislocation shoulder joint, inferior ', 'Luxatio erecta', 'Open dislocation of glenohumeral joint', 'Open traumatic dislocation of glenohumeral joint, inferior ']"
1720,"['Closed inferior dislocation of humerus', 'Closed traumatic dislocation of glenohumeral joint', 'Closed traumatic dislocation shoulder joint, inferior ', 'Luxatio erecta', 'Open dislocation of glenohumeral joint', 'Open traumatic dislocation of glenohumeral joint, inferior ']"
1721,"['Closed inferior dislocation of humerus', 'Closed traumatic dislocation of glenohumeral joint', 'Closed traumatic dislocation shoulder joint, inferior ', 'Luxatio erecta', 'Open dislocation of glenohumeral joint', 'Open traumatic dislocation of glenohumeral joint, inferior ']"
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,"['Closed fracture dislocation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of clavicle', 'Dislocation of acromioclavicular joint', 'Fracture dislocation of acromioclavicular joint', 'Open dislocation of clavicle', 'Open fracture dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Traumatic dislocation of acromioclavicular joint', 'Traumatic dislocation of clavicle']"
1747,"['Closed fracture dislocation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of clavicle', 'Dislocation of acromioclavicular joint', 'Fracture dislocation of acromioclavicular joint', 'Open dislocation of clavicle', 'Open fracture dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Traumatic dislocation of acromioclavicular joint', 'Traumatic dislocation of clavicle']"
1748,"['Closed fracture dislocation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of clavicle', 'Dislocation of acromioclavicular joint', 'Fracture dislocation of acromioclavicular joint', 'Open dislocation of clavicle', 'Open fracture dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Traumatic dislocation of acromioclavicular joint', 'Traumatic dislocation of clavicle']"
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,"['Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Closed traumatic subluxation acromioclavicular joint', 'Fracture dislocation of acromioclavicular joint', 'Fracture dislocation of acromioclavicular joint', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
1756,"['Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Closed traumatic subluxation acromioclavicular joint', 'Fracture dislocation of acromioclavicular joint', 'Fracture dislocation of acromioclavicular joint', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
1757,"['Closed fracture subluxation acromioclavicular joint', 'Closed traumatic dislocation acromioclavicular joint', 'Closed traumatic dislocation of clavicle', 'Closed traumatic subluxation acromioclavicular joint', 'Fracture dislocation of acromioclavicular joint', 'Fracture dislocation of acromioclavicular joint', 'Fracture subluxation of acromioclavicular joint', 'Open fracture dislocation acromioclavicular joint', 'Open fracture subluxation of acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic dislocation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Open traumatic subluxation acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint', 'Subluxation of acromioclavicular joint']"
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,"['Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic subluxation of sternum', 'Closed traumatic subluxation sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Subluxation of sternoclavicular joint']"
1801,"['Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic subluxation of sternum', 'Closed traumatic subluxation sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Subluxation of sternoclavicular joint']"
1802,"['Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic subluxation of sternum', 'Closed traumatic subluxation sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Subluxation of sternoclavicular joint']"
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,"['Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Subluxation of sternum', 'Traumatic dislocation of sternoclavicular joint']"
1810,"['Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Subluxation of sternum', 'Traumatic dislocation of sternoclavicular joint']"
1811,"['Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Subluxation of sternum', 'Traumatic dislocation of sternoclavicular joint']"
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,"['Anterior dislocation of sternoclavicular joint', 'Anterior dislocation of sternoclavicular joint', 'Closed fracture dislocation of joint of shoulder girdle', 'Closed fracture subluxation sternoclavicular joint, anterior', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic subluxation of sternum', 'Closed traumatic subluxation sternoclavicular joint', 'Closed traumatic subluxation, sternoclavicular joint, anterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, anterior', 'Open fracture subluxation sternoclavicular joint, anterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, anterior', 'Open traumatic dislocation, sternoclavicular joint, anterior', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation, sternoclavicular joint, anterior']"
1819,"['Anterior dislocation of sternoclavicular joint', 'Anterior dislocation of sternoclavicular joint', 'Closed fracture dislocation of joint of shoulder girdle', 'Closed fracture subluxation sternoclavicular joint, anterior', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic subluxation of sternum', 'Closed traumatic subluxation sternoclavicular joint', 'Closed traumatic subluxation, sternoclavicular joint, anterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, anterior', 'Open fracture subluxation sternoclavicular joint, anterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, anterior', 'Open traumatic dislocation, sternoclavicular joint, anterior', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation, sternoclavicular joint, anterior']"
1820,"['Anterior dislocation of sternoclavicular joint', 'Anterior dislocation of sternoclavicular joint', 'Closed fracture dislocation of joint of shoulder girdle', 'Closed fracture subluxation sternoclavicular joint, anterior', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic subluxation of sternum', 'Closed traumatic subluxation sternoclavicular joint', 'Closed traumatic subluxation, sternoclavicular joint, anterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, anterior', 'Open fracture subluxation sternoclavicular joint, anterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, anterior', 'Open traumatic dislocation, sternoclavicular joint, anterior', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation, sternoclavicular joint, anterior']"
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,"['Anterior dislocation of sternoclavicular joint', 'Anterior dislocation of sternoclavicular joint', 'Anterior dislocation of sternoclavicular joint', 'Closed fracture dislocation sternoclavicular joint, anterior', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic dislocation, sternoclavicular joint, anterior', 'Fracture dislocation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, anterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, anterior', 'Open traumatic dislocation, sternoclavicular joint, anterior']"
1828,"['Anterior dislocation of sternoclavicular joint', 'Anterior dislocation of sternoclavicular joint', 'Anterior dislocation of sternoclavicular joint', 'Closed fracture dislocation sternoclavicular joint, anterior', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic dislocation, sternoclavicular joint, anterior', 'Fracture dislocation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, anterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, anterior', 'Open traumatic dislocation, sternoclavicular joint, anterior']"
1829,"['Anterior dislocation of sternoclavicular joint', 'Anterior dislocation of sternoclavicular joint', 'Anterior dislocation of sternoclavicular joint', 'Closed fracture dislocation sternoclavicular joint, anterior', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic dislocation, sternoclavicular joint, anterior', 'Fracture dislocation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, anterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, anterior', 'Open traumatic dislocation, sternoclavicular joint, anterior']"
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,"['Closed fracture dislocation sternoclavicular joint, posterior', 'Closed fracture subluxation sternoclavicular joint, posterior', 'Closed traumatic subluxation, sternoclavicular joint, posterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, posterior', 'Open fracture subluxation sternoclavicular joint, posterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation, sternoclavicular joint, posterior', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint']"
1837,"['Closed fracture dislocation sternoclavicular joint, posterior', 'Closed fracture subluxation sternoclavicular joint, posterior', 'Closed traumatic subluxation, sternoclavicular joint, posterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, posterior', 'Open fracture subluxation sternoclavicular joint, posterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation, sternoclavicular joint, posterior', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint']"
1838,"['Closed fracture dislocation sternoclavicular joint, posterior', 'Closed fracture subluxation sternoclavicular joint, posterior', 'Closed traumatic subluxation, sternoclavicular joint, posterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Fracture subluxation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, posterior', 'Open fracture subluxation sternoclavicular joint, posterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation of sternum', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation sternoclavicular joint', 'Open traumatic subluxation, sternoclavicular joint, posterior', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint']"
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,"['Closed fracture dislocation sternoclavicular joint, posterior', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic dislocation, sternoclavicular joint, posterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, posterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint']"
1846,"['Closed fracture dislocation sternoclavicular joint, posterior', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic dislocation, sternoclavicular joint, posterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, posterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint']"
1847,"['Closed fracture dislocation sternoclavicular joint, posterior', 'Closed traumatic dislocation of clavicle', 'Closed traumatic dislocation of sternum', 'Closed traumatic dislocation sternoclavicular joint', 'Closed traumatic dislocation, sternoclavicular joint, posterior', 'Fracture dislocation of sternoclavicular joint', 'Fracture dislocation of sternoclavicular joint', 'Open fracture dislocation sternoclavicular joint, posterior', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation sternoclavicular joint', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Open traumatic dislocation, sternoclavicular joint, posterior', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint', 'Posterior dislocation of sternoclavicular joint']"
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,"['Closed fracture dislocation of joint of shoulder girdle', 'Fracture dislocation of joint of shoulder girdle', 'Multiple open dislocations of arm', 'Open fracture dislocation of joint of shoulder girdle']"
1864,"['Closed fracture dislocation of joint of shoulder girdle', 'Fracture dislocation of joint of shoulder girdle', 'Multiple open dislocations of arm', 'Open fracture dislocation of joint of shoulder girdle']"
1865,"['Closed fracture dislocation of joint of shoulder girdle', 'Fracture dislocation of joint of shoulder girdle', 'Multiple open dislocations of arm', 'Open fracture dislocation of joint of shoulder girdle']"
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,"['Dislocation of scapulothoracic joint', 'Dislocation of scapulothoracic joint', 'Fracture dislocation of scapulothoracic joint', 'Open dislocation of scapula', 'Open traumatic dislocation of scapulothoracic joint', 'Traumatic dislocation of scapulothoracic joint', 'Traumatic dislocation of scapulothoracic joint']"
1882,"['Dislocation of scapulothoracic joint', 'Dislocation of scapulothoracic joint', 'Fracture dislocation of scapulothoracic joint', 'Open dislocation of scapula', 'Open traumatic dislocation of scapulothoracic joint', 'Traumatic dislocation of scapulothoracic joint', 'Traumatic dislocation of scapulothoracic joint']"
1883,"['Dislocation of scapulothoracic joint', 'Dislocation of scapulothoracic joint', 'Fracture dislocation of scapulothoracic joint', 'Open dislocation of scapula', 'Open traumatic dislocation of scapulothoracic joint', 'Traumatic dislocation of scapulothoracic joint', 'Traumatic dislocation of scapulothoracic joint']"
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,['Subluxation of long head of biceps']
1891,['Subluxation of long head of biceps']
1892,['Subluxation of long head of biceps']
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,"['Closed traumatic dislocation of scapulothoracic joint', 'Dislocation of scapulothoracic joint', 'Traumatic dislocation of scapulothoracic joint']"
1900,"['Closed traumatic dislocation of scapulothoracic joint', 'Dislocation of scapulothoracic joint', 'Traumatic dislocation of scapulothoracic joint']"
1901,"['Closed traumatic dislocation of scapulothoracic joint', 'Dislocation of scapulothoracic joint', 'Traumatic dislocation of scapulothoracic joint']"
1902,[]
1903,[]
1904,[]
1905,"['Sprain of left shoulder', 'Sprain of shoulder']"
1906,"['Sprain of left shoulder', 'Sprain of shoulder']"
1907,"['Sprain of left shoulder', 'Sprain of shoulder']"
1908,"['Complete tear of shoulder joint', 'Rupture of shoulder ligament', 'Sprain of shoulder']"
1909,"['Complete tear of shoulder joint', 'Rupture of shoulder ligament', 'Sprain of shoulder']"
1910,"['Complete tear of shoulder joint', 'Rupture of shoulder ligament', 'Sprain of shoulder']"
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,"['Coracohumeral sprain', 'Sprain of shoulder']"
1918,"['Coracohumeral sprain', 'Sprain of shoulder']"
1919,"['Coracohumeral sprain', 'Sprain of shoulder']"
1920,"['Sprain of right rotator cuff capsule', 'Sprain of shoulder']"
1921,"['Sprain of right rotator cuff capsule', 'Sprain of shoulder']"
1922,"['Sprain of right rotator cuff capsule', 'Sprain of shoulder']"
1923,"['Sprain of left rotator cuff capsule', 'Sprain of left shoulder', 'Sprain of shoulder']"
1924,"['Sprain of left rotator cuff capsule', 'Sprain of left shoulder', 'Sprain of shoulder']"
1925,"['Sprain of left rotator cuff capsule', 'Sprain of left shoulder', 'Sprain of shoulder']"
1926,"['Sprain of shoulder', 'Sprain of shoulder rotator cuff']"
1927,"['Sprain of shoulder', 'Sprain of shoulder rotator cuff']"
1928,"['Sprain of shoulder', 'Sprain of shoulder rotator cuff']"
1929,"['Anterior to posterior tear of superior glenoid labrum of right shoulder', 'Glenoid labrum tear']"
1930,"['Anterior to posterior tear of superior glenoid labrum of right shoulder', 'Glenoid labrum tear']"
1931,"['Anterior to posterior tear of superior glenoid labrum of right shoulder', 'Glenoid labrum tear']"
1932,"['Anterior to posterior tear of superior glenoid labrum of left shoulder', 'Glenoid labrum tear']"
1933,"['Anterior to posterior tear of superior glenoid labrum of left shoulder', 'Glenoid labrum tear']"
1934,"['Anterior to posterior tear of superior glenoid labrum of left shoulder', 'Glenoid labrum tear']"
1935,['Glenoid labrum tear']
1936,['Glenoid labrum tear']
1937,['Glenoid labrum tear']
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,"['Detachment of the glenoid labrum and/or capsule of the shoulder joint', 'Glenoid labrum detachment', 'Injury of glenoid labrum of shoulder joint', 'Reverse Bankart lesion', 'Rupture of shoulder ligament', 'Sprain of shoulder', 'Sprain of shoulder', 'Sprain, shoulder joint, anterior', 'Sprain, shoulder joint, posterior']"
1945,"['Detachment of the glenoid labrum and/or capsule of the shoulder joint', 'Glenoid labrum detachment', 'Injury of glenoid labrum of shoulder joint', 'Reverse Bankart lesion', 'Rupture of shoulder ligament', 'Sprain of shoulder', 'Sprain of shoulder', 'Sprain, shoulder joint, anterior', 'Sprain, shoulder joint, posterior']"
1946,"['Detachment of the glenoid labrum and/or capsule of the shoulder joint', 'Glenoid labrum detachment', 'Injury of glenoid labrum of shoulder joint', 'Reverse Bankart lesion', 'Rupture of shoulder ligament', 'Sprain of shoulder', 'Sprain of shoulder', 'Sprain, shoulder joint, anterior', 'Sprain, shoulder joint, posterior']"
1947,"['Rupture of acromioclavicular ligament', 'Sprain of acromioclavicular ligament', 'Sprain of shoulder', 'Sprain of trapezoid ligament']"
1948,"['Rupture of acromioclavicular ligament', 'Sprain of acromioclavicular ligament', 'Sprain of shoulder', 'Sprain of trapezoid ligament']"
1949,"['Rupture of acromioclavicular ligament', 'Sprain of acromioclavicular ligament', 'Sprain of shoulder', 'Sprain of trapezoid ligament']"
1950,['Sprain of right acromioclavicular ligament']
1951,['Sprain of right acromioclavicular ligament']
1952,['Sprain of right acromioclavicular ligament']
1953,['Sprain of left acromioclavicular ligament']
1954,['Sprain of left acromioclavicular ligament']
1955,['Sprain of left acromioclavicular ligament']
1956,"['Complete tear of sternoclavicular ligament', 'Complete tear, sternum ligament']"
1957,"['Complete tear of sternoclavicular ligament', 'Complete tear, sternum ligament']"
1958,"['Complete tear of sternoclavicular ligament', 'Complete tear, sternum ligament']"
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,"['Complete tear, coracoclavicular ligament', 'Rupture of acromioclavicular ligament', 'Rupture of coracoacromial ligament', 'Rupture of shoulder ligament', 'Sprain, coracoclavicular ligament']"
1966,"['Complete tear, coracoclavicular ligament', 'Rupture of acromioclavicular ligament', 'Rupture of coracoacromial ligament', 'Rupture of shoulder ligament', 'Sprain, coracoclavicular ligament']"
1967,"['Complete tear, coracoclavicular ligament', 'Rupture of acromioclavicular ligament', 'Rupture of coracoacromial ligament', 'Rupture of shoulder ligament', 'Sprain, coracoclavicular ligament']"
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,['Sprain of upper extremity']
1975,['Sprain of upper extremity']
1976,['Sprain of upper extremity']
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,"['Injury of ulnar nerve', 'Injury of ulnar nerve at upper arm level']"
1984,"['Injury of ulnar nerve', 'Injury of ulnar nerve at upper arm level']"
1985,"['Injury of ulnar nerve', 'Injury of ulnar nerve at upper arm level']"
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,"['Injury of median nerve', 'Injury of median nerve at upper arm level']"
1993,"['Injury of median nerve', 'Injury of median nerve at upper arm level']"
1994,"['Injury of median nerve', 'Injury of median nerve at upper arm level']"
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,"['Injury of radial nerve', 'Injury of radial nerve at upper arm level']"
2002,"['Injury of radial nerve', 'Injury of radial nerve at upper arm level']"
2003,"['Injury of radial nerve', 'Injury of radial nerve at upper arm level']"
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,"['Axillary nerve lesion', 'Closed injury, axillary nerve', 'Injury of axillary nerve', 'Open injury, axillary nerve']"
2011,"['Axillary nerve lesion', 'Closed injury, axillary nerve', 'Injury of axillary nerve', 'Open injury, axillary nerve']"
2012,"['Axillary nerve lesion', 'Closed injury, axillary nerve', 'Injury of axillary nerve', 'Open injury, axillary nerve']"
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,"['Closed injury, musculocutaneous nerve', 'Injury of musculocutaneous nerve', 'Musculocutaneous nerve lesion', 'Open injury, musculocutaneous nerve']"
