,Synonyms
1574,"['Extradural hemorrhage following injury with open intracranial wound', 'Extradural hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Extradural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Extradural hemorrhage following injury with open intracranial wound AND moderate loss of consciousness ', 'Extradural hemorrhage following injury without open intracranial wound', 'Extradural hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Extradural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Extradural hemorrhage following injury without open intracranial wound AND with moderate loss of consciousness ', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Intracranial hemorrhage following injury without intracranial wound AND with moderate loss of consciousness ', 'Intracranial hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Late effect of epidural hematoma due to trauma']"
1575,"['Closed traumatic subdural hemorrhage', 'Hematoma of subdural space of neuraxis', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND no loss of consciousness', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Occipital subdural hematoma', 'Subdural hematoma', 'Subdural hemorrhage following injury with open intracranial wound AND concussion', 'Subdural hemorrhage following injury with open intracranial wound, with no loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with concussion', 'Subdural hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Subdural hemorrhage following open wound of head', 'Traumatic hematoma of subdural space of neuraxis', 'Traumatic subdural hematoma', 'Traumatic subdural hematoma with open intracranial wound', 'Traumatic subdural hematoma without open intracranial wound', 'Traumatic subdural hemorrhage']"
1576,"['Closed traumatic subdural hemorrhage', 'Hematoma of subdural space of neuraxis', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND no loss of consciousness', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Occipital subdural hematoma', 'Subdural hematoma', 'Subdural hemorrhage following injury with open intracranial wound AND concussion', 'Subdural hemorrhage following injury with open intracranial wound, with no loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with concussion', 'Subdural hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Subdural hemorrhage following open wound of head', 'Traumatic hematoma of subdural space of neuraxis', 'Traumatic subdural hematoma', 'Traumatic subdural hematoma with open intracranial wound', 'Traumatic subdural hematoma without open intracranial wound', 'Traumatic subdural hemorrhage']"
1577,"['Closed traumatic subdural hemorrhage', 'Hematoma of subdural space of neuraxis', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury with open intracranial wound AND no loss of consciousness', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Occipital subdural hematoma', 'Subdural hematoma', 'Subdural hemorrhage following injury with open intracranial wound AND concussion', 'Subdural hemorrhage following injury with open intracranial wound, with no loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with concussion', 'Subdural hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Subdural hemorrhage following open wound of head', 'Traumatic hematoma of subdural space of neuraxis', 'Traumatic subdural hematoma', 'Traumatic subdural hematoma with open intracranial wound', 'Traumatic subdural hematoma without open intracranial wound', 'Traumatic subdural hemorrhage']"
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,"['Closed traumatic subdural hemorrhage', 'Intracranial hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Post-traumatic coma', 'Subdural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subdural hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subdural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subdural hemorrhage following open wound of head']"
1591,"['Closed traumatic subdural hemorrhage', 'Intracranial hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Post-traumatic coma', 'Subdural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subdural hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subdural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subdural hemorrhage following open wound of head']"
1592,"['Closed traumatic subdural hemorrhage', 'Intracranial hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Post-traumatic coma', 'Subdural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subdural hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subdural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subdural hemorrhage following open wound of head']"
1593,"['Closed traumatic subdural hemorrhage', 'Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing level', 'Post-traumatic coma', 'Subdural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subdural hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  and without return to pre-existing conscious level', 'Subdural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing conscious level', 'Subdural hemorrhage following open wound of head']"
1594,"['Closed traumatic subdural hemorrhage', 'Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing level', 'Post-traumatic coma', 'Subdural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subdural hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  and without return to pre-existing conscious level', 'Subdural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing conscious level', 'Subdural hemorrhage following open wound of head']"
1595,"['Closed traumatic subdural hemorrhage', 'Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing level', 'Post-traumatic coma', 'Subdural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subdural hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  and without return to pre-existing conscious level', 'Subdural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing conscious level', 'Subdural hemorrhage following open wound of head']"
1596,[]
1597,[]
1598,"['Closed traumatic subdural hemorrhage', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Intracranial hemorrhage following injury without intracranial wound AND with moderate loss of consciousness ', 'Intracranial hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subdural hematoma', 'Subdural hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Subdural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subdural hemorrhage following injury with open intracranial wound AND moderate loss of consciousness ', 'Subdural hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subdural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with moderate loss of consciousness ', 'Subdural hemorrhage following open wound of head', 'Traumatic hematoma of subdural space of neuraxis', 'Traumatic hemorrhage of subdural space of infratentorial region', 'Traumatic intracranial subdural hematoma with brief loss of consciousness', 'Traumatic subdural hematoma']"
1599,"['Closed traumatic subdural hemorrhage', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Intracranial hemorrhage following injury without intracranial wound AND with moderate loss of consciousness ', 'Intracranial hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subdural hematoma', 'Subdural hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Subdural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subdural hemorrhage following injury with open intracranial wound AND moderate loss of consciousness ', 'Subdural hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subdural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with moderate loss of consciousness ', 'Subdural hemorrhage following open wound of head', 'Traumatic hematoma of subdural space of neuraxis', 'Traumatic hemorrhage of subdural space of infratentorial region', 'Traumatic intracranial subdural hematoma with brief loss of consciousness', 'Traumatic subdural hematoma']"
1600,"['Closed traumatic subdural hemorrhage', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Intracranial hemorrhage following injury without intracranial wound AND with moderate loss of consciousness ', 'Intracranial hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Late effect of complications of trauma', 'Late effect of subdural hematoma due to trauma', 'Subdural hematoma', 'Subdural hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Subdural hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subdural hemorrhage following injury with open intracranial wound AND moderate loss of consciousness ', 'Subdural hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subdural hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subdural hemorrhage following injury without open intracranial wound AND with moderate loss of consciousness ', 'Subdural hemorrhage following open wound of head', 'Traumatic hematoma of subdural space of neuraxis', 'Traumatic hemorrhage of subdural space of infratentorial region', 'Traumatic intracranial subdural hematoma with brief loss of consciousness', 'Traumatic subdural hematoma']"
1601,"['Brain injury without open intracranial wound AND with no loss of consciousness', 'Hemorrhage into subarachnoid space of spine', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND concussion', 'Subarachnoid hemorrhage following injury with open intracranial wound, with no loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Traumatic spinal subarachnoid hemorrhage']"
1602,"['Brain injury without open intracranial wound AND with no loss of consciousness', 'Hemorrhage into subarachnoid space of spine', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND concussion', 'Subarachnoid hemorrhage following injury with open intracranial wound, with no loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Traumatic spinal subarachnoid hemorrhage']"
1603,"['Brain injury without open intracranial wound AND with no loss of consciousness', 'Hemorrhage into subarachnoid space of spine', 'Intracranial hemorrhage following injury with open intracranial wound AND concussion', 'Intracranial hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND concussion', 'Subarachnoid hemorrhage following injury with open intracranial wound, with no loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Traumatic spinal subarachnoid hemorrhage']"
1604,[]
1605,[]
1606,[]
1607,"['Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness']"
1608,"['Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness']"
1609,"['Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with brief loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness']"
1610,[]
1611,[]
1612,[]
1613,"['Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury without intracranial wound AND with moderate loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with moderate loss of consciousness ']"
1614,"['Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury without intracranial wound AND with moderate loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with moderate loss of consciousness ']"
1615,"['Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury without intracranial wound AND with moderate loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with moderate loss of consciousness ']"
1616,"['Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level']"
1617,"['Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level']"
1618,"['Intracranial hemorrhage following injury with prolonged loss of consciousness AND return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  AND return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND return to pre-existing conscious level']"
1619,"['Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing level', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subarachnoid hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND without return to pre-existing conscious level']"
1620,"['Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing level', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subarachnoid hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND without return to pre-existing conscious level']"
1621,"['Intracranial hemorrhage following injury with open intracranial wound and prolonged loss of consciousness  without return to pre-existing level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury with prolonged loss of consciousness without return to pre-existing conscious level', 'Intracranial hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  without return to pre-existing level', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subarachnoid hemorrhage following injury with open intracranial wound AND prolonged loss of consciousness  without return to pre-existing conscious level', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness  AND without return to pre-existing conscious level']"
1622,[]
1623,[]
1624,"['Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Subarachnoid hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subarachnoid hemorrhage following injury with open intracranial wound AND moderate loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with concussion', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Traumatic subarachnoid hemorrhage with loss of consciousness', 'Traumatic subarachnoid hemorrhage without coma']"
1625,"['Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Subarachnoid hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subarachnoid hemorrhage following injury with open intracranial wound AND moderate loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with concussion', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Traumatic subarachnoid hemorrhage with loss of consciousness', 'Traumatic subarachnoid hemorrhage without coma']"
1626,"['Intracranial hemorrhage following injury with brief loss of consciousness', 'Intracranial hemorrhage following injury with intracranial wound AND moderate loss of consciousness ', 'Intracranial hemorrhage following injury with moderate loss of consciousness', 'Intracranial hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Intracranial hemorrhage following injury without open intracranial wound AND with concussion', 'Subarachnoid hemorrhage due to traumatic injury', 'Subarachnoid hemorrhage following injury with open intracranial wound', 'Subarachnoid hemorrhage following injury with open intracranial wound AND brief loss of consciousness ', 'Subarachnoid hemorrhage following injury with open intracranial wound AND loss of consciousness', 'Subarachnoid hemorrhage following injury with open intracranial wound AND moderate loss of consciousness ', 'Subarachnoid hemorrhage following injury without open intracranial wound', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with concussion', 'Subarachnoid hemorrhage following injury without open intracranial wound AND with loss of consciousness', 'Traumatic subarachnoid hemorrhage with loss of consciousness', 'Traumatic subarachnoid hemorrhage without coma']"
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,"['Basal ganglia hemorrhage', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Cerebral compression due to injury', 'Complex wound of head with avulsive loss of part of skull and cranial contents', 'Hemorrhage into meningeal space of neuraxis', 'Intracranial foreign body', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury', 'Intracranial hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Middle meningeal hemorrhage following injury', 'Open fracture of vault of skull', 'Open fracture of vault of skull with intracranial hemorrhage', 'Traumatic hemorrhage of basal ganglia']"
1680,"['Basal ganglia hemorrhage', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Cerebral compression due to injury', 'Complex wound of head with avulsive loss of part of skull and cranial contents', 'Hemorrhage into meningeal space of neuraxis', 'Intracranial foreign body', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury', 'Intracranial hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Middle meningeal hemorrhage following injury', 'Open fracture of vault of skull', 'Open fracture of vault of skull with intracranial hemorrhage', 'Traumatic hemorrhage of basal ganglia']"
1681,"['Basal ganglia hemorrhage', 'Brain injury without open intracranial wound AND with no loss of consciousness', 'Cerebral compression due to injury', 'Complex wound of head with avulsive loss of part of skull and cranial contents', 'Hemorrhage into meningeal space of neuraxis', 'Intracranial foreign body', 'Intracranial hematoma following injury', 'Intracranial hemorrhage following injury', 'Intracranial hemorrhage following injury without open intracranial wound AND with no loss of consciousness', 'Middle meningeal hemorrhage following injury', 'Open fracture of vault of skull', 'Open fracture of vault of skull with intracranial hemorrhage', 'Traumatic hemorrhage of basal ganglia']"
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,"['Burst lobe of brain', 'Crush injury of brain', 'Crush injury of brain without coma', 'Crush injury of neurological structure', 'Radiation injury of brain caused by ionizing radiation following radiotherapy procedure', 'Radiation injury of nervous system following radiotherapy procedure']"
1703,"['Burst lobe of brain', 'Crush injury of brain', 'Crush injury of brain without coma', 'Crush injury of neurological structure', 'Radiation injury of brain caused by ionizing radiation following radiotherapy procedure', 'Radiation injury of nervous system following radiotherapy procedure']"
1704,"['Burst lobe of brain', 'Crush injury of brain', 'Crush injury of brain without coma', 'Crush injury of neurological structure', 'Radiation injury of brain caused by ionizing radiation following radiotherapy procedure', 'Radiation injury of nervous system following radiotherapy procedure']"
