,Synonyms
2122,"['Injury of descending colon', 'Laceration of colon', 'Laceration of descending colon']"
2123,"['Injury of descending colon', 'Laceration of colon', 'Laceration of descending colon']"
2124,"['Injury of sigmoid colon', 'Laceration of colon', 'Laceration of sigmoid colon']"
2125,"['Injury of sigmoid colon', 'Laceration of colon', 'Laceration of sigmoid colon']"
2126,"['Injury of sigmoid colon', 'Laceration of colon', 'Laceration of sigmoid colon']"
2127,"['Injury of appendix', 'Injury of appendix', 'Injury of cecum', 'Laceration of appendix', 'Laceration of cecum', 'Serosal tear of appendix', 'Serosal tear of cecum', 'Transection of appendix']"
2128,"['Injury of appendix', 'Injury of appendix', 'Injury of cecum', 'Laceration of appendix', 'Laceration of cecum', 'Serosal tear of appendix', 'Serosal tear of cecum', 'Transection of appendix']"
2129,"['Injury of appendix', 'Injury of appendix', 'Injury of cecum', 'Laceration of appendix', 'Laceration of cecum', 'Serosal tear of appendix', 'Serosal tear of cecum', 'Transection of appendix']"
2130,"['Laceration of colon', 'Serosal tear of colon', 'Transection of colon', 'Traumatic perforation of large intestine']"
2131,"['Laceration of colon', 'Serosal tear of colon', 'Transection of colon', 'Traumatic perforation of large intestine']"
2132,"['Laceration of colon', 'Serosal tear of colon', 'Transection of colon', 'Traumatic perforation of large intestine']"
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,"['Traumatic ulcer', 'Traumatic ulcer of large intestine']"
2149,"['Traumatic ulcer', 'Traumatic ulcer of large intestine']"
2150,"['Traumatic ulcer', 'Traumatic ulcer of large intestine']"
2151,"['Injury of anal canal', 'Injury of multiple sites in colon AND/OR rectum with open wound into abdominal cavity', 'Injury of multiple sites in colon AND/OR rectum without open wound into abdominal cavity', 'Injury of multiple sites in colon AND/OR rectum without open wound into abdominal cavity', 'Injury of multiple sites of rectum', 'Injury of rectum', 'Injury of rectum with open wound into abdominal cavity', 'Injury of rectum without open wound into abdominal cavity', 'Injury to rectum during surgery', 'Injury to viscus during surgery', 'Multiple injuries of pelvis', 'Traumatic proctitis']"
2152,"['Injury of anal canal', 'Injury of multiple sites in colon AND/OR rectum with open wound into abdominal cavity', 'Injury of multiple sites in colon AND/OR rectum without open wound into abdominal cavity', 'Injury of multiple sites in colon AND/OR rectum without open wound into abdominal cavity', 'Injury of multiple sites of rectum', 'Injury of rectum', 'Injury of rectum with open wound into abdominal cavity', 'Injury of rectum without open wound into abdominal cavity', 'Injury to rectum during surgery', 'Injury to viscus during surgery', 'Multiple injuries of pelvis', 'Traumatic proctitis']"
2153,"['Injury of anal canal', 'Injury of multiple sites in colon AND/OR rectum with open wound into abdominal cavity', 'Injury of multiple sites in colon AND/OR rectum without open wound into abdominal cavity', 'Injury of multiple sites in colon AND/OR rectum without open wound into abdominal cavity', 'Injury of multiple sites of rectum', 'Injury of rectum', 'Injury of rectum with open wound into abdominal cavity', 'Injury of rectum without open wound into abdominal cavity', 'Injury to rectum during surgery', 'Injury to viscus during surgery', 'Multiple injuries of pelvis', 'Traumatic proctitis']"
2154,"['Blast injury to intestines', 'Primary blast injury of rectum']"
2155,"['Blast injury to intestines', 'Primary blast injury of rectum']"
2156,"['Blast injury to intestines', 'Primary blast injury of rectum']"
2157,['Contusion of rectum']
2158,['Contusion of rectum']
2159,['Contusion of rectum']
2160,"['Laceration of rectum', 'Serosal tear of rectum', 'Transection of rectum']"
2161,"['Laceration of rectum', 'Serosal tear of rectum', 'Transection of rectum']"
2162,"['Laceration of rectum', 'Serosal tear of rectum', 'Transection of rectum']"
2163,[]
2164,[]
2165,[]
2166,"['Injury of peritoneum', 'Injury of peritoneum without open wound into abdominal cavity', 'Peritoneal foreign body', 'Peritoneum injury with open wound into cavity']"
2167,"['Injury of peritoneum', 'Injury of peritoneum without open wound into abdominal cavity', 'Peritoneal foreign body', 'Peritoneum injury with open wound into cavity']"
2168,"['Injury of peritoneum', 'Injury of peritoneum without open wound into abdominal cavity', 'Peritoneal foreign body', 'Peritoneum injury with open wound into cavity']"
2169,"['Contusion of mesentery', 'Contusion of omentum', 'Injury of mesentery', 'Injury of omentum']"
2170,"['Contusion of mesentery', 'Contusion of omentum', 'Injury of mesentery', 'Injury of omentum']"
2171,"['Contusion of mesentery', 'Contusion of omentum', 'Injury of mesentery', 'Injury of omentum']"
2172,"['Injury of mesentery', 'Injury of mesentery', 'Injury of omentum', 'Injury of omentum', 'Laceration of mesentery', 'Laceration of omentum', 'Mesenteric tear', 'Omental tear']"
2173,"['Injury of mesentery', 'Injury of mesentery', 'Injury of omentum', 'Injury of omentum', 'Laceration of mesentery', 'Laceration of omentum', 'Mesenteric tear', 'Omental tear']"
2174,"['Injury of mesentery', 'Injury of mesentery', 'Injury of omentum', 'Injury of omentum', 'Laceration of mesentery', 'Laceration of omentum', 'Mesenteric tear', 'Omental tear']"
2175,"['Blast injury to intestines', 'Mesenteric hematoma', 'Visceral decompression injury']"
2176,"['Blast injury to intestines', 'Mesenteric hematoma', 'Visceral decompression injury']"
2177,"['Blast injury to intestines', 'Mesenteric hematoma', 'Visceral decompression injury']"
2178,"['Hemorrhage into peritoneal cavity', 'Injury of mesentery', 'Injury of omentum', 'Injury of retroperitoneum without open wound into abdominal cavity', 'Retroperitoneum injury with open wound into cavity', 'Traumatic hemoperitoneum']"
2179,"['Hemorrhage into peritoneal cavity', 'Injury of mesentery', 'Injury of omentum', 'Injury of retroperitoneum without open wound into abdominal cavity', 'Retroperitoneum injury with open wound into cavity', 'Traumatic hemoperitoneum']"
2180,"['Hemorrhage into peritoneal cavity', 'Injury of mesentery', 'Injury of omentum', 'Injury of retroperitoneum without open wound into abdominal cavity', 'Retroperitoneum injury with open wound into cavity', 'Traumatic hemoperitoneum']"
2181,"['Abdominal cavity injury', 'Gastrointestinal and digestive injury', 'Injury of gastrointestinal tract', 'Injury of gastrointestinal tract with open wound into abdominal cavity', 'Injury of gastrointestinal tract without open wound into abdominal cavity', 'Injury of intestine', 'Injury of intestine with open wound into abdominal cavity', 'Injury of intestine without open wound into abdominal cavity', 'Injury of intra-abdominal organ', 'Injury of multiple intra-abdominal organs', 'Injury of multiple intra-abdominal organs with open wound into abdominal cavity', 'Injury of multiple intra-abdominal organs without open wound into abdominal cavity', 'Internal injury of abdominal organs', 'Internal injury of abdominal organs with open wound into cavity', 'Internal injury of abdominal organs without open wound into cavity', 'Multiple extreme injuries of abdominal organs with open wound into cavity', 'Multiple extreme injuries of abdominal organs without open wound into cavity', 'Severe crushing injury of abdominal organs', 'Severe crushing injury of abdominal organs with open wound into cavity']"
2182,"['Abdominal cavity injury', 'Gastrointestinal and digestive injury', 'Injury of gastrointestinal tract', 'Injury of gastrointestinal tract with open wound into abdominal cavity', 'Injury of gastrointestinal tract without open wound into abdominal cavity', 'Injury of intestine', 'Injury of intestine with open wound into abdominal cavity', 'Injury of intestine without open wound into abdominal cavity', 'Injury of intra-abdominal organ', 'Injury of multiple intra-abdominal organs', 'Injury of multiple intra-abdominal organs with open wound into abdominal cavity', 'Injury of multiple intra-abdominal organs without open wound into abdominal cavity', 'Internal injury of abdominal organs', 'Internal injury of abdominal organs with open wound into cavity', 'Internal injury of abdominal organs without open wound into cavity', 'Multiple extreme injuries of abdominal organs with open wound into cavity', 'Multiple extreme injuries of abdominal organs without open wound into cavity', 'Severe crushing injury of abdominal organs', 'Severe crushing injury of abdominal organs with open wound into cavity']"
2183,"['Abdominal cavity injury', 'Gastrointestinal and digestive injury', 'Injury of gastrointestinal tract', 'Injury of gastrointestinal tract with open wound into abdominal cavity', 'Injury of gastrointestinal tract without open wound into abdominal cavity', 'Injury of intestine', 'Injury of intestine with open wound into abdominal cavity', 'Injury of intestine without open wound into abdominal cavity', 'Injury of intra-abdominal organ', 'Injury of multiple intra-abdominal organs', 'Injury of multiple intra-abdominal organs with open wound into abdominal cavity', 'Injury of multiple intra-abdominal organs without open wound into abdominal cavity', 'Internal injury of abdominal organs', 'Internal injury of abdominal organs with open wound into cavity', 'Internal injury of abdominal organs without open wound into cavity', 'Late effect of injury to internal organ', 'Late effect of injury to internal organ', 'Late effect of internal injury to intra-abdominal and pelvic organs', 'Late effect of internal injury to intra-abdominal organs', 'Multiple extreme injuries of abdominal organs with open wound into cavity', 'Multiple extreme injuries of abdominal organs without open wound into cavity', 'Sequelae of injuries of neck and trunk', 'Sequelae of injuries of neck and trunk', 'Severe crushing injury of abdominal organs', 'Severe crushing injury of abdominal organs with open wound into cavity']"
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,"['Acute injury of kidney', 'Acute kidney injury due to trauma', 'Closed injury of kidney', 'Injury of kidney', 'Injury of kidney with open wound into abdominal cavity', 'Injury of kidney without open wound into abdominal cavity', 'Open injury of kidney', 'Open injury of kidney grade I', 'Open injury of kidney grade II', 'Open injury of kidney grade III', 'Open injury of kidney grade IV', 'Open injury of kidney grade V', 'Retroperitoneum injury with open wound into cavity']"
2200,"['Acute injury of kidney', 'Acute kidney injury due to trauma', 'Closed injury of kidney', 'Injury of kidney', 'Injury of kidney with open wound into abdominal cavity', 'Injury of kidney without open wound into abdominal cavity', 'Open injury of kidney', 'Open injury of kidney grade I', 'Open injury of kidney grade II', 'Open injury of kidney grade III', 'Open injury of kidney grade IV', 'Open injury of kidney grade V', 'Retroperitoneum injury with open wound into cavity']"
2201,"['Acute injury of kidney', 'Acute kidney injury due to trauma', 'Closed injury of kidney', 'Injury of kidney', 'Injury of kidney with open wound into abdominal cavity', 'Injury of kidney without open wound into abdominal cavity', 'Open injury of kidney', 'Open injury of kidney grade I', 'Open injury of kidney grade II', 'Open injury of kidney grade III', 'Open injury of kidney grade IV', 'Open injury of kidney grade V', 'Retroperitoneum injury with open wound into cavity']"
2202,"['Contusion of kidney', 'Contusion of right kidney']"
2203,"['Contusion of kidney', 'Contusion of right kidney']"
2204,"['Contusion of kidney', 'Contusion of right kidney']"
2205,"['Contusion of kidney', 'Contusion of left kidney']"
2206,"['Contusion of kidney', 'Contusion of left kidney']"
2207,"['Contusion of kidney', 'Contusion of left kidney']"
2208,"['Contusion of kidney', 'Hematoma of kidney', 'Hematoma of kidney', 'Hematoma of kidney', 'Hematoma of kidney without rupture of capsule AND with open wound into abdominal cavity', 'Hematoma of kidney without rupture of capsule AND without open wound into abdominal cavity', 'Hemorrhage of kidney', 'Hemorrhage of kidney', 'Hemorrhage of kidney', 'Injury of kidney with open wound into abdominal cavity', 'Kidney hematoma without rupture of capsule, with open wound into cavity', 'Retroperitoneal hematoma', 'Retroperitoneal hematoma', 'Retroperitoneal hematoma', 'Retroperitoneum injury with open wound into cavity']"
2209,"['Contusion of kidney', 'Hematoma of kidney', 'Hematoma of kidney', 'Hematoma of kidney', 'Hematoma of kidney without rupture of capsule AND with open wound into abdominal cavity', 'Hematoma of kidney without rupture of capsule AND without open wound into abdominal cavity', 'Hemorrhage of kidney', 'Hemorrhage of kidney', 'Hemorrhage of kidney', 'Injury of kidney with open wound into abdominal cavity', 'Kidney hematoma without rupture of capsule, with open wound into cavity', 'Retroperitoneal hematoma', 'Retroperitoneal hematoma', 'Retroperitoneal hematoma', 'Retroperitoneum injury with open wound into cavity']"
2210,"['Contusion of kidney', 'Hematoma of kidney', 'Hematoma of kidney', 'Hematoma of kidney', 'Hematoma of kidney without rupture of capsule AND with open wound into abdominal cavity', 'Hematoma of kidney without rupture of capsule AND without open wound into abdominal cavity', 'Hemorrhage of kidney', 'Hemorrhage of kidney', 'Hemorrhage of kidney', 'Injury of kidney with open wound into abdominal cavity', 'Kidney hematoma without rupture of capsule, with open wound into cavity', 'Retroperitoneal hematoma', 'Retroperitoneal hematoma', 'Retroperitoneal hematoma', 'Retroperitoneum injury with open wound into cavity']"
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,"['Laceration of kidney', 'Laceration of right kidney']"
2221,"['Laceration of kidney', 'Laceration of right kidney']"
2222,"['Laceration of kidney', 'Laceration of right kidney']"
2223,"['Laceration of kidney', 'Laceration of left kidney']"
2224,"['Laceration of kidney', 'Laceration of left kidney']"
2225,"['Laceration of kidney', 'Laceration of left kidney']"
2226,"['Injury of kidney with open wound into abdominal cavity', 'Injury of kidney without open wound into abdominal cavity', 'Kidney laceration with open wound into cavity', 'Laceration of kidney', 'Laceration of kidney with open wound into abdominal cavity', 'Laceration of kidney without open wound into abdominal cavity', 'Retroperitoneum injury with open wound into cavity']"
2227,"['Injury of kidney with open wound into abdominal cavity', 'Injury of kidney without open wound into abdominal cavity', 'Kidney laceration with open wound into cavity', 'Laceration of kidney', 'Laceration of kidney with open wound into abdominal cavity', 'Laceration of kidney without open wound into abdominal cavity', 'Retroperitoneum injury with open wound into cavity']"
2228,"['Injury of kidney with open wound into abdominal cavity', 'Injury of kidney without open wound into abdominal cavity', 'Kidney laceration with open wound into cavity', 'Laceration of kidney', 'Laceration of kidney with open wound into abdominal cavity', 'Laceration of kidney without open wound into abdominal cavity', 'Retroperitoneum injury with open wound into cavity']"
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,"['Avulsion of kidney', 'Complete disruption of kidney parenchyma with open wound into cavity', 'Partial rupture of ureteropelvic junction', 'Partial rupture of ureteropelvic junction', 'Partial traumatic rupture of ureteropelvic junction', 'Rupture of kidney', 'Rupture of kidney', 'Rupture of renal pelvis', 'Traumatic rupture of kidney']"
2254,"['Avulsion of kidney', 'Complete disruption of kidney parenchyma with open wound into cavity', 'Partial rupture of ureteropelvic junction', 'Partial rupture of ureteropelvic junction', 'Partial traumatic rupture of ureteropelvic junction', 'Rupture of kidney', 'Rupture of kidney', 'Rupture of renal pelvis', 'Traumatic rupture of kidney']"
2255,"['Avulsion of kidney', 'Complete disruption of kidney parenchyma with open wound into cavity', 'Partial rupture of ureteropelvic junction', 'Partial rupture of ureteropelvic junction', 'Partial traumatic rupture of ureteropelvic junction', 'Rupture of kidney', 'Rupture of kidney', 'Rupture of renal pelvis', 'Traumatic rupture of kidney']"
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,"['Absent kidney', 'Complete disruption of kidney parenchyma without open wound into cavity', 'Injury of kidney without open wound into abdominal cavity', 'Traumatic loss of kidney']"
2263,"['Absent kidney', 'Complete disruption of kidney parenchyma without open wound into cavity', 'Injury of kidney without open wound into abdominal cavity', 'Traumatic loss of kidney']"
2264,"['Absent kidney', 'Complete disruption of kidney parenchyma without open wound into cavity', 'Injury of kidney without open wound into abdominal cavity', 'Traumatic loss of kidney']"
2265,"['Injury of left ureter', 'Injury of right ureter', 'Injury of ureter', 'Injury of ureter during surgery', 'Injury of ureter with open wound into abdominal cavity', 'Injury of ureter without open wound into abdominal cavity', 'Injury to ureteric wall']"
2266,"['Injury of left ureter', 'Injury of right ureter', 'Injury of ureter', 'Injury of ureter during surgery', 'Injury of ureter with open wound into abdominal cavity', 'Injury of ureter without open wound into abdominal cavity', 'Injury to ureteric wall']"
2267,"['Injury of left ureter', 'Injury of right ureter', 'Injury of ureter', 'Injury of ureter during surgery', 'Injury of ureter with open wound into abdominal cavity', 'Injury of ureter without open wound into abdominal cavity', 'Injury to ureteric wall']"
2268,['Contusion of ureter']
2269,['Contusion of ureter']
2270,['Contusion of ureter']
2271,"['Cut of ureter', 'Injury of left ureter', 'Injury of right ureter', 'Laceration of left ureter', 'Laceration of right ureter', 'Laceration of ureter']"
2272,"['Cut of ureter', 'Injury of left ureter', 'Injury of right ureter', 'Laceration of left ureter', 'Laceration of right ureter', 'Laceration of ureter']"
2273,"['Cut of ureter', 'Injury of left ureter', 'Injury of right ureter', 'Laceration of left ureter', 'Laceration of right ureter', 'Laceration of ureter']"
2274,"['Hematoma of ureter', 'Hemorrhage from ureter', 'Partial rupture of ureteropelvic junction', 'Partial rupture of ureteropelvic junction', 'Partial traumatic rupture of ureteropelvic junction', 'Rupture of kidney', 'Rupture of kidney', 'Rupture of ureter', 'Transection of ureter']"
2275,"['Hematoma of ureter', 'Hemorrhage from ureter', 'Partial rupture of ureteropelvic junction', 'Partial rupture of ureteropelvic junction', 'Partial traumatic rupture of ureteropelvic junction', 'Rupture of kidney', 'Rupture of kidney', 'Rupture of ureter', 'Transection of ureter']"
2276,"['Hematoma of ureter', 'Hemorrhage from ureter', 'Partial rupture of ureteropelvic junction', 'Partial rupture of ureteropelvic junction', 'Partial traumatic rupture of ureteropelvic junction', 'Rupture of kidney', 'Rupture of kidney', 'Rupture of ureter', 'Transection of ureter']"
2277,"['Bladder and urethra injury with open wound into cavity', 'Closed injury of bladder', 'Injury of bladder', 'Injury of bladder and urethra', 'Injury of bladder during surgery', 'Injury of bladder neck', 'Injury to viscus during surgery', 'Open injury of bladder']"
2278,"['Bladder and urethra injury with open wound into cavity', 'Closed injury of bladder', 'Injury of bladder', 'Injury of bladder and urethra', 'Injury of bladder during surgery', 'Injury of bladder neck', 'Injury to viscus during surgery', 'Open injury of bladder']"
2279,"['Bladder and urethra injury with open wound into cavity', 'Closed injury of bladder', 'Injury of bladder', 'Injury of bladder and urethra', 'Injury of bladder during surgery', 'Injury of bladder neck', 'Injury to viscus during surgery', 'Open injury of bladder']"
2280,['Contusion of bladder']
2281,['Contusion of bladder']
2282,['Contusion of bladder']
2283,['Laceration of bladder']
2284,['Laceration of bladder']
2285,['Laceration of bladder']
2286,"['Perforation of bladder', 'Rupture of bladder', 'Traumatic perforation of bladder', 'Traumatic rupture of bladder']"
2287,"['Perforation of bladder', 'Rupture of bladder', 'Traumatic perforation of bladder', 'Traumatic rupture of bladder']"
2288,"['Perforation of bladder', 'Rupture of bladder', 'Traumatic perforation of bladder', 'Traumatic rupture of bladder']"
2289,"['Bladder and urethra injury with open wound into cavity', 'Closed injury of urethra', 'Injury of bladder and urethra', 'Injury of female urethra', 'Injury of male urethra', 'Injury of urethra', 'Open injury of urethra']"
2290,"['Bladder and urethra injury with open wound into cavity', 'Closed injury of urethra', 'Injury of bladder and urethra', 'Injury of female urethra', 'Injury of male urethra', 'Injury of urethra', 'Open injury of urethra']"
2291,"['Bladder and urethra injury with open wound into cavity', 'Closed injury of urethra', 'Injury of bladder and urethra', 'Injury of female urethra', 'Injury of male urethra', 'Injury of urethra', 'Open injury of urethra']"
2292,['Contusion of urethra']
2293,['Contusion of urethra']
2294,['Contusion of urethra']
2295,"['Laceration of urethra', 'Transection of urethra']"
2296,"['Laceration of urethra', 'Transection of urethra']"
2297,"['Laceration of urethra', 'Transection of urethra']"
2298,"['Complete rupture of male urethra', 'Injury of male urethra', 'Partial rupture of male urethra', 'Rupture of urethra', 'Traumatic rupture of male urethra']"
2299,"['Complete rupture of male urethra', 'Injury of male urethra', 'Partial rupture of male urethra', 'Rupture of urethra', 'Traumatic rupture of male urethra']"
2300,"['Complete rupture of male urethra', 'Injury of male urethra', 'Partial rupture of male urethra', 'Rupture of urethra', 'Traumatic rupture of male urethra']"
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,"['Injury of ovary', 'Injury of ovary with open wound into abdominal cavity', 'Injury of ovary without open wound into abdominal cavity', 'Pelvic organ injury with open wound into abdominal cavity']"
2308,"['Injury of ovary', 'Injury of ovary with open wound into abdominal cavity', 'Injury of ovary without open wound into abdominal cavity', 'Pelvic organ injury with open wound into abdominal cavity']"
2309,"['Injury of ovary', 'Injury of ovary with open wound into abdominal cavity', 'Injury of ovary without open wound into abdominal cavity', 'Pelvic organ injury with open wound into abdominal cavity']"
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,"['Contusion of female genital organ', 'Contusion of ovary', 'Injury of ovary']"
2317,"['Contusion of female genital organ', 'Contusion of ovary', 'Injury of ovary']"
2318,"['Contusion of female genital organ', 'Contusion of ovary', 'Injury of ovary']"
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,"['Injury of ovary', 'Laceration of ovary']"
2326,"['Injury of ovary', 'Laceration of ovary']"
2327,"['Injury of ovary', 'Laceration of ovary']"
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,"['Foreign body in ovary', 'Foreign body of endocrine structure']"
2335,"['Foreign body in ovary', 'Foreign body of endocrine structure']"
2336,"['Foreign body in ovary', 'Foreign body of endocrine structure']"
2337,[]
2338,[]
2339,[]
2340,"['Injury of bilateral fallopian tubes', 'Injury of Fallopian tube']"
2341,"['Injury of bilateral fallopian tubes', 'Injury of Fallopian tube']"
2342,"['Injury of bilateral fallopian tubes', 'Injury of Fallopian tube']"
2343,"['Fallopian tube injury with open wound into cavity', 'Injury of Fallopian tube', 'Injury of Fallopian tube without open wound into abdominal cavity', 'Pelvic organ injury with open wound into abdominal cavity']"
2344,"['Fallopian tube injury with open wound into cavity', 'Injury of Fallopian tube', 'Injury of Fallopian tube without open wound into abdominal cavity', 'Pelvic organ injury with open wound into abdominal cavity']"
2345,"['Fallopian tube injury with open wound into cavity', 'Injury of Fallopian tube', 'Injury of Fallopian tube without open wound into abdominal cavity', 'Pelvic organ injury with open wound into abdominal cavity']"
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,"['Contusion of fallopian tube', 'Contusion of female genital organ', 'Hematoma of fallopian tube', 'Hemorrhage of fallopian tube', 'Injury of Fallopian tube']"
2362,"['Contusion of fallopian tube', 'Contusion of female genital organ', 'Hematoma of fallopian tube', 'Hemorrhage of fallopian tube', 'Injury of Fallopian tube']"
2363,"['Contusion of fallopian tube', 'Contusion of female genital organ', 'Hematoma of fallopian tube', 'Hemorrhage of fallopian tube', 'Injury of Fallopian tube']"
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,"['Injury of Fallopian tube', 'Injury of Fallopian tube', 'Laceration of fallopian tube', 'Transection of fallopian tube']"
2371,"['Injury of Fallopian tube', 'Injury of Fallopian tube', 'Laceration of fallopian tube', 'Transection of fallopian tube']"
2372,"['Injury of Fallopian tube', 'Injury of Fallopian tube', 'Laceration of fallopian tube', 'Transection of fallopian tube']"
2373,"['Crushing of fallopian tube', 'Injury of Fallopian tube']"
2374,"['Crushing of fallopian tube', 'Injury of Fallopian tube']"
2375,"['Crushing of fallopian tube', 'Injury of Fallopian tube']"
2376,[]
2377,[]
2378,[]
2379,[]
2380,[]
2381,[]
2382,"['Closed injury of uterus', 'Injury of cervix', 'Injury of uterus', 'Injury of uterus with open wound into abdominal cavity', 'Injury of uterus without open wound into abdominal cavity', 'Open injury of uterus', 'Pelvic organ injury with open wound into abdominal cavity']"
2383,"['Closed injury of uterus', 'Injury of cervix', 'Injury of uterus', 'Injury of uterus with open wound into abdominal cavity', 'Injury of uterus without open wound into abdominal cavity', 'Open injury of uterus', 'Pelvic organ injury with open wound into abdominal cavity']"
2384,"['Closed injury of uterus', 'Injury of cervix', 'Injury of uterus', 'Injury of uterus with open wound into abdominal cavity', 'Injury of uterus without open wound into abdominal cavity', 'Open injury of uterus', 'Pelvic organ injury with open wound into abdominal cavity']"
2385,"['Contusion of cervix', 'Contusion of female genital organ', 'Contusion of uterus', 'Hematoma of uterus']"
2386,"['Contusion of cervix', 'Contusion of female genital organ', 'Contusion of uterus', 'Hematoma of uterus']"
2387,"['Contusion of cervix', 'Contusion of female genital organ', 'Contusion of uterus', 'Hematoma of uterus']"
2388,"['Cervical laceration', 'Laceration of uterus']"
2389,"['Cervical laceration', 'Laceration of uterus']"
2390,"['Cervical laceration', 'Laceration of uterus']"
2391,"['Perforation of uterus', 'Rupture of uterus due to obstetric procedure']"
2392,"['Perforation of uterus', 'Rupture of uterus due to obstetric procedure']"
2393,"['Perforation of uterus', 'Rupture of uterus due to obstetric procedure']"
2394,"['Contusion of adrenal gland', 'Injury of adrenal gland']"
2395,"['Contusion of adrenal gland', 'Injury of adrenal gland']"
2396,"['Contusion of adrenal gland', 'Injury of adrenal gland']"
2397,"['Injury of adrenal gland', 'Injury of adrenal gland', 'Laceration of adrenal gland', 'Transection of adrenal gland']"
2398,"['Injury of adrenal gland', 'Injury of adrenal gland', 'Laceration of adrenal gland', 'Transection of adrenal gland']"
2399,"['Injury of adrenal gland', 'Injury of adrenal gland', 'Laceration of adrenal gland', 'Transection of adrenal gland']"
2400,"['Fragmentation of adrenal gland', 'Injury of adrenal gland']"
2401,"['Fragmentation of adrenal gland', 'Injury of adrenal gland']"
2402,"['Fragmentation of adrenal gland', 'Injury of adrenal gland']"
2403,"['Injury of adrenal gland', 'Injury of adrenal gland with open wound into abdominal cavity', 'Injury of adrenal gland without open wound into abdominal cavity', 'Retroperitoneum injury with open wound into cavity']"
2404,"['Injury of adrenal gland', 'Injury of adrenal gland with open wound into abdominal cavity', 'Injury of adrenal gland without open wound into abdominal cavity', 'Retroperitoneum injury with open wound into cavity']"
2405,"['Injury of adrenal gland', 'Injury of adrenal gland with open wound into abdominal cavity', 'Injury of adrenal gland without open wound into abdominal cavity', 'Retroperitoneum injury with open wound into cavity']"
2406,"['Contusion of male genital organs', 'Contusion of prostate', 'Injury of prostate']"
2407,"['Contusion of male genital organs', 'Contusion of prostate', 'Injury of prostate']"
2408,"['Contusion of male genital organs', 'Contusion of prostate', 'Injury of prostate']"
2409,"['Injury of prostate', 'Laceration of prostate']"
2410,"['Injury of prostate', 'Laceration of prostate']"
2411,"['Injury of prostate', 'Laceration of prostate']"
2412,['Foreign body in prostate']
2413,['Foreign body in prostate']
2414,['Foreign body in prostate']
2415,"['Injury of prostate', 'Injury of prostate with open wound into abdominal cavity', 'Injury of prostate without open wound into abdominal cavity']"
2416,"['Injury of prostate', 'Injury of prostate with open wound into abdominal cavity', 'Injury of prostate without open wound into abdominal cavity']"
2417,"['Injury of prostate', 'Injury of prostate with open wound into abdominal cavity', 'Injury of prostate without open wound into abdominal cavity']"
2418,"['Contusion of male genital organs', 'Contusion of male genital organs', 'Contusion of seminal vesicle', 'Contusion of urinary conduit', 'Contusion of vas deferens', 'Disorder of urological stoma', 'Hematoma of urinary conduit', 'Injury of seminal vesicle', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of vas deferens', 'Stomal bleeding']"
2419,"['Contusion of male genital organs', 'Contusion of male genital organs', 'Contusion of seminal vesicle', 'Contusion of urinary conduit', 'Contusion of vas deferens', 'Disorder of urological stoma', 'Hematoma of urinary conduit', 'Injury of seminal vesicle', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of vas deferens', 'Stomal bleeding']"
2420,"['Contusion of male genital organs', 'Contusion of male genital organs', 'Contusion of seminal vesicle', 'Contusion of urinary conduit', 'Contusion of vas deferens', 'Disorder of urological stoma', 'Hematoma of urinary conduit', 'Injury of seminal vesicle', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of vas deferens', 'Stomal bleeding']"
2421,"['Cut of urinary conduit', 'Injury of seminal vesicle', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of urinary conduit', 'Injury of vas deferens', 'Laceration of seminal vesicle', 'Laceration of urinary conduit', 'Laceration of vas deferens']"
2422,"['Cut of urinary conduit', 'Injury of seminal vesicle', 'Injury of spermatic cord', 'Injury of urinary conduit', 'Injury of urinary conduit', 'Injury of vas deferens', 'Laceration of seminal vesicle', 'Laceration of urinary conduit', 'Laceration of vas deferens']"
