,Synonyms
606,"['Ankle joint effusion', 'Ankle joint effusion', 'Bilateral effusion of ankle joints', 'Effusion of joint of left ankle', 'Effusion of joint of right ankle', 'Effusion of joint of right ankle']"
607,"['Ankle joint effusion', 'Bilateral effusion of ankle joints', 'Effusion of joint of left ankle', 'Effusion of joint of right ankle']"
608,"['Ankle joint effusion', 'Ankle joint synovial swelling', 'Joint effusion of ankle AND/OR foot', 'Soft tissue swelling of ankle joint', 'Swelling of ankle joint', 'Swelling of ankle joint', 'Swollen ankle region', 'Swollen ankle region']"
609,"['Swelling of bilateral feet', 'Swelling of bilateral lower limbs', 'Swelling of first metatarsal joint of hallux of both feet', 'Swelling of first metatarsal joint of hallux of left foot', 'Swelling of first metatarsal joint of hallux of right foot', 'Swelling of first metatarsal joint of hallux of right foot', 'Swelling of left foot', 'Swelling of right foot', 'Swelling of right foot', 'Swelling of toe joint', 'Swelling of toe joint', 'Swelling of toe of bilateral feet', 'Swelling of toe of left foot', 'Swelling of toe of right foot', 'Swelling of toe of right foot']"
610,"['Swelling of bilateral feet', 'Swelling of bilateral lower limbs', 'Swelling of first metatarsal joint of hallux of both feet', 'Swelling of first metatarsal joint of hallux of left foot', 'Swelling of first metatarsal joint of hallux of right foot', 'Swelling of left foot', 'Swelling of right foot', 'Swelling of toe joint', 'Swelling of toe joint', 'Swelling of toe of bilateral feet', 'Swelling of toe of left foot', 'Swelling of toe of right foot']"
611,"['Bony swelling of the foot joint', 'Effusion of first metatarsophalangeal joint', 'Effusion of interphalangeal joint of toe', 'Effusion of lesser metatarsophalangeal joint', 'Effusion of subtalar joint', 'Effusion of talonavicular joint', 'Foot joint - soft tissue swelling', 'Foot joint effusion', 'Foot joint swelling', 'Foot joints synovial swelling', 'Joint effusion of ankle AND/OR foot', 'Metatarsophalangeal joint effusion', 'Swelling of toe joint']"
612,"['Arthropathy of spinal facet joint co-occurrent and due to effusion', 'Bony swelling of the temporomandibular joint', 'Cervical facet joint effusion', 'Lumbar facet joint effusion', 'Spinal effusion', 'Spinal effusion', 'Spinal effusion', 'Swelling of lower jaw region', 'Temporomandibular joint - soft tissue swelling', 'Temporomandibular joint swelling', 'Thoracic facet joint effusion']"
613,"['Anti-cyclic citrullinated peptide antibody positive', 'Anti-cyclic citrullinated peptide antibody positive arthralgia', 'Facet joint pain', 'Joint pain', 'Joint pain of pelvic region', 'Multiple joint pain', 'O/E - joint movement', 'O/E - joint movement painful', 'Pain on joint movement', 'Pain on passive stretch of joint', 'Painful swelling of joint', 'Rubella arthralgia', 'Tenderness of joint', 'Tibiofibular joint pain', 'Vertebral joint pain']"
614,"['Acromioclavicular joint pain', 'Acromioclavicular joint pain', 'Bilateral acromioclavicular joint pain', 'Bilateral pain of shoulder blades', 'Bilateral shoulder joint pain', 'Pain of left acromioclavicular joint', 'Pain of left shoulder blade', 'Pain of right acromioclavicular joint', 'Pain of right acromioclavicular joint', 'Pain of right shoulder blade', 'Pain of right shoulder blade', 'Pain of right shoulder joint', 'Pain of right sternoclavicular joint', 'Pain radiating to right shoulder', 'Scapulalgia', 'Scapulalgia', 'Shoulder joint pain', 'Shoulder joint pain', 'Sternoclavicular joint pain']"
615,"['Acromioclavicular joint pain', 'Acromioclavicular joint pain', 'Bilateral acromioclavicular joint pain', 'Bilateral pain of shoulder blades', 'Bilateral shoulder joint pain', 'Pain of left acromioclavicular joint', 'Pain of left shoulder blade', 'Pain of left shoulder joint', 'Pain of left sternoclavicular joint', 'Pain of right acromioclavicular joint', 'Pain of right shoulder blade', 'Pain radiating to left shoulder', 'Scapulalgia', 'Scapulalgia', 'Shoulder joint pain', 'Shoulder joint pain', 'Sternoclavicular joint pain']"
616,"['Acromioclavicular joint pain', 'Arthralgia of the upper arm', 'Clavicle pain', ""Danforth's sign"", 'Scapulalgia', 'Shoulder joint - painful arc', 'Shoulder joint pain', 'Shoulder joint painful on movement', 'Shoulder pain', 'Shoulder pain from abdomen', 'Tenderness of shoulder joint', 'Tenderness of upper limb']"
617,"['Bilateral elbow joint pain', 'Elbow joint pain', 'Elbow joint pain', 'Pain in elbow', 'Pain in elbow', 'Pain of left elbow joint', 'Pain of right elbow joint', 'Pain of right elbow joint']"
618,"['Bilateral elbow joint pain', 'Elbow joint pain', 'Pain in elbow', 'Pain of left elbow joint', 'Pain of right elbow joint']"
619,"['Elbow joint - painful on movement', 'Elbow joint pain', 'Pain in elbow', 'Tenderness of elbow joint', 'Tenderness of upper limb']"
620,"['Bilateral wrist pain', 'Pain in wrist', 'Pain in wrist', 'Pain of left wrist', 'Pain of right wrist', 'Pain of right wrist']"
621,"['Bilateral wrist pain', 'Pain in wrist', 'Pain of left wrist', 'Pain of right wrist']"
622,"['Distal radioulnar joint pain', 'O/E - snuff box tenderness', 'Pain in wrist', 'Tenderness of upper limb', 'Tenderness of upper limb', 'Tenderness of wrist joint', 'Wrist joint pain', 'Wrist joint painful on movement']"
623,['Joint pain in right hand']
624,['Joint pain in left hand']
625,"['Distal interphalangeal joint of finger pain', 'Finger joint painful on movement', 'Hand joint pain', 'Metacarpophalangeal joint pain', 'Pain in finger', 'Pain in finger', 'Pain in finger', 'Pain in finger', 'Pain in thumb', 'Proximal interphalangeal joint of finger pain', 'Tenderness of finger joint', 'Tenderness of thumb joint', 'Tenderness of upper limb', 'Tenderness of upper limb']"
626,"['Bilateral hip joint pain', 'Hip pain', 'Hip pain', 'Pain in right hip joint', 'Pain in right hip joint', 'Pain of left hip joint']"
627,"['Bilateral hip joint pain', 'Hip pain', 'Pain in right hip joint', 'Pain of left hip joint']"
628,"['Arthralgia of the pelvic region and thigh', 'Hip joint painful on movement', 'Hip pain', 'Tenderness of hip joint']"
629,"['Bilateral knee pain', 'Pain in left knee', 'Pain in right knee', 'Pain in right knee', 'Pain of joint of bilateral lower legs', 'Pain of joint of left lower leg', 'Pain of joint of right lower leg', 'Pain of joint of right lower leg']"
630,"['Bilateral knee pain', 'Pain in left knee', 'Pain in right knee', 'Pain of joint of bilateral lower legs', 'Pain of joint of left lower leg', 'Pain of joint of right lower leg']"
631,"['Acute arthralgia of knee', 'Anterior knee pain', 'Infrapatellar tenderness', 'Knee joint painful on movement', 'Knee pain', 'Tenderness of knee joint', 'Tenderness on lateral joint line of knee', 'Tenderness on medial joint line of knee']"
632,"['Ankle joint pain', 'Ankle joint pain', 'Ankle pain', 'Ankle pain', 'Bilateral ankle joint pain', 'Bilateral foot joint pain', 'Bilateral sinus tarsi syndrome of ankles', 'Pain in both feet', 'Pain in left foot', 'Pain in right foot', 'Pain of joint of left foot', 'Pain of joint of right foot', 'Pain of joint of right foot', 'Pain of left ankle joint', 'Pain of right ankle joint', 'Pain of right ankle joint', 'Sinus tarsi syndrome', 'Sinus tarsi syndrome', 'Sinus tarsi syndrome of left ankle', 'Sinus tarsi syndrome of right ankle', 'Sinus tarsi syndrome of right ankle']"
633,"['Ankle joint pain', 'Ankle pain', 'Bilateral ankle joint pain', 'Bilateral foot joint pain', 'Bilateral sinus tarsi syndrome of ankles', 'Pain in both feet', 'Pain in left foot', 'Pain in right foot', 'Pain of joint of left foot', 'Pain of joint of right foot', 'Pain of left ankle joint', 'Pain of right ankle joint', 'Sinus tarsi syndrome', 'Sinus tarsi syndrome of left ankle', 'Sinus tarsi syndrome of right ankle']"
634,"['Acute ankle pain', 'Ankle joint - painful on movement', 'Ankle joint pain', 'Ankle pain', 'Arthralgia of the ankle and/or foot', 'Chronic ankle pain', 'Foot joint - painful on movement', 'Sinus tarsi syndrome', 'Subtalar joint pain', 'Subtalar joint pain', 'Subtalar joint painful on movement', 'Tenderness of ankle joint', 'Tenderness of foot joint', 'Tenderness of subtalar joint', 'Tenderness of toe joint', 'Toe joint painful on movement']"
635,"['Active range of joint movement reduced', 'C/O: stiffness', 'Decreased circumduction', 'Decreased passive range of lumbar spine right lateral flexion', 'Immobility stiffness', 'Joint stiffness', 'Joint stiffness of spine', 'Limitation of movement of temporomandibular joint', 'Lumbar spine stiff', 'Morning stiffness - joint', 'Multiple stiff joints', 'O/E - joint stiff', 'Passive range of lumbar spine right lateral flexion - finding', 'Sacroiliac joint stiff', 'Short stature, unique facies, enamel hypoplasia, progressive joint stiffness, high-pitched voice syndrome', 'Stiff back', 'Stiff limbs', 'Temporomandibular joint stiff', 'Thoracic spine stiff']"
636,"['Bilateral shoulder joint stiffness', 'Shoulder stiff', 'Stiffness of right shoulder']"
637,"['Bilateral shoulder joint stiffness', 'Shoulder stiff', 'Stiffness of left shoulder']"
638,"['Active range of shoulder circumduction - finding', 'Active range of shoulder circumduction - finding', 'Active range of shoulder external rotation - finding', 'Active range of shoulder flexion - finding', 'Active range of shoulder horizontal extension - finding', 'Active range of shoulder horizontal extension - finding', 'Active range of shoulder horizontal flexion - finding', 'Active range of shoulder horizontal flexion - finding', 'Decreased active range of shoulder circumduction', 'Decreased active range of shoulder flexion', 'Decreased active range of shoulder horizontal extension', 'Decreased active range of shoulder horizontal flexion', 'Decreased passive range of shoulder circumduction', 'Decreased passive range of shoulder external rotation', 'Decreased passive range of shoulder horizontal extension', 'Decreased passive range of shoulder horizontal flexion', 'Decreased range of shoulder movement', 'No active range of shoulder circumduction', 'No active range of shoulder external rotation', 'No active range of shoulder horizontal extension', 'No active range of shoulder horizontal flexion', 'No passive range of shoulder circumduction', 'No passive range of shoulder external rotation', 'No passive range of shoulder horizontal extension', 'No passive range of shoulder horizontal flexion', 'No shoulder movement', 'Passive range of shoulder circumduction - finding', 'Passive range of shoulder circumduction - finding', 'Passive range of shoulder external rotation - finding', 'Passive range of shoulder external rotation - finding', 'Passive range of shoulder horizontal extension - finding', 'Passive range of shoulder horizontal extension - finding', 'Passive range of shoulder horizontal flexion - finding', 'Passive range of shoulder horizontal flexion - finding', 'Shoulder stiff']"
639,"['Bilateral stiffness of joints of elbows', 'Elbow stiff', 'Elbow stiff', 'Stiffness of joint of left elbow', 'Stiffness of joint of right elbow', 'Stiffness of joint of right elbow']"
640,"['Bilateral stiffness of joints of elbows', 'Elbow stiff', 'Elbow stiff', 'Stiffness of joint of left elbow', 'Stiffness of joint of right elbow']"
641,"['Active range of elbow pronation - finding', 'Active range of elbow pronation - finding', 'Active range of elbow supination - finding', 'Active range of elbow supination - finding', 'Decreased active range of elbow pronation', 'Decreased active range of elbow supination', 'Decreased passive range of elbow extension', 'Decreased passive range of elbow pronation', 'Decreased passive range of elbow supination', 'Decreased range of elbow movement', 'Elbow stiff', 'No active range of elbow pronation', 'No active range of elbow supination', 'No elbow movement', 'No passive range of elbow extension', 'No passive range of elbow pronation', 'No passive range of elbow supination', 'Passive range of elbow extension - finding', 'Passive range of elbow extension - finding', 'Passive range of elbow pronation - finding', 'Passive range of elbow pronation - finding', 'Passive range of elbow supination - finding', 'Passive range of elbow supination - finding']"
642,"['Stiffness of bilateral wrist joints', 'Stiffness of left wrist', 'Stiffness of right wrist', 'Stiffness of right wrist', 'Wrist stiff', 'Wrist stiff']"
643,"['Stiffness of bilateral wrist joints', 'Stiffness of left wrist', 'Stiffness of right wrist', 'Wrist stiff', 'Wrist stiff']"
644,"['Active range of wrist abduction - finding', 'Active range of wrist abduction - finding', 'Active range of wrist adduction - finding', 'Active range of wrist adduction - finding', 'Active range of wrist extension - finding', 'Active range of wrist extension - finding', 'Active range of wrist flexion - finding', 'Active range of wrist flexion - finding', 'Active range of wrist pronation - finding', 'Active range of wrist pronation - finding', 'Active range of wrist supination - finding', 'Active range of wrist supination - finding', 'Decreased active range of wrist abduction', 'Decreased active range of wrist adduction', 'Decreased active range of wrist extension', 'Decreased active range of wrist flexion', 'Decreased active range of wrist pronation', 'Decreased active range of wrist supination', 'Decreased passive range of wrist abduction', 'Decreased passive range of wrist adduction', 'Decreased passive range of wrist extension', 'Decreased passive range of wrist flexion', 'Decreased passive range of wrist pronation', 'Decreased passive range of wrist supination', 'Decreased range of wrist movement', 'No active range of wrist abduction', 'No active range of wrist adduction', 'No active range of wrist extension', 'No active range of wrist flexion', 'No active range of wrist pronation', 'No active range of wrist supination', 'No passive range of wrist abduction', 'No passive range of wrist adduction', 'No passive range of wrist extension', 'No passive range of wrist flexion', 'No passive range of wrist pronation', 'No passive range of wrist supination', 'No wrist movement', 'O/E - joint movement', 'O/E - reduced joint movement', 'O/E - reduced movement of wrist', 'Passive range of wrist abduction - finding', 'Passive range of wrist abduction - finding', 'Passive range of wrist adduction - finding', 'Passive range of wrist adduction - finding', 'Passive range of wrist extension - finding', 'Passive range of wrist extension - finding', 'Passive range of wrist flexion - finding', 'Passive range of wrist flexion - finding', 'Passive range of wrist pronation - finding', 'Passive range of wrist pronation - finding', 'Passive range of wrist supination - finding', 'Passive range of wrist supination - finding', 'Wrist stiff']"
645,"['Bilateral hand joint stiffness', 'Hand joint stiff', 'Stiffness of joint of left hand', 'Stiffness of joint of right hand', 'Stiffness of joint of right hand']"
646,"['Bilateral hand joint stiffness', 'Hand joint stiff', 'Stiffness of joint of left hand', 'Stiffness of joint of right hand']"
647,"['Active range of thumb abduction - finding', 'Active range of thumb abduction - finding', 'Active range of thumb adduction - finding', 'Active range of thumb adduction - finding', 'Active range of thumb extension - finding', 'Active range of thumb extension - finding', 'Active range of thumb flexion - finding', 'Active range of thumb flexion - finding', 'Active range of thumb opposition - finding', 'Active range of thumb opposition - finding', 'Ankylosis of joint of hand', 'Decreased active range of thumb abduction', 'Decreased active range of thumb adduction', 'Decreased active range of thumb extension', 'Decreased active range of thumb flexion', 'Decreased active range of thumb opposition', 'Decreased passive range of thumb abduction', 'Decreased passive range of thumb adduction', 'Decreased passive range of thumb extension', 'Decreased passive range of thumb flexion', 'Decreased passive range of thumb opposition', 'Decreased range of thumb movement', 'Finger joint stiff', 'Hand joint stiff', 'Metacarpophalangeal joint stiff', 'No active range of thumb abduction', 'No active range of thumb adduction', 'No active range of thumb extension', 'No active range of thumb flexion', 'No active range of thumb opposition', 'No passive range of thumb abduction', 'No passive range of thumb adduction', 'No passive range of thumb extension', 'No passive range of thumb flexion', 'No passive range of thumb opposition', 'No thumb movement', 'Passive range of thumb abduction - finding', 'Passive range of thumb abduction - finding', 'Passive range of thumb adduction - finding', 'Passive range of thumb adduction - finding', 'Passive range of thumb extension - finding', 'Passive range of thumb extension - finding', 'Passive range of thumb flexion - finding', 'Passive range of thumb flexion - finding', 'Passive range of thumb opposition - finding', 'Passive range of thumb opposition - finding', 'Thumb joint stiff', 'Thumb stiffness, brachydactyly, intellectual disability syndrome']"
648,"['Hip stiff', 'Hip stiff', 'Stiffness of bilateral hip joints', 'Stiffness of joint of right hip']"
649,"['Hip stiff', 'Hip stiff', 'Stiffness of bilateral hip joints', 'Stiffness of joint of left hip']"
650,"['Active range of hip abduction - finding', 'Active range of hip abduction - finding', 'Active range of hip adduction - finding', 'Active range of hip adduction - finding', 'Active range of hip extension - finding', 'Active range of hip extension - finding', 'Active range of hip external rotation - finding', 'Active range of hip external rotation - finding', 'Active range of hip flexion - finding', 'Active range of hip flexion - finding', 'Active range of hip internal rotation - finding', 'Active range of hip internal rotation - finding', 'Decreased active range of hip abduction', 'Decreased active range of hip adduction', 'Decreased active range of hip extension', 'Decreased active range of hip external rotation', 'Decreased active range of hip flexion', 'Decreased active range of hip internal rotation', 'Decreased passive range of hip abduction', 'Decreased passive range of hip adduction', 'Decreased passive range of hip extension', 'Decreased passive range of hip external rotation', 'Decreased passive range of hip flexion', 'Decreased passive range of hip internal rotation', 'Decreased range of hip movement', 'Hip stiff', 'No active range of hip abduction', 'No active range of hip adduction', 'No active range of hip extension', 'No active range of hip external rotation', 'No active range of hip flexion', 'No active range of hip internal rotation', 'No hip movement', 'No passive range of hip abduction', 'No passive range of hip adduction', 'No passive range of hip extension', 'No passive range of hip external rotation', 'No passive range of hip flexion', 'No passive range of hip internal rotation', 'Passive range of hip abduction - finding', 'Passive range of hip abduction - finding', 'Passive range of hip adduction - finding', 'Passive range of hip adduction - finding', 'Passive range of hip extension - finding', 'Passive range of hip extension - finding', 'Passive range of hip external rotation - finding', 'Passive range of hip external rotation - finding', 'Passive range of hip flexion - finding', 'Passive range of hip flexion - finding', 'Passive range of hip internal rotation - finding', 'Passive range of hip internal rotation - finding']"
651,"['Bilateral stiffness of knee joints', 'Knee stiff', 'Knee stiff', 'Stiffness of left knee', 'Stiffness of right knee', 'Stiffness of right knee']"
652,"['Bilateral stiffness of knee joints', 'Knee stiff', 'Knee stiff', 'Stiffness of left knee', 'Stiffness of right knee']"
653,"['Active range of knee extension - finding', 'Active range of knee extension - finding', 'Active range of knee flexion - finding', 'Active range of knee flexion - finding', 'Decreased active range of knee extension', 'Decreased active range of knee flexion', 'Decreased passive range of knee extension', 'Decreased passive range of knee external rotation', 'Decreased passive range of knee flexion', 'Decreased passive range of knee internal rotation', 'Decreased range of knee movement', 'Knee stiff', 'No active range of knee extension', 'No active range of knee flexion', 'No knee movement', 'No passive range of knee extension', 'No passive range of knee external rotation', 'No passive range of knee flexion', 'No passive range of knee internal rotation', 'Passive range of knee extension - finding', 'Passive range of knee extension - finding', 'Passive range of knee external rotation - finding', 'Passive range of knee external rotation - finding', 'Passive range of knee flexion - finding', 'Passive range of knee flexion - finding', 'Passive range of knee internal rotation - finding', 'Passive range of knee internal rotation - finding', 'Range of knee external rotation - finding', 'Range of knee external rotation - finding', 'Range of knee internal rotation - finding', 'Range of knee internal rotation - finding']"
654,"['Ankle stiff', 'Ankle stiff', 'Stiffness of bilateral ankle joints', 'Stiffness of left ankle', 'Stiffness of right ankle', 'Stiffness of right ankle']"
655,"['Ankle stiff', 'Ankle stiff', 'Stiffness of bilateral ankle joints', 'Stiffness of left ankle', 'Stiffness of right ankle']"
656,"['Active range of ankle extension - finding', 'Active range of ankle extension - finding', 'Active range of ankle flexion - finding', 'Active range of ankle flexion - finding', 'Ankle and/or foot joint stiffness', 'Ankle stiff', 'Decreased active range of ankle extension', 'Decreased active range of ankle flexion', 'Decreased passive range of ankle extension', 'Decreased passive range of ankle flexion', 'Decreased range of ankle movement', 'No active range of ankle extension', 'No active range of ankle flexion', 'No ankle movement', 'No passive range of ankle extension', 'No passive range of ankle flexion', 'Passive range of ankle extension - finding', 'Passive range of ankle extension - finding', 'Passive range of ankle flexion - finding', 'Passive range of ankle flexion - finding', 'Range of ankle flexion - finding', 'Range of ankle flexion - finding', 'Range of ankle flexion - finding', 'Range of ankle flexion - finding']"
657,"['Foot joint stiff', 'Stiffness of joint of right foot']"
658,"['Foot joint stiff', 'Stiffness of joint of left foot']"
659,"['Active range of midtarsal pronation - finding', 'Active range of midtarsal pronation - finding', 'Active range of midtarsal supination - finding', 'Active range of midtarsal supination - finding', 'Active range of subtalar joint eversion - finding', 'Active range of subtalar joint eversion - finding', 'Active range of subtalar joint inversion - finding', 'Active range of subtalar joint inversion - finding', 'Ankle and/or foot joint stiffness', 'Decreased active range of midtarsal pronation', 'Decreased active range of midtarsal supination', 'Decreased passive range of midtarsal pronation', 'Decreased passive range of midtarsal supination', 'Decreased range of active eversion of subtalar joint', 'Decreased range of active inversion of subtalar joint', 'Decreased range of foot movement', 'Decreased range of passive eversion of subtalar joint', 'Decreased range of passive inversion of subtalar joint', 'Decreased range of subtalar movement', 'Finding of mobility of foot', 'Finding of movement of foot', 'Foot joint stiff', 'Immobile foot', 'Interphalangeal joint of toe stiff', 'Metatarsophalangeal joint stiff', 'No active eversion of subtalar joint', 'No active inversion of subtalar joint', 'No active range of midtarsal pronation', 'No active range of midtarsal supination', 'No foot movement', 'No passive eversion of subtalar joint', 'No passive inversion of subtalar joint', 'No passive range of midtarsal pronation', 'No passive range of midtarsal supination', 'No subtalar movement', 'Passive range of midtarsal pronation - finding', 'Passive range of midtarsal pronation - finding', 'Passive range of midtarsal supination - finding', 'Passive range of midtarsal supination - finding', 'Passive range of subtalar joint eversion - finding', 'Passive range of subtalar joint eversion - finding', 'Passive range of subtalar joint inversion - finding', 'Passive range of subtalar joint inversion - finding', 'Subtalar joint stiff']"
660,"['Callus of bone', 'Osteophyte of bone']"
661,"['Bone spur of bilateral shoulders', 'Bone spur of left shoulder', 'Bone spur of right shoulder', 'Exostosis of left shoulder', 'Exostosis of right shoulder']"
662,"['Bone spur of bilateral shoulders', 'Bone spur of left shoulder', 'Bone spur of right shoulder', 'Exostosis of left shoulder', 'Exostosis of right shoulder']"
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,"['Bilateral osteophyte of knees', 'Osteophyte of left knee', 'Osteophyte of right knee']"
677,"['Bilateral osteophyte of knees', 'Osteophyte of left knee']"
678,[]
679,"['Bone spur of bilateral ankles', 'Bone spur of left ankle', 'Bone spur of right ankle', 'Bone spur of right ankle', 'Spur of ankle bone', 'Spur of ankle bone']"
680,"['Bone spur of bilateral ankles', 'Bone spur of left ankle', 'Bone spur of right ankle', 'Spur of ankle bone']"
681,['Spur of ankle bone']
682,"['Bilateral exostosis of foot', 'Bilateral osteophyte of feet', 'Bone spur of left foot', 'Bone spur of right foot', 'Exostosis of left foot', 'Exostosis of right foot']"
683,"['Bilateral exostosis of foot', 'Bilateral osteophyte of feet', 'Bone spur of left foot', 'Bone spur of right foot', 'Exostosis of left foot', 'Exostosis of right foot']"
684,[]
685,"['Bone spur of vertebra', 'Bone spur of vertebra', 'Bone spur of vertebra', 'Bone spur of vertebra', 'Degeneration of cervical intervertebral disc', 'Degeneration of cervical intervertebral disc and osteophyte of cervical vertebra', 'Degeneration of lumbar intervertebral disc', 'Degeneration of lumbar intervertebral disc and osteophyte of lumbar vertebra', 'Degeneration of thoracic intervertebral disc', 'Degeneration of thoracic intervertebral disc and osteophyte', 'Mass of thoracic vertebrae', 'Syndesmophyte']"
686,"['Active range of cervical spine extension - finding', 'Active range of cervical spine flexion - finding', 'Active range of cervical spine left lateral flexion - finding', 'Active range of cervical spine left rotation - finding', 'Active range of cervical spine protraction - finding', 'Active range of cervical spine retraction - finding', 'Active range of cervical spine right lateral flexion - finding', 'Active range of cervical spine right rotation - finding', 'Active range of joint movement absent', 'Calcification of joint', 'Calcification of ligament', 'Calcified stylohyoid ligament', 'Capsular pattern of joint movement limitation', 'Cavitation of joint', 'Decreased active range of cervical spine extension', 'Decreased active range of cervical spine flexion', 'Decreased active range of cervical spine left rotation', 'Decreased active range of cervical spine left side flexion', 'Decreased active range of cervical spine protraction', 'Decreased active range of cervical spine retraction', 'Decreased active range of cervical spine right lateral flexion', 'Decreased active range of cervical spine right rotation', 'Decreased passive range of cervical spine extension', 'Decreased passive range of cervical spine flexion', 'Decreased passive range of cervical spine left lateral flexion', 'Decreased passive range of cervical spine left rotation', 'Decreased passive range of cervical spine right lateral flexion', 'Decreased passive range of cervical spine right rotation', 'Decreased range of cervical spine extension', 'Decreased range of cervical spine flexion', 'Erosion of joint surface co-occurrent and due to rheumatoid arthritis', 'Extension angulation', 'Flexion angulation', 'Form of joint - finding', 'Hereditary arterial and articular multiple calcification syndrome', 'Heterotopic ossification of joint', 'Intra-articular foreign body', 'Joint angulation - finding', 'Joint angulation - finding', 'Joint capsule rupture', 'Joint catching', 'Joint deformity', 'Joint formation disorder', 'Joint movement absent', 'Joint problem', 'Lesion of joint capsule of pelvic region', 'Mechanical joint disorder', 'O/E - fixed joint deformity', 'O/E - joint - passive greater than active movement', 'O/E - joint movement', 'O/E - joint movement', 'O/E - joint moves with gravity', 'O/E - joint power', 'O/E - reduced joint movement', 'O/E - unfixed joint deformity', 'Passive range of cervical spine extension - finding', 'Passive range of cervical spine flexion - finding', 'Passive range of cervical spine left lateral flexion - finding', 'Passive range of cervical spine left rotation - finding', 'Passive range of cervical spine right lateral flexion - finding', 'Passive range of cervical spine right rotation - finding', 'Passive range of joint movement absent', 'Passive range of joint movement reduced', 'Periarticular calcification', 'Range of cervical spine protraction - finding', 'Range of cervical spine retraction - finding', 'Sesamoiditis', 'Vascular calcification', 'Weakness of joint movement']"
687,"['Bilateral arthropathy of joint of shoulder regions', 'Bilateral rotator cuff arthropathy of shoulder', 'Mass of joint of right shoulder', 'Rotator cuff arthropathy of left shoulder', 'Rotator cuff arthropathy of right shoulder', 'Rotator cuff arthropathy of right shoulder']"
688,"['Arthropathy of left shoulder', 'Bilateral arthropathy of joint of shoulder regions', 'Bilateral rotator cuff arthropathy of shoulder', 'Mass of joint of left shoulder', 'Rotator cuff arthropathy of left shoulder', 'Rotator cuff arthropathy of right shoulder']"
689,"['Active range of shoulder abduction - finding', 'Active range of shoulder abduction - finding', 'Active range of shoulder adduction - finding', 'Active range of shoulder adduction - finding', 'Active range of shoulder extension - finding', 'Active range of shoulder extension - finding', 'Active range of shoulder external rotation - finding', 'Active range of shoulder flexion - finding', 'Active range of shoulder internal rotation - finding', 'Active range of shoulder internal rotation - finding', 'Angular projection of acromion process', 'Bony swelling of the shoulder', 'Decreased active range of shoulder abduction', 'Decreased active range of shoulder adduction', 'Decreased active range of shoulder extension', 'Decreased active range of shoulder external rotation', 'Decreased active range of shoulder internal rotation', 'Decreased passive range of shoulder abduction', 'Decreased passive range of shoulder adduction', 'Decreased passive range of shoulder extension', 'Decreased passive range of shoulder flexion', 'Decreased passive range of shoulder internal rotation', 'Disorder of bursa of shoulder region', 'Disorder of shoulder', 'Forward protrusion of head of humerus', 'Joint cold', 'Joint cool', 'Joint hot', 'Joint warm', 'No active range of shoulder abduction', 'No active range of shoulder adduction', 'No active range of shoulder extension', 'No active range of shoulder flexion', 'No active range of shoulder internal rotation', 'No passive range of shoulder abduction', 'No passive range of shoulder adduction', 'No passive range of shoulder extension', 'No passive range of shoulder flexion', 'No passive range of shoulder internal rotation', 'Passive range of shoulder abduction - finding', 'Passive range of shoulder abduction - finding', 'Passive range of shoulder adduction - finding', 'Passive range of shoulder adduction - finding', 'Passive range of shoulder extension - finding', 'Passive range of shoulder extension - finding', 'Passive range of shoulder flexion - finding', 'Passive range of shoulder flexion - finding', 'Passive range of shoulder internal rotation - finding', 'Passive range of shoulder internal rotation - finding', 'Problem of shoulder', 'Problem of upper limb', 'Shoulder joint - cold', 'Shoulder joint - cool', 'Shoulder joint - hot', 'Shoulder joint - warm', 'Shoulder joint color - finding', 'Shoulder joint red', 'Shoulder joint temperature finding', 'Shoulder joint temperature finding', 'Shoulder joint temperature finding', 'Shoulder joint temperature finding']"
690,['Mass of joint of right elbow']
691,"['Arthropathy of left elbow', 'Mass of joint of left elbow']"
692,"['Active range of elbow extension - finding', 'Active range of elbow extension - finding', 'Active range of elbow flexion - finding', 'Active range of elbow flexion - finding', 'Decreased active range of elbow extension', 'Decreased active range of elbow flexion', 'Decreased passive range of elbow flexion', 'Elbow joint - cold', 'Elbow joint - cool', 'Elbow joint - hot', 'Elbow joint - warm', 'Elbow joint color - finding', 'Elbow joint red', 'Elbow joint temperature finding', 'Elbow joint temperature finding', 'Elbow joint temperature finding', 'Elbow joint temperature finding', 'Joint cold', 'Joint cool', 'Joint hot', 'Joint warm', 'Mass of elbow region', 'No active range of elbow extension', 'No active range of elbow flexion', 'No elbow movement', 'No elbow movement', 'No elbow movement', 'No passive range of elbow flexion', 'Passive range of elbow flexion - finding', 'Passive range of elbow flexion - finding', 'Problem of elbow', 'Problem of upper limb']"
693,"['Arthropathy of bilateral wrist joints', 'Mass of joint of right wrist', 'Mass of wrist joint', 'Ulnar impaction syndrome', 'Ulnar impaction syndrome', 'Ulnar impaction syndrome of bilateral wrists', 'Ulnar impaction syndrome of left wrist', 'Ulnar impaction syndrome of right wrist', 'Wrist impingement syndrome', 'Wrist impingement syndrome']"
