,Synonyms
2835,"['Closed fracture of distal end of ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of head of ulna', 'Closed fracture of lower end of radius AND ulna', 'Closed fracture of radius AND ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of distal end of radius and ulna', 'Fracture of distal end of ulna', 'Open fracture of distal end of ulna', 'Open fracture of distal end of ulna', 'Open fracture of lower end of radius AND ulna', 'Open fracture of radius AND ulna', 'Open fracture of ulna, lower epiphysis']"
2836,"['Closed fracture of distal end of ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of head of ulna', 'Closed fracture of lower end of radius AND ulna', 'Closed fracture of radius AND ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of distal end of radius and ulna', 'Fracture of distal end of ulna', 'Open fracture of distal end of ulna', 'Open fracture of distal end of ulna', 'Open fracture of lower end of radius AND ulna', 'Open fracture of radius AND ulna', 'Open fracture of ulna, lower epiphysis']"
2837,"['Closed fracture of distal end of ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of head of ulna', 'Closed fracture of lower end of radius AND ulna', 'Closed fracture of radius AND ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of distal end of radius and ulna', 'Fracture of distal end of ulna', 'Open fracture of distal end of ulna', 'Open fracture of distal end of ulna', 'Open fracture of lower end of radius AND ulna', 'Open fracture of radius AND ulna', 'Open fracture of ulna, lower epiphysis']"
2838,[]
2839,[]
2840,[]
2841,[]
2842,[]
2843,[]
2844,[]
2845,[]
2846,[]
2847,[]
2848,[]
2849,[]
2850,[]
2851,[]
2852,[]
2853,[]
2854,[]
2855,[]
2856,[]
2857,[]
2858,[]
2859,[]
2860,[]
2861,[]
2862,[]
2863,[]
2864,[]
2865,[]
2866,[]
2867,[]
2868,[]
2869,[]
2870,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2871,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2872,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2873,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2874,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2875,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2876,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2877,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2878,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2879,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2880,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2881,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2882,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2883,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2884,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2885,"['Closed fracture of distal end of ulna', 'Closed fracture of styloid process of ulna', 'Closed fracture of ulna, lower epiphysis', 'Fracture of ulnar styloid', 'Open fracture of distal end of ulna', 'Open fracture of ulna, lower epiphysis', 'Open fracture of ulna, styloid process']"
2886,[]
2887,[]
2888,[]
2889,[]
2890,[]
2891,[]
2892,[]
2893,[]
2894,[]
2895,[]
2896,[]
2897,[]
2898,[]
2899,[]
2900,[]
2901,[]
2902,[]
2903,[]
2904,[]
2905,[]
2906,[]
2907,[]
2908,[]
2909,[]
2910,[]
2911,[]
2912,[]
2913,[]
2914,[]
2915,[]
2916,[]
2917,[]
2918,[]
2919,[]
2920,[]
2921,[]
2922,[]
2923,[]
2924,[]
2925,[]
2926,[]
2927,[]
2928,[]
2929,[]
2930,[]
2931,[]
2932,[]
2933,[]
2934,[]
2935,[]
2936,[]
2937,[]
2938,[]
2939,[]
2940,[]
2941,[]
2942,[]
2943,[]
2944,[]
2945,[]
2946,[]
2947,[]
2948,[]
2949,[]
2950,[]
2951,[]
2952,[]
2953,[]
2954,[]
2955,[]
2956,[]
2957,[]
2958,[]
2959,[]
2960,[]
2961,[]
2962,[]
2963,[]
2964,[]
2965,[]
2966,[]
2967,[]
2968,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2969,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2970,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2971,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2972,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2973,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2974,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2975,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2976,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2977,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2978,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2979,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2980,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2981,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2982,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2983,"['Closed fracture of distal end of left ulna', 'Closed fracture of distal end of ulna', 'Closed fracture of epiphyseal plate of distal left ulna', 'Closed fracture of left ulna']"
2984,"[""Skillern's fracture""]"
2985,"[""Skillern's fracture""]"
2986,"[""Skillern's fracture""]"
2987,"[""Skillern's fracture""]"
2988,"[""Skillern's fracture""]"
2989,"[""Skillern's fracture""]"
2990,"[""Skillern's fracture""]"
2991,"[""Skillern's fracture""]"
2992,"[""Skillern's fracture""]"
2993,"[""Skillern's fracture""]"
2994,"[""Skillern's fracture""]"
2995,"[""Skillern's fracture""]"
2996,"[""Skillern's fracture""]"
2997,"[""Skillern's fracture""]"
2998,"[""Skillern's fracture""]"
2999,"[""Skillern's fracture""]"
3000,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3001,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3002,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3003,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3004,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3005,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3006,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3007,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3008,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3009,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3010,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3011,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3012,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3013,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3014,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3015,"['Closed fracture of forearm', 'Closed fracture of lower end of forearm', 'Closed fracture of radius', 'Closed fracture of radius AND ulna', 'Closed fracture of upper end of forearm', 'Closed torus fracture of radius', 'Fracture malunion - forearm', 'Fracture of forearm', 'Fracture of radius', 'Fracture of radius AND ulna', 'Multiple fractures of forearm', 'Open fracture of forearm', 'Open fracture of lower end of forearm', 'Open fracture of radius', 'Open fracture of radius AND ulna', 'Open fracture of shaft of bone of forearm', 'Open fracture of ulna', 'Open fracture of upper end of forearm', 'Torus fracture of radius']"
3016,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3017,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3018,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3019,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3020,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3021,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3022,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3023,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3024,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3025,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3026,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3027,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3028,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3029,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3030,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3031,"['Closed fracture of right forearm', 'Closed fracture of right radius', 'Fracture of right radius', 'Open fracture of right forearm', 'Open fracture of right radius']"
3032,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3033,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3034,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3035,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3036,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3037,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3038,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3039,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3040,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3041,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3042,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3043,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3044,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3045,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3046,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3047,"['Closed fracture of left forearm', 'Closed fracture of left radius', 'Fracture of left radius', 'Open fracture of left forearm', 'Open fracture of left radius']"
3048,['Subluxation of radial head of right elbow']
3049,['Subluxation of radial head of right elbow']
3050,['Subluxation of radial head of right elbow']
3051,['Subluxation of radial head of left elbow']
3052,['Subluxation of radial head of left elbow']
3053,['Subluxation of radial head of left elbow']
3054,"['Closed subluxation of radial head', 'Recurrent dislocation of elbow', 'Recurrent dislocation of superior radioulnar joint', 'Recurrent subluxation of elbow', 'Recurrent subluxation of radial head', 'Recurrent subluxation of superior radioulnar joint', 'Subluxation of radial head']"
3055,"['Closed subluxation of radial head', 'Recurrent dislocation of elbow', 'Recurrent dislocation of superior radioulnar joint', 'Recurrent subluxation of elbow', 'Recurrent subluxation of radial head', 'Recurrent subluxation of superior radioulnar joint', 'Subluxation of radial head']"
3056,"['Closed subluxation of radial head', 'Recurrent dislocation of elbow', 'Recurrent dislocation of superior radioulnar joint', 'Recurrent subluxation of elbow', 'Recurrent subluxation of radial head', 'Recurrent subluxation of superior radioulnar joint', 'Subluxation of radial head']"
3057,[]
3058,[]
3059,[]
3060,[]
3061,[]
3062,[]
3063,"['Congenital dislocation of head of right radius', 'Dislocation of radial head', 'Traumatic dislocation of radial head']"
3064,"['Congenital dislocation of head of right radius', 'Dislocation of radial head', 'Traumatic dislocation of radial head']"
3065,"['Congenital dislocation of head of right radius', 'Dislocation of radial head', 'Traumatic dislocation of radial head']"
3066,[]
3067,[]
3068,[]
3069,[]
3070,[]
3071,[]
3072,[]
3073,[]
3074,[]
3075,[]
3076,[]
3077,[]
3078,[]
3079,[]
3080,[]
3081,[]
3082,[]
3083,[]
3084,[]
3085,[]
3086,[]
3087,[]
3088,[]
3089,[]
3090,[]
3091,[]
3092,[]
3093,[]
3094,[]
3095,[]
3096,[]
3097,[]
3098,[]
3099,[]
3100,[]
3101,[]
3102,[]
3103,[]
3104,[]
3105,[]
3106,[]
3107,[]
3108,"['Pulled elbow', 'Subluxation of radial head']"
3109,"['Pulled elbow', 'Subluxation of radial head']"
3110,"['Pulled elbow', 'Subluxation of radial head']"
3111,[]
3112,[]
3113,[]
3114,[]
3115,[]
3116,[]
3117,[]
3118,[]
3119,[]
3120,[]
3121,[]
3122,[]
3123,[]
3124,[]
3125,[]
3126,[]
3127,[]
3128,[]
3129,[]
3130,[]
3131,[]
3132,[]
3133,[]
3134,[]
3135,"['Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed fracture subluxation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Closed traumatic subluxation of elbow', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Fracture subluxation of superior radioulnar joint', 'Open fracture dislocation elbow joint', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint', 'Open traumatic subluxation superior radioulnar joint', 'Subluxation of elbow joint']"
3136,"['Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed fracture subluxation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Closed traumatic subluxation of elbow', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Fracture subluxation of superior radioulnar joint', 'Open fracture dislocation elbow joint', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint', 'Open traumatic subluxation superior radioulnar joint', 'Subluxation of elbow joint']"
3137,"['Closed fracture subluxation elbow', 'Closed fracture subluxation elbow joint', 'Closed fracture subluxation superior radioulnar joint', 'Closed traumatic subluxation of elbow', 'Closed traumatic subluxation of elbow', 'Fracture subluxation of elbow joint', 'Fracture subluxation of superior radioulnar joint', 'Fracture subluxation of superior radioulnar joint', 'Open fracture dislocation elbow joint', 'Open fracture dislocation elbow joint', 'Open fracture dislocation superior radioulnar joint', 'Open fracture subluxation of elbow joint', 'Open fracture subluxation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic dislocation superior radioulnar joint', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation of elbow', 'Open traumatic subluxation superior radioulnar joint', 'Open traumatic subluxation superior radioulnar joint', 'Subluxation of elbow joint']"
3138,['Closed right elbow dislocation']
3139,['Closed right elbow dislocation']
3140,['Closed right elbow dislocation']
3141,['Closed left elbow dislocation']
3142,['Closed left elbow dislocation']
