,Synonyms
194,"['Congenital kyphosis', 'Congenital kyphosis of thoracic spine', 'Kyphosis of thoracic spine']"
195,[]
196,"['Congenital kyphosis', 'Congenital kyphosis', 'Intellectual disability with cataract and kyphosis syndrome']"
197,[]
198,[]
199,[]
200,[]
201,"['Congenital lordosis/scoliosis', 'Congenital postural curvature of spine', 'Congenital postural lordosis']"
202,"['Absence of clavicle', 'Acephalorhachia', 'Anal atresia', 'Aphalangy, hemivertebra, urogenital, intestinal dysgenesis syndrome', 'Assimilation pelvis', 'Atlanto-occipital malformation', 'Autosomal dominant brachyolmia', 'Autosomal dominant spondylocostal dysostosis', ""Bertolotti's syndrome"", 'Bipartite ossification', 'Bipartite ossification', 'Bipartite ossification', 'Bipartite ossification', 'Bipartite ossification of centrum of cervical vertebra', 'Bipartite ossification of centrum of lumbar vertebra', 'Bipartite ossification of centrum of sacral vertebra', 'Bipartite ossification of centrum of thoracic vertebra', 'Brachyolmia', 'Brachyolmia - Maroteaux type', 'Brachyrachia ', 'Caudal appendage deafness syndrome', 'Caudal dysplasia sequence', 'Caudal dysplasia sequence', 'Cervical hemivertebra', 'Cervical hemivertebra - unbalanced', 'Cervical hemivertebra- balanced', 'Cleft cartilaginous centrum of cervical vertebra', 'Cleft cartilaginous centrum of lumbar vertebra', 'Cleft cartilaginous centrum of sacral vertebra', 'Cleft cartilaginous centrum of thoracic vertebra', 'Cleft palate with short stature and vertebral anomaly syndrome', 'Congenital abnormal fusion of arch of cervical vertebra', 'Congenital abnormal fusion of arch of lumbar vertebra', 'Congenital abnormal fusion of arch of sacral vertebra', 'Congenital abnormal fusion of arch of thoracic vertebra', 'Congenital abnormal fusion of centrum cartilage of cervical vertebra', 'Congenital abnormal fusion of centrum cartilage of lumbar vertebra', 'Congenital abnormal fusion of centrum cartilage of sacral vertebra', 'Congenital abnormal fusion of centrum cartilage of thoracic vertebra', 'Congenital abnormal fusion of centrum of cervical vertebra', 'Congenital abnormal fusion of centrum of lumbar vertebra', 'Congenital abnormal fusion of centrum of sacral vertebra', 'Congenital abnormal fusion of centrum of thoracic vertebra', 'Congenital abnormal shape of arch of cervical vertebra', 'Congenital abnormal shape of arch of lumbar vertebra', 'Congenital abnormal shape of arch of sacral vertebra', 'Congenital abnormal shape of arch of thoracic vertebra', 'Congenital abnormal shape of centrum of cervical vertebra', 'Congenital abnormal shape of centrum of lumbar vertebra', 'Congenital abnormal shape of centrum of sacral vertebra', 'Congenital abnormal shape of centrum of thoracic vertebra', 'Congenital absence of arch of cervical vertebra', 'Congenital absence of arch of lumbar vertebra', 'Congenital absence of arch of sacral vertebra', 'Congenital absence of arch of thoracic vertebra', 'Congenital absence of centrum of cervical vertebra', 'Congenital absence of centrum of lumbar vertebra', 'Congenital absence of centrum of sacral vertebra', 'Congenital absence of centrum of thoracic vertebra', 'Congenital absence of cervical vertebra', 'Congenital absence of lumbar vertebra', 'Congenital absence of pelvis and lower limb', 'Congenital absence of sacral vertebra', 'Congenital absence of spine', 'Congenital absence of thoracic vertebra', 'Congenital absence of vertebra', 'Congenital anomaly of caudal vertebra', 'Congenital anomaly of caudal vertebra', 'Congenital anomaly of cervical vertebra', 'Congenital anomaly of lumbar vertebra', 'Congenital anomaly of sacral vertebra', 'Congenital anomaly of spine', 'Congenital anomaly of thoracic vertebra', 'Congenital anomaly of vertebral region of back', 'Congenital aplasia of odontoid process', 'Congenital atresia of pharynx', 'Congenital complete fusion of spine', 'Congenital deformity of lumbosacral joint', 'Congenital deformity of lumbosacral region', 'Congenital fusion of spine', 'Congenital hemivertebra', 'Congenital hypoplasia of arch of cervical vertebra', 'Congenital hypoplasia of arch of lumbar vertebra', 'Congenital hypoplasia of arch of sacral vertebra', 'Congenital hypoplasia of arch of thoracic vertebra', 'Congenital hypoplasia of odontoid process of axis', 'Congenital lumbosacral fusion', 'Congenital malformation syndromes involving limbs', 'Congenital malposition of arch of cervical vertebra', 'Congenital malposition of arch of lumbar vertebra', 'Congenital malposition of arch of sacral vertebra', 'Congenital malposition of arch of thoracic vertebra', 'Congenital malposition of cervical vertebra', 'Congenital malposition of lumbar vertebra', 'Congenital malposition of sacral vertebra', 'Congenital malposition of testis', 'Congenital malposition of thoracic vertebra', 'Congenital misalignment of arch of cervical vertebra', 'Congenital misalignment of arch of lumbar vertebra', 'Congenital misalignment of arch of sacral vertebra', 'Congenital misalignment of arch of thoracic vertebra', 'Congenital misalignment of centrum of cervical vertebra', 'Congenital misalignment of centrum of lumbar vertebra', 'Congenital misalignment of centrum of sacral vertebra', 'Congenital misalignment of centrum of thoracic vertebra', 'Congenital partial fusion of spine', 'Congenital partial fusion of spine - balanced', 'Congenital partial fusion of spine - unbalanced', 'Congenital partial fusion of spine with hemivertebra - balanced', 'Congenital partial fusion of spine with hemivertebra - unbalanced', 'Congenital sacrococcygeal anomaly', 'Congenital stenosis of cervical spinal canal', 'Crane Heise syndrome', 'Cutaneous lesion resulting from spinal dysraphism', 'Defect of vertebral segmentation', 'Developmental anomaly of odontoid process of axis', 'Disorder of sacrococcygeal spine', 'Dumbbell ossification', 'Dumbbell ossification', 'Dumbbell ossification', 'Dumbbell ossification', 'Dumbbell ossification of centrum of cervical vertebra', 'Dumbbell ossification of centrum of lumbar vertebra', 'Dumbbell ossification of centrum of sacral vertebra', 'Dumbbell ossification of centrum of thoracic vertebra', 'Dumbbell-shaped cartilaginous centrum of cervical vertebra', 'Dumbbell-shaped cartilaginous centrum of lumbar vertebra', 'Dumbbell-shaped cartilaginous centrum of sacral vertebra', 'Dumbbell-shaped cartilaginous centrum of thoracic vertebra', 'Familial caudal dysgenesis', 'Fetal postural deformity', 'Finding of sensation of lumbar spine', 'Hemicentric cervical centrum', 'Hemicentric lumbar centrum', 'Hemicentric sacral centrum', 'Hemicentric thoracic centrum', 'Hypoplasia of sacrum', 'Hypoplasia of spine', 'Imperforate oropharynx, costovertebral anomalies syndrome', 'Incomplete ossification of arch of cervical vertebra', 'Incomplete ossification of arch of lumbar vertebra', 'Incomplete ossification of arch of sacral vertebra', 'Incomplete ossification of arch of thoracic vertebra', 'Incomplete ossification of centrum of cervical vertebra', 'Incomplete ossification of centrum of lumbar vertebra', 'Incomplete ossification of centrum of sacral vertebra', 'Incomplete ossification of centrum of thoracic vertebra', 'Incomplete ossification of vertebra', 'Ischio-vertebral syndrome', 'Lack of ossification of arch of cervical vertebra', 'Lack of ossification of arch of lumbar vertebra', 'Lack of ossification of arch of sacral vertebra', 'Lack of ossification of arch of thoracic vertebra', 'Lack of ossification of centrum of cervical vertebra', 'Lack of ossification of centrum of lumbar vertebra', 'Lack of ossification of centrum of sacral vertebra', 'Lack of ossification of centrum of thoracic vertebra', 'Low assimilation pelvis', 'Lumbar hemivertebra', 'Lumbar hemivertebra - balanced', 'Lumbar hemivertebra - unbalanced', 'Lumbarized first sacral vertebra', 'Microcephaly with cervical spine fusion anomaly', 'Mirror polydactyly, vertebral segmentation and limb defect syndrome', 'Notomelus', 'Occipitalization of atlas', 'Persistent human tail', 'PHAVER syndrome', 'Platyspondylia', 'Postaxial polydactyly, dental, vertebral anomalies syndrome', 'Posterior fusion of lumbosacral vertebrae and blepharoptosis syndrome', 'Progressive non-infectious anterior vertebral fusion', 'Sacral agenesis', 'Sacral agenesis, abnormal ossification of vertebral bodies, persistent notochordal canal syndrome', 'Sacral hemivertebra', 'Sacralization of fifth lumbar vertebra', 'Sacralization of lumbar vertebra', 'Spinal dysgenesis', 'Spinal stenosis in cervical region', 'Spondylocostal dysostosis with anal atresia and genitourinary malformation syndrome', 'Spondylocostal dysostosis, hypospadias, intellectual disability syndrome', 'Spondyloschisis', 'Straight back syndrome', 'Supernumerary arch of cervical vertebra', 'Supernumerary arch of lumbar vertebra', 'Supernumerary arch of sacral vertebra', 'Supernumerary arch of thoracic vertebra', 'Supernumerary centrum of cervical vertebra', 'Supernumerary centrum of lumbar vertebra', 'Supernumerary centrum of sacral vertebra', 'Supernumerary centrum of thoracic vertebra', 'Supernumerary cervical vertebra', 'Supernumerary lumbar vertebra', 'Supernumerary sacral vertebra', 'Supernumerary thoracic vertebra', 'Supernumerary vertebra', 'Thoracic hemivertebra', 'Thoracic hemivertebra - unbalanced', 'Thoracic hemivertebra- balanced', 'Transitional lumbosacral vertebra', 'Transitional vertebra', 'Undescended testicle', 'VACTEL syndrome', 'VACTERL syndrome with hydrocephalus', 'Verloes Bourguignon syndrome', 'Vertebral abnormalities, anal atresia, cardiac abnormalities, tracheo-esophageal fistula, renal anomalies, limb defects syndrome']"
203,"['Accessory rib', 'Cervical rib']"
204,"['Accessory left rib', 'Accessory rib', 'Anal atresia', 'Autosomal dominant spondylocostal dysostosis', 'Bilateral accessory ribs', 'Cerebro-costo-mandibular syndrome', 'Congenital abnormal fusion of rib cartilage', 'Congenital abnormal shape of rib', 'Congenital absence of rib', 'Congenital anomaly of rib', 'Congenital anomaly of rib cartilage', 'Congenital atresia of pharynx', 'Congenital bent rib', 'Congenital branched rib', 'Congenital branched rib cartilage', 'Congenital deformity of chest wall', 'Congenital focal enlargement of rib', 'Congenital fusion of ribs', 'Congenital hypoplasia of rib', 'Congenital malposition of rib', 'Congenital misalignment of rib', 'Congenital thickening of rib', 'Discontinuous rib', 'Form of ribs - finding', 'Form of ribs - finding', 'Full supernumerary rib', 'Imperforate oropharynx, costovertebral anomalies syndrome', 'Incomplete ossification of rib', 'Intercostal rib', 'Interrupted ossification', 'Lack of ossification of rib', 'Short supernumerary rib', 'Spondylocostal dysostosis with anal atresia and genitourinary malformation syndrome', 'Spondylocostal dysostosis, hypospadias, intellectual disability syndrome', 'Thin rib', 'Wavy constrictions of ribs']"
205,"['Absence of sternum', 'Accessory sternebral ossification site', 'Bipartite ossification', 'Bipartite ossification of sternebra', 'Congenital abnormal shape of sternebra', 'Congenital absence of sternebra', 'Congenital absence of sternum', 'Congenital anomaly of sternebra', 'Congenital fissure of sternum', 'Congenital malformation of sternum', 'Congenital malposition of sternebra', 'Congenital misalignment of sternebra', 'Incomplete ossification of sternebra', 'Lack of ossification of sternebra', 'Posterior fossa brain malformation, haemaniogma, arterial anomaly, cardiac defect and aortic coarctation, eye abnormality synodrome and sternal anomaly syndrome', 'Sternum bifidum', 'Supernumerary fused sternebra']"
206,['Congenital thoracostenosis']
207,['Congenital anomaly of thoracic cage']
208,"['Achondrogenesis', 'Achondrogenesis, type IA', 'Achondrogenesis, type IB', 'Achondrogenesis, type II', 'Hypochondrogenesis']"
209,"['Defects of the tubular  bones and/or axial skeleton', 'Thanatophoric dysplasia', 'Thanatophoric dysplasia, type 1', 'Thanatophoric dysplasia, type 2']"
210,"['Familial aplasia of the vermis', 'Fibrochondrogenesis', 'Form of ribs - finding', 'Jeune thoracic dystrophy', 'Jeune thoracic dystrophy', 'Joubert syndrome', 'Joubert syndrome with Jeune asphyxiating thoracic dystrophy', 'Metatropic dysplasia', 'Micromelia', 'Short rib', 'Short rib dysplasia', 'Short rib dysplasia', 'Short rib dysplasia group ', 'Short rib polydactyly syndrome', 'Short rib polydactyly syndrome Saldino Noonan type', 'Short rib-polydactyly syndrome, Majewski type', 'Type III short rib polydactyly syndrome', 'Type IV short rib polydactyly syndrome']"
211,"['Brachytelephalangic chondrodysplasia punctata', 'Chondrodysplasia punctata', 'Chondrodysplasia punctata congenita', 'Chondrodysplasia punctata Toriello type', 'Chondrodysplasia punctata, Conradi-Hünermann type', 'Chondrodysplasia punctata, MT type', 'Chondrodysplasia punctata, X-linked dominant type', 'Chondrodysplasia punctata, X-linked recessive type', 'Greenberg dysplasia', 'Hyperphosphatasia-osteoectasia syndrome', 'Lethal chondrodysplasia with fragmented bone', 'X-linked dominant chondrodysplasia punctata of Happle']"
212,"['Acanthosis nigricans', 'Achondrogenesis', 'Achondroplasia', 'Defects of the tubular  bones and/or axial skeleton', 'Hypochondroplasia', 'Lethal chondrodysplasia with fragmented bone', 'Severe achondrolasia with developmental delay and acanthosis nigricans']"
213,"['Atelosteogenesis', 'Diastrophic dysplasia']"
214,"['Chondroectodermal dysplasia', 'Chondroectodermal dysplasia with night blindness syndrome', 'Night blindness']"
215,"['Congenital hypoplasia of ulna', 'Congenital hypotrichia', 'Cono-spondylar dysplasia', 'Czech dysplasia metatarsal type', 'Dyggve-Melchior-Clausen syndrome', 'Eiken syndrome', 'Fibrochondrogenesis', 'Immuno-osseous dysplasia', 'Metatropic dysplasia', 'Mild spondyloepiphyseal dysplasia due to COL2A1 mutation with early onset osteoarthritis', 'Mild spondyloepiphyseal dysplasia with premature onset arthrosis', 'Multiple epiphyseal dysplasia Al-Gazali type', 'Multiple epiphyseal dysplasia Beighton type', 'Opsismodysplasia', 'Pseudoachondroplastic spondyloepiphyseal dysplasia syndrome', 'Roifman syndrome', 'Sponastrime dysplasia', 'Spondyloepimetaphyseal disorder', 'Spondyloepimetaphyseal dysplasia aggrecan type', 'Spondyloepimetaphyseal dysplasia anauxetic type', 'Spondyloepimetaphyseal dysplasia Bieganski type', 'Spondyloepimetaphyseal dysplasia Genevieve type', 'Spondyloepimetaphyseal dysplasia Handigodu type', 'Spondyloepimetaphyseal dysplasia Irapa type', 'Spondyloepimetaphyseal dysplasia matrilin-3 type', 'Spondyloepimetaphyseal dysplasia Missouri type', 'Spondyloepimetaphyseal dysplasia PAPSS2 type', 'Spondyloepimetaphyseal dysplasia Shohat type', 'Spondyloepimetaphyseal dysplasia with joint laxity', 'Spondyloepimetaphyseal dysplasia with multiple dislocations', 'Spondyloepimetaphyseal dysplasia, abnormal dentition syndrome', 'Spondyloepimetaphyseal dysplasia, hypotrichosis syndrome', 'Spondyloepimetaphyseal dysplasia, short limb, abnormal calcification syndrome', 'Spondyloepiphyseal dysplasia Cantu type', 'Spondyloepiphyseal dysplasia congenita', 'Spondyloepiphyseal dysplasia Kimberley type', 'Spondyloepiphyseal dysplasia MacDermot type', 'Spondyloepiphyseal dysplasia Maroteaux type', 'Spondyloepiphyseal dysplasia Reardon type', 'Spondyloepiphyseal dysplasia tarda', 'Spondyloepiphyseal dysplasia tarda Kohn type', 'Spondyloepiphyseal dysplasia with congenital joint dislocations', 'Spondyloepiphyseal dysplasia with joint laxity', 'Spondyloepiphyseal dysplasia, craniosynostosis, cleft palate, cataract and intellectual disability syndrome', 'Spondylo-megaepiphyseal-metaphyseal dysplasia', 'Spondylometaphyseal dysplasia Golden type', 'Spondyloperipheral dysplasia', 'Spondyloperipheral dysplasia with short ulna syndrome', 'X-linked spondyloepimetaphyseal dysplasia']"
216,"['Achondrogenesis', 'Acromesomelic dysplasia syndrome', 'Acromicric dysplasia', 'Astley-Kendall dysplasia', 'Bent bone dysplasia group', 'Brachydactylous dwarfism Mseleni type', 'Camptomelic dysplasia', 'Langer mesomelic dysplasia syndrome', 'Leri-Weill dyschondrosteosis', 'Lethal chondrodysplasia with fragmented bone', 'Lethal retarded ossification syndromes', 'Longitudinal deficiency of foot', 'Longitudinal deficiency of lower limb', 'Metatropic dysplasia', 'Metatropic dysplasia', 'Parastremmatic dwarfism', 'Reduction deformity of lower limb', 'Schneckenbecken dysplasia', 'Trident hand', 'Wolcott-Rallison dysplasia']"
217,"['Defects of the tubular  bones and/or axial skeleton', 'Defects of tubular bones and spine', 'Osteochondrodysplasia co-occurrent with defects of growth of tubular bones and spine']"
218,"['Abnormal blue sclerae', 'Congenital anomaly of sclera', 'Congenital anomaly of sclera', 'Dentinogenesis imperfecta', 'Doughnut lesion of calvaria and bone fragility syndrome', 'Ehlers-Danlos and osteogenesis imperfecta syndrome', 'Grange syndrome', 'Hereditary dysplasia of blood vessel', 'Osteogenesis imperfecta', 'Osteogenesis imperfecta type I', 'Osteogenesis imperfecta type IIA', 'Osteogenesis imperfecta type IIB', 'Osteogenesis imperfecta type III', 'Osteogenesis imperfecta with blue sclerae AND dentinogenesis imperfecta', 'Osteogenesis imperfecta with blue sclerae AND normal teeth', 'Osteogenesis imperfecta with normal sclerae, dominant form', 'Osteogenesis imperfecta, dominant perinatal lethal', 'Osteogenesis imperfecta, perinatal lethal', 'Osteogenesis imperfecta, perinatal lethal', 'Osteogenesis imperfecta, recessive perinatal lethal', 'Osteogenesis imperfecta, recessive perinatal lethal, with microcephaly AND cataracts', 'Osteogenesis imperfecta, retinopathy, seizures, intellectual disability syndrome', 'Osteogenesis imperfecta, type IV A', 'Osteogenesis imperfecta, type IV B', 'Osteoporosis with pseudoglioma']"
219,"['Café au lait spots', 'McCune Albright syndrome', 'Polyostotic fibrous dysplasia of bone']"
220,"['Abnormal gamma globulin level', 'Anhidrotic ectodermal dysplasia, immunodeficiency, osteopetrosis, lymphedema syndrome', 'Autosomal dominant osteopetrosis type 2', 'Axial osteosclerosis', 'Benign autosomal dominant osteopetrosis', 'Dentin dysplasia', 'Dentin dysplasia with sclerotic bone syndrome', 'Ectodermal dysplasia with sweating defect', 'Endosteal hyperostoses', 'Hypogammaglobulinemia', 'Infantile malignant osteopetrosis', 'Infantile osteopetrosis with neuroaxonal dysplasia syndrome', 'Lenz-Majewski hyperostosis syndrome', 'Osteochondrodysplasia with osteopetrosis', 'Osteomesopycnosis', 'Osteopathia striata', 'Osteopathia striata with cranial sclerosis', 'Osteopetrosis', 'Osteopetrosis - delayed type', 'Osteopetrosis - intermediate type', 'Osteopetrosis hypogammaglobulinemia syndrome', 'Osteopetrosis with renal tubular acidosis', 'Osteosclerosis', 'Osteosclerosis', 'Osteosclerosis - Stanescu type', 'Osteosclerosis, developmental delay, craniosynostosis syndrome', 'Sclerosteosis', 'Specific antibody deficiency', 'Transient infantile osteopetrosis', 'Worth disease']"
221,"['Craniodiaphyseal dysplasia', 'Diaphyseal dysplasia', 'Diaphyseal dysplasia with anemia', 'Diaphyseal medullary stenosis with bone malignancy', 'Progressive diaphyseal dysplasia']"
222,"['2-hydroxyglutaric aciduria', 'Cheirospondyloenchondromatosis', 'D-2 glutaric aciduria', 'Dysspondyloenchondromatosis', 'Enchondromatosis', 'Maffucci syndrome', 'Metaphyseal chondromatosis co-occurrent with D-2 hydroxyglutaric aciduria', 'Spondyloenchondromatosis', 'Spondyloenchondromatosis with basal ganglia calcification']"
223,"['Acroscyphodysplasia', 'Axial spondylometaphyseal dysplasia', 'Congenital maxillary hypoplasia', 'Craniometaphyseal dysplasia', 'Craniometaphyseal dysplasia', 'Craniometaphyseal dysplasia - mild type', 'Craniometaphyseal dysplasia - severe type', 'Hypoplasia of maxillary bone', 'Intrauterine growth restriction, metaphyseal dysplasia, adrenal hypoplasia congenita, and genital anomaly syndrome', 'Kozlowski spondylometaphyseal dysplasia', 'Lentiglobus', 'Metaphyseal chondrodysplasia', 'Metaphyseal chondrodysplasia, Jansen type', 'Metaphyseal chondrodysplasia, McKusick type', 'Metaphyseal chondrodysplasia, Schmid type', 'Metaphyseal chondrodysplasia, Sedaghatian type', 'Metaphyseal chondrodysplasia, Spahr type', 'Metaphyseal dysplasia Braun Tinschert type', 'Metaphyseal dysplasia, maxillary hypoplasia, brachydactyly syndrome', 'Microphakia', 'Microspherophakia', 'Microspherophakia with metaphyseal dysplasia syndrome', 'Pyle metaphyseal dysplasia', 'Spherophakia', 'Spondyloenchondrodysplasia', 'Spondylometaphyseal dysplasia - Sutcliffe type', 'Ulna metaphyseal dysplasia syndrome']"
224,"['Congenital exostosis', 'Disorder characterized by multiple exostoses', 'Exostosis, anetoderma, brachydactyly type E syndrome', 'Multiple congenital exostosis']"
225,"['Acrocapitofemoral dysplasia', 'Acrodysostosis', 'Acromesomelic dysplasia Maroteaux type', 'Acroosteolysis', 'Acroosteolysis', 'Acropectorovertebral dysplasia', 'Aluminum bone disease', 'Aluminum intoxication', 'Aluminum-related fracturing osteodystrophy', 'Angel-shaped phalangoepiphyseal dysplasia', 'Atelosteogenesis', 'Atelosteogenesis type 1', 'Atelosteogenesis type 2', 'Atelosteogenesis type 3', 'Atelosteogenesis/diastrophic dysplasia', 'Autosomal dominant omodysplasia', 'Autosomal dominant retinitis pigmentosa', 'Autosomal recessive omodysplasia', 'Beals auriculo-osteodysplasia syndrome', 'Bent bone dysplasia', 'Bent bone dysplasia group', 'Blomstrand dysplasia', 'Bone dysplasia lethal Holmgren type', 'Boomerang dysplasia', 'Bruck syndrome', 'Carpal-tarsal osteolysis with nephropathy', 'Carpotarsal osteochondromatosis', 'Chitty Hall Baraitser syndrome', 'CHST3-related skeletal dysplasia', 'Cleidorhizomelic syndrome', 'Cole-Carpenter dysplasia', 'Colobomatous microphthalmia, rhizomelic dysplasia syndrome', 'Congenital abnormal fusion of humerus', 'Congenital abnormal fusion of ulna', 'Congenital absence of pectoral muscle', 'Congenital exostosis', 'Congenital nephritis', 'Craniofrontonasal dysplasia with Poland anomaly syndrome', 'Craniometadiaphyseal dysplasia', 'Craniometadiaphyseal dysplasia wormian bone type', 'Craniometaphyseal dysplasia', 'Dacryocystitis and osteopoikilosis syndrome', 'Dappled diaphyseal dysplasia', 'Deafness, genital anomaly, metacarpal and metatarsal synostosis syndrome', 'Dermatofibrosis lenticularis disseminata', 'Desbuquois syndrome', 'Diaphanospondylodysostosis', 'Disorder characterized by multiple exostoses', 'Disorder characterized by multiple exostoses', 'Disorganized development of cartilaginous and fibrous components of the skeleton', 'Disuse osteodystrophy', 'Dyschondrosteosis and nephritis syndrome', 'Dysosteosclerosis', 'Dysostosis', 'Dysplasia with defective mineralization', 'Dysplasia with increased bone density', 'Dysplasias with significant membranous bone involvement', 'Endocrine-cerebro-osteodysplasia syndrome', 'Endosteal hyperostoses', 'Endosteal hyperostoses with cerebellar hypoplasia', 'Epilepsy, microcephaly, skeletal dysplasia syndrome', 'Epiphyseal dysplasia', 'Epiphyseal dysplasia, hearing loss, dysmorphism syndrome', 'Epiphyseal dysplasia, microcephalus, nystagmus syndrome', 'Familial osteodysplasia Anderson type', 'FGFR2-related bent bone dysplasia', 'Fibrochondrogenesis', 'Frontometaphyseal dysplasia', 'Geleophysic dysplasia', 'Genochondromatosis', 'Genochondromatosis type 2', 'Giacci familial neurogenic acroosteolysis', 'Gnathodiaphyseal dysplasia', 'Grant syndrome', 'Hajdu-Cheney syndrome', 'Heide syndrome', 'Hepatic osteodystrophy', 'Hereditary acroosteolysis', 'Humeroulnar synostosis', 'Hunter-Thompson dysplasia', 'Hyperphosphatasemia tarda', 'Hyperplastic chondrodystrophy', 'Idiopathic hypoparathyroidism', 'Idiopathic osteolyses', 'Immuno-osseous dysplasia', 'Infantile cortical hyperostosis', 'Kenny syndrome', 'Kniest dysplasia', 'Kniest-Stickler dysplasia', 'Kniest-Stickler dysplasia group', 'Kyphomelic dysplasia', 'Larsen-like osseous dysplasia, short stature syndrome', 'Larsen-like syndrome B3GAT3 type', 'Lenz-Majewski hyperostosis syndrome', ""Leri's pleonosteosis syndrome"", 'Lethal chondrodysplasia with fragmented bone', 'Lethal Kniest-like syndrome', 'Lethal occipital encephalocele, skeletal dysplasia syndrome', 'Lethal recessive chondrodysplasia', 'Leukoencephalopathy with metaphyseal chondrodysplasia syndrome', 'Longitudinal deficiency of foot', 'Melhem Fahl syndrome', 'Melnick-Needles syndrome', 'Mesomelic dysplasia', 'Mesomelic dysplasia Kantaputra type', 'Mesomelic dysplasia Savarirayan type', 'Metachondromatosis', 'Metaphyseal anadysplasia', 'Metaphyseal chondrodysplasia Kaitila type', 'Metaphyseal chondrodysplasia, McKusick type', 'Metaphyseal chondrodysplasia, McKusick type with associated immunodeficiency', 'Metatropic dysplasia', 'Microcephalic osteodysplastic dysplasia Saul Wilson type', 'Microcephalic osteodysplastic primordial dwarfism types I and III', 'Mixed sclerosing bone dysplasia', 'Multiple dislocations with dysplasia', 'Multiple epiphyseal dysplasia', 'Multiple epiphyseal dysplasia due to collagen 9 anomaly', 'Multiple epiphyseal dysplasia Lowry type', 'Multiple epiphyseal dysplasia tarda type IIIa', 'Multiple epiphyseal dysplasia type 1', 'Multiple epiphyseal dysplasia type 4', 'Multiple epiphyseal dysplasia type 5', 'Multiple epiphyseal dysplasia with miniepiphyses', 'Multiple epiphyseal dysplasia with severe proximal femoral dysplasia', 'Multiple synostosis syndrome', 'Neonatal osteosclerotic dysplasia', 'Occipital encephalocele', 'Omodysplasia', 'Osteochondrodysplatic nanism, deafness, retinitis pigmentosa syndrome', 'Osteodysplastic dysplasia, type I', 'Osteodysplastic dysplasia, type II', 'Osteodysplastic primordial dwarfism', 'Osteodysplastic primordial dwarfism, type 2', 'Osteoglophonic dysplasia', 'Osteopathia striata', 'Osteoplastic dysplasia', 'Osteopoikilosis', 'Osteopoikilosis', 'Pachydermoperiostosis - familial', 'Pacman dysplasia', 'Peripheral dysostosis', 'Poland anomaly', 'Polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy', 'Precocious osteodysplasty', 'Progressive cone-rod dystrophy', 'Progressive pseudorheumatoid dysplasia', 'Pseudochondroplasia', 'Pseudodiastrophic dysplasia', 'Pyknoachondrogenesis', 'Pyknodysostosis', 'Raine dysplasia', 'Reardon Hall Slaney syndrome', 'Reinhardt Pfeiffer mesomelic dysplasia', 'Rhizomelic dysplasia Patterson Lowry type', 'Rhizomelic syndrome Urbach type', 'RHYNS syndrome', 'Rolland-Debuqois syndrome', 'Schimke immuno-osseous dysplasia', 'Sclerosteosis', 'SHOX-related short stature', 'Skeletal dysplasia with epilepsy and short stature syndrome', 'Smith McCort dysplasia', 'Spondylocarpotarsal synostosis syndrome', 'Spondylodysplasia, Luton type', 'Spondylodysplasia, San Diego type', 'Spondylodysplasia, Torrance type', 'Spondylodysplastic group', 'Spondyloenchondrodysplasia', 'Spondyloenchondrodysplasia with immune dysregulation', 'Spondyloepimetaphyseal dysplasia, Strudwick type', 'Spondyloepiphyseal dysplasia with congenital joint dislocations', 'Spondylometaphyseal dysplasia Schmidt type', 'Spondylometaphyseal dysplasia with cone-rod dystrophy syndrome', 'Spondylo-ocular syndrome', 'Stenosis of lacrimal canaliculi', 'Stuve-Wiedemann dysplasia', 'Terminal osseous dysplasia and pigmentary defect syndrome', 'Velofacioskeletal syndrome', 'Weismann Netter syndrome', 'Whyte Hemingway carpal tarsal phalangeal osteolyses', 'X-linked dominant chondrodysplasia Chassaing Lacombe type', 'Yunis-Varon dysplasia']"
226,"['Chondrodysplasia', 'Chondrodysplasia with disorder of sex development syndrome', 'Chondrodystrophy malacia', 'Cognitive impairment, coarse facies, heart defects, obesity, pulmonary involvement, short stature, skeletal dysplasia syndrome', 'Congenital osteodystrophy', 'Congenital osteodystrophy', 'Cutis laxa with osteodystrophy', 'Deafness with onychodystrophy syndrome', 'Dentinogenesis imperfecta', 'Dentinogenesis imperfecta', 'DOORS syndrome', 'Dysplasia with decreased bone density', 'Dysplasia with defective mineralization', 'Ectodermal dysplasia with nail defect', 'Fountain syndrome', 'Goldblatt syndrome', 'Hypoplastic chondrodystrophy', 'Ossification anomaly with psychomotor developmental delay syndrome', 'Osteochondrodysplasia syndrome', 'Osteodystrophy', 'Premature ovarian failure', 'Pure gonadal dysgenesis', 'Pure gonadal dysgenesis 46,XY', 'Sclerosing dysplasia of bone, ichthyosis, premature ovarian failure syndrome', 'Skeletal dysplasia brachydactyly syndrome', 'Skeletal dysplasia with intellectual disability syndrome', 'Skeletal dysplasia with wormian bone, multiple fractures, dentinogenesis imperfecta syndrome', 'Spondylodysplastic group']"
227,"['Congenital diaphragmatic hernia', 'Congenital hernia of foramen of Morgagni', 'Congenital posterolateral diaphragmatic hernia', 'Donnai-Barrow syndrome', 'Fryns syndrome', 'PAGOD syndrome']"
