,Synonyms
3437,"['Anterior traumatic dislocation of tibiofemoral joint', 'Closed anterior dislocation of proximal end of tibia', 'Closed posterior dislocation of distal end of femur', 'Open anterior dislocation of proximal end of tibia', 'Open posterior dislocation of distal end of femur']"
3438,[]
3439,[]
3440,[]
3441,[]
3442,[]
3443,[]
3444,[]
3445,[]
3446,[]
3447,[]
3448,[]
3449,[]
3450,[]
3451,[]
3452,[]
3453,"['Closed anterior dislocation of distal end of femur', 'Closed posterior dislocation of proximal end of tibia', 'Open anterior dislocation of distal end of femur', 'Open posterior dislocation of proximal end of tibia', 'Open traumatic dislocation knee joint, posterior', 'Posterior traumatic dislocation of tibiofemoral joint']"
3454,"['Closed anterior dislocation of distal end of femur', 'Closed posterior dislocation of proximal end of tibia', 'Open anterior dislocation of distal end of femur', 'Open posterior dislocation of proximal end of tibia', 'Open traumatic dislocation knee joint, posterior', 'Posterior traumatic dislocation of tibiofemoral joint']"
3455,"['Closed anterior dislocation of distal end of femur', 'Closed posterior dislocation of proximal end of tibia', 'Open anterior dislocation of distal end of femur', 'Open posterior dislocation of proximal end of tibia', 'Open traumatic dislocation knee joint, posterior', 'Posterior traumatic dislocation of tibiofemoral joint']"
3456,[]
3457,[]
3458,[]
3459,[]
3460,[]
3461,[]
3462,[]
3463,[]
3464,[]
3465,[]
3466,[]
3467,[]
3468,[]
3469,[]
3470,[]
3471,"['Closed medial dislocation of proximal end of tibia', 'Medial traumatic dislocation of tibiofemoral joint', 'Open medial dislocation of proximal end of tibia']"
3472,"['Closed medial dislocation of proximal end of tibia', 'Medial traumatic dislocation of tibiofemoral joint', 'Open medial dislocation of proximal end of tibia']"
3473,"['Closed medial dislocation of proximal end of tibia', 'Medial traumatic dislocation of tibiofemoral joint', 'Open medial dislocation of proximal end of tibia']"
3474,[]
3475,[]
3476,[]
3477,[]
3478,[]
3479,[]
3480,[]
3481,[]
3482,[]
3483,[]
3484,[]
3485,[]
3486,[]
3487,[]
3488,[]
3489,"['Closed lateral dislocation of proximal end of tibia', 'Lateral traumatic dislocation of tibiofemoral joint', 'Open lateral dislocation of proximal end of tibia']"
3490,"['Closed lateral dislocation of proximal end of tibia', 'Lateral traumatic dislocation of tibiofemoral joint', 'Open lateral dislocation of proximal end of tibia']"
3491,"['Closed lateral dislocation of proximal end of tibia', 'Lateral traumatic dislocation of tibiofemoral joint', 'Open lateral dislocation of proximal end of tibia']"
3492,[]
3493,[]
3494,[]
3495,[]
3496,[]
3497,[]
3498,"['Closed traumatic dislocation, head of fibula', 'Closed traumatic subluxation knee joint, anterior', 'Closed traumatic subluxation knee joint, lateral', 'Closed traumatic subluxation knee joint, medial', 'Closed traumatic subluxation knee joint, posterior', 'Closed traumatic subluxation knee joint, rotatory', 'Closed traumatic subluxation patellofemoral joint', 'Closed traumatic subluxation patellofemoral joint, lateral', 'Closed traumatic subluxation patellofemoral joint, medial', 'Closed traumatic subluxation, head of fibula', 'Lateral patellofemoral dislocation', 'Lateral patellofemoral dislocation', 'Open traumatic dislocation knee joint, lateral', 'Open traumatic dislocation knee joint, medial', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation patellofemoral joint, lateral', 'Open traumatic dislocation patellofemoral joint, medial', 'Open traumatic dislocation, head of fibula', 'Open traumatic subluxation knee joint, anterior', 'Open traumatic subluxation knee joint, lateral', 'Open traumatic subluxation knee joint, medial', 'Open traumatic subluxation knee joint, posterior', 'Open traumatic subluxation knee joint, rotatory', 'Open traumatic subluxation patellofemoral joint', 'Open traumatic subluxation patellofemoral joint, lateral', 'Open traumatic subluxation patellofemoral joint, medial', 'Open traumatic subluxation, head of fibula', 'Subluxation of patellofemoral joint']"
3499,"['Closed traumatic dislocation, head of fibula', 'Closed traumatic subluxation knee joint, anterior', 'Closed traumatic subluxation knee joint, lateral', 'Closed traumatic subluxation knee joint, medial', 'Closed traumatic subluxation knee joint, posterior', 'Closed traumatic subluxation knee joint, rotatory', 'Closed traumatic subluxation patellofemoral joint', 'Closed traumatic subluxation patellofemoral joint, lateral', 'Closed traumatic subluxation patellofemoral joint, medial', 'Closed traumatic subluxation, head of fibula', 'Lateral patellofemoral dislocation', 'Lateral patellofemoral dislocation', 'Open traumatic dislocation knee joint, lateral', 'Open traumatic dislocation knee joint, medial', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation patellofemoral joint, lateral', 'Open traumatic dislocation patellofemoral joint, medial', 'Open traumatic dislocation, head of fibula', 'Open traumatic subluxation knee joint, anterior', 'Open traumatic subluxation knee joint, lateral', 'Open traumatic subluxation knee joint, medial', 'Open traumatic subluxation knee joint, posterior', 'Open traumatic subluxation knee joint, rotatory', 'Open traumatic subluxation patellofemoral joint', 'Open traumatic subluxation patellofemoral joint, lateral', 'Open traumatic subluxation patellofemoral joint, medial', 'Open traumatic subluxation, head of fibula', 'Subluxation of patellofemoral joint']"
3500,"['Closed traumatic dislocation, head of fibula', 'Closed traumatic subluxation knee joint, anterior', 'Closed traumatic subluxation knee joint, lateral', 'Closed traumatic subluxation knee joint, medial', 'Closed traumatic subluxation knee joint, posterior', 'Closed traumatic subluxation knee joint, rotatory', 'Closed traumatic subluxation patellofemoral joint', 'Closed traumatic subluxation patellofemoral joint, lateral', 'Closed traumatic subluxation patellofemoral joint, medial', 'Closed traumatic subluxation, head of fibula', 'Lateral patellofemoral dislocation', 'Lateral patellofemoral dislocation', 'Open traumatic dislocation knee joint, lateral', 'Open traumatic dislocation knee joint, medial', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation patellofemoral joint, lateral', 'Open traumatic dislocation patellofemoral joint, medial', 'Open traumatic dislocation, head of fibula', 'Open traumatic subluxation knee joint, anterior', 'Open traumatic subluxation knee joint, lateral', 'Open traumatic subluxation knee joint, medial', 'Open traumatic subluxation knee joint, posterior', 'Open traumatic subluxation knee joint, rotatory', 'Open traumatic subluxation patellofemoral joint', 'Open traumatic subluxation patellofemoral joint, lateral', 'Open traumatic subluxation patellofemoral joint, medial', 'Open traumatic subluxation, head of fibula', 'Subluxation of patellofemoral joint']"
3501,[]
3502,[]
3503,[]
3504,[]
3505,[]
3506,[]
3507,"['Closed traumatic dislocation knee joint, anterior', 'Closed traumatic dislocation knee joint, lateral', 'Closed traumatic dislocation knee joint, medial', 'Closed traumatic dislocation knee joint, posterior', 'Closed traumatic dislocation knee joint, rotatory', 'Closed traumatic dislocation patellofemoral joint, lateral', 'Closed traumatic dislocation, head of fibula', 'Fracture dislocation of patellofemoral joint', 'Lateral patellofemoral dislocation', 'Open fracture dislocation of knee joint', 'Open fracture dislocation of patellofemoral joint', 'Open traumatic dislocation knee joint, anterior', 'Open traumatic dislocation knee joint, lateral', 'Open traumatic dislocation knee joint, medial', 'Open traumatic dislocation knee joint, posterior', 'Open traumatic dislocation knee joint, rotatory', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation patellofemoral joint, lateral', 'Open traumatic dislocation patellofemoral joint, medial', 'Open traumatic dislocation, head of fibula']"
3508,"['Closed traumatic dislocation knee joint, anterior', 'Closed traumatic dislocation knee joint, lateral', 'Closed traumatic dislocation knee joint, medial', 'Closed traumatic dislocation knee joint, posterior', 'Closed traumatic dislocation knee joint, rotatory', 'Closed traumatic dislocation patellofemoral joint, lateral', 'Closed traumatic dislocation, head of fibula', 'Fracture dislocation of patellofemoral joint', 'Lateral patellofemoral dislocation', 'Open fracture dislocation of knee joint', 'Open fracture dislocation of patellofemoral joint', 'Open traumatic dislocation knee joint, anterior', 'Open traumatic dislocation knee joint, lateral', 'Open traumatic dislocation knee joint, medial', 'Open traumatic dislocation knee joint, posterior', 'Open traumatic dislocation knee joint, rotatory', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation patellofemoral joint, lateral', 'Open traumatic dislocation patellofemoral joint, medial', 'Open traumatic dislocation, head of fibula']"
3509,"['Closed traumatic dislocation knee joint, anterior', 'Closed traumatic dislocation knee joint, lateral', 'Closed traumatic dislocation knee joint, medial', 'Closed traumatic dislocation knee joint, posterior', 'Closed traumatic dislocation knee joint, rotatory', 'Closed traumatic dislocation patellofemoral joint, lateral', 'Closed traumatic dislocation, head of fibula', 'Fracture dislocation of patellofemoral joint', 'Lateral patellofemoral dislocation', 'Open fracture dislocation of knee joint', 'Open fracture dislocation of patellofemoral joint', 'Open traumatic dislocation knee joint, anterior', 'Open traumatic dislocation knee joint, lateral', 'Open traumatic dislocation knee joint, medial', 'Open traumatic dislocation knee joint, posterior', 'Open traumatic dislocation knee joint, rotatory', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation of patellofemoral joint', 'Open traumatic dislocation patellofemoral joint, lateral', 'Open traumatic dislocation patellofemoral joint, medial', 'Open traumatic dislocation, head of fibula']"
3510,[]
3511,[]
3512,[]
3513,[]
3514,[]
3515,[]
3516,['Bucket handle tear - current injury']
3517,['Bucket handle tear - current injury']
3518,['Bucket handle tear - current injury']
3519,[]
3520,[]
3521,[]
3522,[]
3523,[]
3524,[]
3525,[]
3526,[]
3527,[]
3528,['Acute tear of meniscus of right knee']
3529,['Acute tear of meniscus of right knee']
3530,['Acute tear of meniscus of right knee']
3531,['Acute tear of meniscus of left knee']
3532,['Acute tear of meniscus of left knee']
3533,['Acute tear of meniscus of left knee']
3534,"['Current knee cartilage tear', 'Current tear of semilunar cartilage', 'Tear of meniscus of knee']"
3535,"['Current knee cartilage tear', 'Current tear of semilunar cartilage', 'Tear of meniscus of knee']"
3536,"['Current knee cartilage tear', 'Current tear of semilunar cartilage', 'Tear of meniscus of knee']"
3537,[]
3538,[]
3539,[]
3540,[]
3541,[]
3542,[]
3543,"['Acute meniscal tear, medial', 'Acute meniscal tear, medial, bucket handle tear', 'Bucket handle tear of medial meniscus of knee']"
3544,"['Acute meniscal tear, medial', 'Acute meniscal tear, medial, bucket handle tear', 'Bucket handle tear of medial meniscus of knee']"
3545,"['Acute meniscal tear, medial', 'Acute meniscal tear, medial, bucket handle tear', 'Bucket handle tear of medial meniscus of knee']"
3546,[]
3547,[]
3548,[]
3549,[]
3550,[]
3551,[]
3552,[]
3553,[]
3554,[]
3555,[]
3556,[]
3557,[]
3558,[]
3559,[]
3560,[]
3561,[]
3562,[]
3563,[]
3564,"['Acute tear of medial meniscus of right knee', 'Acute tear of meniscus of right knee']"
3565,"['Acute tear of medial meniscus of right knee', 'Acute tear of meniscus of right knee']"
3566,"['Acute tear of medial meniscus of right knee', 'Acute tear of meniscus of right knee']"
3567,"['Acute tear of medial meniscus of left knee', 'Acute tear of meniscus of left knee']"
3568,"['Acute tear of medial meniscus of left knee', 'Acute tear of meniscus of left knee']"
3569,"['Acute tear of medial meniscus of left knee', 'Acute tear of meniscus of left knee']"
3570,"['Acute meniscal tear, medial', 'Acute meniscal tear, medial, anterior horn', 'Acute meniscal tear, medial, horizontal cleavage', 'Acute meniscal tear, medial, peripheral detachment', 'Acute meniscal tear, medial, posterior horn', 'Acute meniscal tear, medial, radial', 'Current knee cartilage tear', 'Current tear of medial cartilage AND/OR meniscus of knee', 'Dislocated knee with medial meniscus tear', 'Radial tear of medial meniscus', 'Tear of medial meniscus of knee']"
3571,"['Acute meniscal tear, medial', 'Acute meniscal tear, medial, anterior horn', 'Acute meniscal tear, medial, horizontal cleavage', 'Acute meniscal tear, medial, peripheral detachment', 'Acute meniscal tear, medial, posterior horn', 'Acute meniscal tear, medial, radial', 'Current knee cartilage tear', 'Current tear of medial cartilage AND/OR meniscus of knee', 'Dislocated knee with medial meniscus tear', 'Radial tear of medial meniscus', 'Tear of medial meniscus of knee']"
3572,"['Acute meniscal tear, medial', 'Acute meniscal tear, medial, anterior horn', 'Acute meniscal tear, medial, horizontal cleavage', 'Acute meniscal tear, medial, peripheral detachment', 'Acute meniscal tear, medial, posterior horn', 'Acute meniscal tear, medial, radial', 'Current knee cartilage tear', 'Current tear of medial cartilage AND/OR meniscus of knee', 'Dislocated knee with medial meniscus tear', 'Radial tear of medial meniscus', 'Tear of medial meniscus of knee']"
3573,[]
3574,[]
3575,[]
3576,[]
3577,[]
3578,[]
3579,"['Acute meniscal tear, lateral', 'Acute meniscal tear, lateral, bucket handle tear', 'Bucket handle tear of lateral meniscus of knee']"
3580,"['Acute meniscal tear, lateral', 'Acute meniscal tear, lateral, bucket handle tear', 'Bucket handle tear of lateral meniscus of knee']"
3581,"['Acute meniscal tear, lateral', 'Acute meniscal tear, lateral, bucket handle tear', 'Bucket handle tear of lateral meniscus of knee']"
3582,[]
3583,[]
3584,[]
3585,[]
3586,[]
3587,[]
3588,[]
3589,[]
3590,[]
3591,[]
3592,[]
3593,[]
3594,[]
3595,[]
3596,[]
3597,[]
3598,[]
3599,[]
3600,"['Acute tear of lateral meniscus of right knee', 'Acute tear of meniscus of right knee']"
3601,"['Acute tear of lateral meniscus of right knee', 'Acute tear of meniscus of right knee']"
3602,"['Acute tear of lateral meniscus of right knee', 'Acute tear of meniscus of right knee']"
3603,"['Acute tear of lateral meniscus of left knee', 'Acute tear of meniscus of left knee']"
3604,"['Acute tear of lateral meniscus of left knee', 'Acute tear of meniscus of left knee']"
3605,"['Acute tear of lateral meniscus of left knee', 'Acute tear of meniscus of left knee']"
3606,"['Acute meniscal tear, lateral', 'Acute meniscal tear, lateral, anterior horn', 'Acute meniscal tear, lateral, horizontal cleavage', 'Acute meniscal tear, lateral, peripheral detachment', 'Acute meniscal tear, lateral, posterior horn', 'Acute meniscal tear, lateral, radial', 'Current tear of lateral cartilage AND/OR meniscus of knee', 'Dislocated knee with lateral meniscus tear', 'Multiple tears of lateral meniscus', 'Radial tear of lateral meniscus', 'Tear of lateral meniscus of knee']"
3607,"['Acute meniscal tear, lateral', 'Acute meniscal tear, lateral, anterior horn', 'Acute meniscal tear, lateral, horizontal cleavage', 'Acute meniscal tear, lateral, peripheral detachment', 'Acute meniscal tear, lateral, posterior horn', 'Acute meniscal tear, lateral, radial', 'Current tear of lateral cartilage AND/OR meniscus of knee', 'Dislocated knee with lateral meniscus tear', 'Multiple tears of lateral meniscus', 'Radial tear of lateral meniscus', 'Tear of lateral meniscus of knee']"
3608,"['Acute meniscal tear, lateral', 'Acute meniscal tear, lateral, anterior horn', 'Acute meniscal tear, lateral, horizontal cleavage', 'Acute meniscal tear, lateral, peripheral detachment', 'Acute meniscal tear, lateral, posterior horn', 'Acute meniscal tear, lateral, radial', 'Current tear of lateral cartilage AND/OR meniscus of knee', 'Dislocated knee with lateral meniscus tear', 'Multiple tears of lateral meniscus', 'Radial tear of lateral meniscus', 'Tear of lateral meniscus of knee']"
3609,"['Current tear of lateral cartilage AND/OR meniscus of knee', 'Current tear of lateral cartilage of knee', 'Tear of articular cartilage of knee, current']"
3610,"['Current tear of lateral cartilage AND/OR meniscus of knee', 'Current tear of lateral cartilage of knee', 'Tear of articular cartilage of knee, current']"
3611,"['Current tear of lateral cartilage AND/OR meniscus of knee', 'Current tear of lateral cartilage of knee', 'Tear of articular cartilage of knee, current']"
3612,[]
3613,[]
3614,[]
3615,[]
3616,[]
3617,[]
3618,[]
3619,[]
3620,[]
3621,[]
3622,[]
3623,[]
3624,['Injury of collateral ligament of knee']
3625,['Injury of collateral ligament of knee']
3626,['Injury of collateral ligament of knee']
3627,[]
3628,[]
3629,[]
3630,[]
3631,[]
3632,[]
3633,"['Complete tear, knee, medial collateral ligament', 'Deficiency of medial collateral ligament of knee', 'Injury of medial collateral ligament of knee', 'Partial rupture of ligament', 'Partial tear, knee, medial collateral ligament', 'Rupture of medial collateral ligament of knee', 'Sprain of knee', 'Sprain of medial collateral ligament of knee']"
3634,"['Complete tear, knee, medial collateral ligament', 'Deficiency of medial collateral ligament of knee', 'Injury of medial collateral ligament of knee', 'Partial rupture of ligament', 'Partial tear, knee, medial collateral ligament', 'Rupture of medial collateral ligament of knee', 'Sprain of knee', 'Sprain of medial collateral ligament of knee']"
3635,"['Complete tear, knee, medial collateral ligament', 'Deficiency of medial collateral ligament of knee', 'Injury of medial collateral ligament of knee', 'Partial rupture of ligament', 'Partial tear, knee, medial collateral ligament', 'Rupture of medial collateral ligament of knee', 'Sprain of knee', 'Sprain of medial collateral ligament of knee']"
3636,[]
3637,[]
3638,[]
3639,[]
3640,[]
3641,[]
3642,"['Complete tear, knee, lateral collateral ligament', 'Injury of lateral collateral ligament of knee', 'Partial rupture of ligament', 'Partial tear, knee, lateral collateral ligament', 'Rupture of lateral collateral ligament of knee', 'Sprain of knee', 'Sprain of lateral collateral ligament of knee', 'Sprain or partial tear, knee, lateral collateral ligament']"
3643,"['Complete tear, knee, lateral collateral ligament', 'Injury of lateral collateral ligament of knee', 'Partial rupture of ligament', 'Partial tear, knee, lateral collateral ligament', 'Rupture of lateral collateral ligament of knee', 'Sprain of knee', 'Sprain of lateral collateral ligament of knee', 'Sprain or partial tear, knee, lateral collateral ligament']"
3644,"['Complete tear, knee, lateral collateral ligament', 'Injury of lateral collateral ligament of knee', 'Partial rupture of ligament', 'Partial tear, knee, lateral collateral ligament', 'Rupture of lateral collateral ligament of knee', 'Sprain of knee', 'Sprain of lateral collateral ligament of knee', 'Sprain or partial tear, knee, lateral collateral ligament']"
3645,[]
3646,[]
3647,[]
3648,[]
3649,[]
3650,[]
3651,"['Avulsion of cruciate ligament insertion', 'Rupture of cruciate ligaments', 'Sprain of cruciate ligament of knee', 'Sprain of knee']"
3652,"['Avulsion of cruciate ligament insertion', 'Rupture of cruciate ligaments', 'Sprain of cruciate ligament of knee', 'Sprain of knee']"
3653,"['Avulsion of cruciate ligament insertion', 'Rupture of cruciate ligaments', 'Sprain of cruciate ligament of knee', 'Sprain of knee']"
3654,"['Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament of right knee']"
3655,"['Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament of right knee']"
3656,"['Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament of right knee']"
3657,"['Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament of left knee']"
3658,"['Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament of left knee']"
3659,"['Rupture of anterior cruciate ligament', 'Rupture of anterior cruciate ligament of left knee']"
3660,"['Acute injury of anterior cruciate ligament', 'Complete tear, knee, anterior cruciate ligament', 'Deficiency of anterior cruciate ligament', 'Injury of anterior cruciate ligament', 'Partial rupture of ligament', 'Partial tear, knee, anterior cruciate ligament', 'Rupture of anterior cruciate ligament', 'Sprain of anterior cruciate ligament of knee', 'Sprain of cruciate ligament of knee', 'Sprain of knee']"
3661,"['Acute injury of anterior cruciate ligament', 'Complete tear, knee, anterior cruciate ligament', 'Deficiency of anterior cruciate ligament', 'Injury of anterior cruciate ligament', 'Partial rupture of ligament', 'Partial tear, knee, anterior cruciate ligament', 'Rupture of anterior cruciate ligament', 'Sprain of anterior cruciate ligament of knee', 'Sprain of cruciate ligament of knee', 'Sprain of knee']"
3662,"['Acute injury of anterior cruciate ligament', 'Complete tear, knee, anterior cruciate ligament', 'Deficiency of anterior cruciate ligament', 'Deficiency of anterior cruciate ligament', 'Injury of anterior cruciate ligament', 'Old partial tear anterior cruciate ligament', 'Partial rupture of ligament', 'Partial tear, knee, anterior cruciate ligament', 'Rupture of anterior cruciate ligament', 'Sprain of anterior cruciate ligament of knee', 'Sprain of cruciate ligament of knee', 'Sprain of knee']"
3663,[]
3664,[]
3665,[]
3666,[]
3667,[]
3668,[]
3669,"['Complete tear, knee, posterior cruciate ligament', 'Deficiency of posterior cruciate ligament', 'History of disruption of knee ligament', 'History of disruption of posterior cruciate ligament', 'Injury of posterior cruciate ligament', 'Old complete tear posterior cruciate ligament', 'Partial rupture of ligament', 'Partial tear, knee, posterior cruciate ligament', 'Recent rupture of posterior cruciate ligament', 'Rupture of posterior cruciate ligament', 'Sprain of cruciate ligament of knee', 'Sprain of knee', 'Sprain of posterior cruciate ligament of knee']"
3670,"['Complete tear, knee, posterior cruciate ligament', 'Deficiency of posterior cruciate ligament', 'History of disruption of knee ligament', 'History of disruption of posterior cruciate ligament', 'Injury of posterior cruciate ligament', 'Old complete tear posterior cruciate ligament', 'Partial rupture of ligament', 'Partial tear, knee, posterior cruciate ligament', 'Recent rupture of posterior cruciate ligament', 'Rupture of posterior cruciate ligament', 'Sprain of cruciate ligament of knee', 'Sprain of knee', 'Sprain of posterior cruciate ligament of knee']"
3671,"['Complete tear, knee, posterior cruciate ligament', 'Deficiency of posterior cruciate ligament', 'History of disruption of knee ligament', 'History of disruption of posterior cruciate ligament', 'Injury of posterior cruciate ligament', 'Old complete tear posterior cruciate ligament', 'Partial rupture of ligament', 'Partial tear, knee, posterior cruciate ligament', 'Recent rupture of posterior cruciate ligament', 'Rupture of posterior cruciate ligament', 'Sprain of cruciate ligament of knee', 'Sprain of knee', 'Sprain of posterior cruciate ligament of knee']"
3672,['Sprain of superior tibiofibular ligament']
3673,['Sprain of superior tibiofibular ligament']
3674,['Sprain of superior tibiofibular ligament']
3675,[]
3676,[]
3677,[]
3678,[]
3679,[]
3680,[]
3681,[]
3682,[]
3683,[]
3684,[]
3685,[]
3686,[]
3687,['Avulsion of tibial attachment']
3688,['Avulsion of tibial attachment']
3689,['Avulsion of tibial attachment']
3690,"['Complete tear, knee ligament', 'Hemarthrosis of knee', 'Rupture of ligament of knee joint', 'Sprain of knee', 'Sprain of lower extremity', 'Traumatic hemarthrosis of the knee joint', 'Traumatic joint hemarthrosis']"
3691,"['Complete tear, knee ligament', 'Hemarthrosis of knee', 'Rupture of ligament of knee joint', 'Sprain of knee', 'Sprain of lower extremity', 'Traumatic hemarthrosis of the knee joint', 'Traumatic joint hemarthrosis']"
3692,"['Complete tear, knee ligament', 'Hemarthrosis of knee', 'Rupture of ligament of knee joint', 'Sprain of knee', 'Sprain of lower extremity', 'Traumatic hemarthrosis of the knee joint', 'Traumatic joint hemarthrosis']"
3693,"['Sprain of knee', 'Sprain of right knee']"
3694,"['Sprain of knee', 'Sprain of right knee']"
3695,"['Sprain of knee', 'Sprain of right knee']"
3696,"['Sprain of knee', 'Sprain of left knee']"
3697,"['Sprain of knee', 'Sprain of left knee']"
3698,"['Sprain of knee', 'Sprain of left knee']"
3699,"['Closed injury posterior tibial nerve', 'Injury of tibial nerve', 'Injury of tibial nerve at lower leg level', 'Open injury posterior tibial nerve']"
3700,"['Closed injury posterior tibial nerve', 'Injury of tibial nerve', 'Injury of tibial nerve at lower leg level', 'Open injury posterior tibial nerve']"
3701,"['Closed injury posterior tibial nerve', 'Injury of tibial nerve', 'Injury of tibial nerve at lower leg level', 'Open injury posterior tibial nerve']"
3702,"['Injury of right tibial nerve', 'Injury of tibial nerve']"
3703,"['Injury of right tibial nerve', 'Injury of tibial nerve']"
3704,"['Injury of right tibial nerve', 'Injury of tibial nerve']"
3705,"['Injury of left tibial nerve', 'Injury of tibial nerve']"
3706,"['Injury of left tibial nerve', 'Injury of tibial nerve']"
3707,"['Injury of left tibial nerve', 'Injury of tibial nerve']"
3708,"['Closed injury common peroneal nerve', 'Closed injury deep peroneal nerve', 'Closed injury superficial peroneal nerve', 'Common peroneal nerve lesion', 'Deep peroneal nerve lesion', 'Deep peroneal neuropathy', 'Open injury common peroneal nerve', 'Open injury deep peroneal nerve', 'Open injury superficial peroneal nerve', 'Peroneal nerve injury', 'Superficial peroneal neuropathy', 'Superficial peroneal neuropathy', 'Traumatic injury of common peroneal nerve', 'Traumatic injury of deep peroneal nerve']"
3709,"['Closed injury common peroneal nerve', 'Closed injury deep peroneal nerve', 'Closed injury superficial peroneal nerve', 'Common peroneal nerve lesion', 'Deep peroneal nerve lesion', 'Deep peroneal neuropathy', 'Open injury common peroneal nerve', 'Open injury deep peroneal nerve', 'Open injury superficial peroneal nerve', 'Peroneal nerve injury', 'Superficial peroneal neuropathy', 'Superficial peroneal neuropathy', 'Traumatic injury of common peroneal nerve', 'Traumatic injury of deep peroneal nerve']"
3710,"['Closed injury common peroneal nerve', 'Closed injury deep peroneal nerve', 'Closed injury superficial peroneal nerve', 'Common peroneal nerve lesion', 'Deep peroneal nerve lesion', 'Deep peroneal neuropathy', 'Open injury common peroneal nerve', 'Open injury deep peroneal nerve', 'Open injury superficial peroneal nerve', 'Peroneal nerve injury', 'Superficial peroneal neuropathy', 'Superficial peroneal neuropathy', 'Traumatic injury of common peroneal nerve', 'Traumatic injury of deep peroneal nerve']"
3711,['Injury of right peroneal nerve']
3712,['Injury of right peroneal nerve']
3713,['Injury of right peroneal nerve']
3714,['Injury of left peroneal nerve']
3715,['Injury of left peroneal nerve']
3716,['Injury of left peroneal nerve']
3717,"['Closed injury cutaneous sensory nerve of leg', 'Injury of cutaneous sensory nerve at lower leg level', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of cutaneous sensory nerve of lower limb', 'Open injury cutaneous sensory nerve of lower limb']"
3718,"['Closed injury cutaneous sensory nerve of leg', 'Injury of cutaneous sensory nerve at lower leg level', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of cutaneous sensory nerve of lower limb', 'Open injury cutaneous sensory nerve of lower limb']"
3719,"['Closed injury cutaneous sensory nerve of leg', 'Injury of cutaneous sensory nerve at lower leg level', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of cutaneous sensory nerve of lower limb', 'Injury of cutaneous sensory nerve of lower limb', 'Open injury cutaneous sensory nerve of lower limb']"
3720,[]
3721,[]
3722,[]
3723,[]
3724,[]
3725,[]
3726,[]
3727,[]
3728,[]
3729,[]
3730,[]
3731,[]
3732,[]
3733,[]
3734,[]
3735,"['Injury of multiple nerves at lower leg level', 'Injury of nerve at lower leg level', 'Injury of nerve of lower extremity', 'Multiple nerve injury', 'Pelvic girdle and lower limb multiple nerve injuries']"
3736,"['Injury of multiple nerves at lower leg level', 'Injury of nerve at lower leg level', 'Injury of nerve of lower extremity', 'Multiple nerve injury', 'Pelvic girdle and lower limb multiple nerve injuries']"
3737,"['Injury of multiple nerves at lower leg level', 'Injury of nerve at lower leg level', 'Injury of nerve of lower extremity', 'Multiple nerve injury', 'Pelvic girdle and lower limb multiple nerve injuries']"
3738,[]
3739,[]
3740,[]
3741,[]
3742,[]
3743,[]
3744,"['Injury of popliteal artery', 'Injury of right popliteal artery']"
3745,"['Injury of popliteal artery', 'Injury of right popliteal artery']"
3746,"['Injury of popliteal artery', 'Injury of right popliteal artery']"
3747,"['Injury of left popliteal artery', 'Injury of popliteal artery']"
3748,"['Injury of left popliteal artery', 'Injury of popliteal artery']"
3749,"['Injury of left popliteal artery', 'Injury of popliteal artery']"
3750,"['Closed injury, popliteal artery', 'Injury of popliteal artery', 'Open injury, popliteal artery']"
3751,"['Closed injury, popliteal artery', 'Injury of popliteal artery', 'Open injury, popliteal artery']"
3752,"['Closed injury, popliteal artery', 'Injury of popliteal artery', 'Open injury, popliteal artery']"
3753,[]
3754,[]
3755,[]
3756,[]
3757,[]
3758,[]
3759,"['Injury of popliteal artery', 'Laceration of popliteal artery']"
3760,"['Injury of popliteal artery', 'Laceration of popliteal artery']"
3761,"['Injury of popliteal artery', 'Laceration of popliteal artery']"
3762,[]
3763,[]
3764,[]
3765,[]
3766,[]
3767,[]
3768,[]
3769,[]
3770,[]
