,Synonyms
2774,"['Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of distal interphalangeal joint', 'Closed fracture dislocation of distal interphalangeal joint of finger', 'Closed fracture finger distal phalanx, base', 'Closed fracture finger distal phalanx, mallet', 'Closed fracture finger distal phalanx, multiple', 'Closed fracture finger distal phalanx, shaft', 'Closed fracture finger distal phalanx, tuft', 'Closed fracture of distal phalanx of finger', 'Closed fracture of distal phalanx of finger of left hand', 'Closed fracture of distal phalanx of finger of right hand', 'Closed fracture of distal phalanx of index finger', 'Closed fracture of distal phalanx of little finger', 'Closed fracture of distal phalanx of middle finger', 'Closed fracture of distal phalanx of ring finger', 'Closed fracture of multiple sites of phalanges of hand', 'Closed mallet fracture of distal phalanx of index finger', 'Closed mallet fracture of distal phalanx of left finger', 'Closed mallet fracture of distal phalanx of little finger', 'Closed mallet fracture of distal phalanx of right finger', 'Closed mallet fracture of distal phalanx of ring finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger', 'Fracture of distal phalanx of finger', 'Fracture of multiple sites of phalanges of hand', 'Open dislocation of finger', 'Open dislocation of interphalangeal joint of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal interphalangeal joint', 'Open fracture finger distal phalanx, base', 'Open fracture finger distal phalanx, mallet', 'Open fracture finger distal phalanx, multiple', 'Open fracture finger distal phalanx, shaft', 'Open fracture finger distal phalanx, tuft', 'Open fracture of distal phalanx of finger', 'Open fracture of distal phalanx of index finger', 'Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of distal phalanx of ring finger', 'Open mallet fracture of distal phalanx of index finger', 'Open mallet fracture of distal phalanx of little finger', 'Open mallet fracture of distal phalanx of middle finger', 'Open mallet fracture of distal phalanx of ring finger', 'Open traumatic dislocation, distal interphalangeal joint', 'Open traumatic interphalangeal dislocation']"
2775,"['Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of distal interphalangeal joint', 'Closed fracture dislocation of distal interphalangeal joint of finger', 'Closed fracture finger distal phalanx, base', 'Closed fracture finger distal phalanx, mallet', 'Closed fracture finger distal phalanx, multiple', 'Closed fracture finger distal phalanx, shaft', 'Closed fracture finger distal phalanx, tuft', 'Closed fracture of distal phalanx of finger', 'Closed fracture of distal phalanx of finger of left hand', 'Closed fracture of distal phalanx of finger of right hand', 'Closed fracture of distal phalanx of index finger', 'Closed fracture of distal phalanx of little finger', 'Closed fracture of distal phalanx of middle finger', 'Closed fracture of distal phalanx of ring finger', 'Closed fracture of multiple sites of phalanges of hand', 'Closed mallet fracture of distal phalanx of index finger', 'Closed mallet fracture of distal phalanx of left finger', 'Closed mallet fracture of distal phalanx of little finger', 'Closed mallet fracture of distal phalanx of right finger', 'Closed mallet fracture of distal phalanx of ring finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger', 'Fracture of distal phalanx of finger', 'Fracture of multiple sites of phalanges of hand', 'Open dislocation of finger', 'Open dislocation of interphalangeal joint of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal interphalangeal joint', 'Open fracture finger distal phalanx, base', 'Open fracture finger distal phalanx, mallet', 'Open fracture finger distal phalanx, multiple', 'Open fracture finger distal phalanx, shaft', 'Open fracture finger distal phalanx, tuft', 'Open fracture of distal phalanx of finger', 'Open fracture of distal phalanx of index finger', 'Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of distal phalanx of ring finger', 'Open mallet fracture of distal phalanx of index finger', 'Open mallet fracture of distal phalanx of little finger', 'Open mallet fracture of distal phalanx of middle finger', 'Open mallet fracture of distal phalanx of ring finger', 'Open traumatic dislocation, distal interphalangeal joint', 'Open traumatic interphalangeal dislocation']"
2776,"['Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of distal interphalangeal joint', 'Closed fracture dislocation of distal interphalangeal joint of finger', 'Closed fracture finger distal phalanx, base', 'Closed fracture finger distal phalanx, mallet', 'Closed fracture finger distal phalanx, multiple', 'Closed fracture finger distal phalanx, shaft', 'Closed fracture finger distal phalanx, tuft', 'Closed fracture of distal phalanx of finger', 'Closed fracture of distal phalanx of finger of left hand', 'Closed fracture of distal phalanx of finger of right hand', 'Closed fracture of distal phalanx of index finger', 'Closed fracture of distal phalanx of little finger', 'Closed fracture of distal phalanx of middle finger', 'Closed fracture of distal phalanx of ring finger', 'Closed fracture of multiple sites of phalanges of hand', 'Closed mallet fracture of distal phalanx of index finger', 'Closed mallet fracture of distal phalanx of left finger', 'Closed mallet fracture of distal phalanx of little finger', 'Closed mallet fracture of distal phalanx of right finger', 'Closed mallet fracture of distal phalanx of ring finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger', 'Fracture of distal phalanx of finger', 'Fracture of multiple sites of phalanges of hand', 'Open dislocation of finger', 'Open dislocation of interphalangeal joint of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal interphalangeal joint', 'Open fracture finger distal phalanx, base', 'Open fracture finger distal phalanx, mallet', 'Open fracture finger distal phalanx, multiple', 'Open fracture finger distal phalanx, shaft', 'Open fracture finger distal phalanx, tuft', 'Open fracture of distal phalanx of finger', 'Open fracture of distal phalanx of index finger', 'Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of distal phalanx of ring finger', 'Open mallet fracture of distal phalanx of index finger', 'Open mallet fracture of distal phalanx of little finger', 'Open mallet fracture of distal phalanx of middle finger', 'Open mallet fracture of distal phalanx of ring finger', 'Open traumatic dislocation, distal interphalangeal joint', 'Open traumatic interphalangeal dislocation']"
2777,"['Closed fracture dislocation of digit of hand', 'Closed fracture dislocation of distal interphalangeal joint', 'Closed fracture dislocation of distal interphalangeal joint of finger', 'Closed fracture finger distal phalanx, base', 'Closed fracture finger distal phalanx, mallet', 'Closed fracture finger distal phalanx, multiple', 'Closed fracture finger distal phalanx, shaft', 'Closed fracture finger distal phalanx, tuft', 'Closed fracture of distal phalanx of finger', 'Closed fracture of distal phalanx of finger of left hand', 'Closed fracture of distal phalanx of finger of right hand', 'Closed fracture of distal phalanx of index finger', 'Closed fracture of distal phalanx of little finger', 'Closed fracture of distal phalanx of middle finger', 'Closed fracture of distal phalanx of ring finger', 'Closed fracture of multiple sites of phalanges of hand', 'Closed mallet fracture of distal phalanx of index finger', 'Closed mallet fracture of distal phalanx of left finger', 'Closed mallet fracture of distal phalanx of little finger', 'Closed mallet fracture of distal phalanx of right finger', 'Closed mallet fracture of distal phalanx of ring finger', 'Fracture dislocation of finger', 'Fracture dislocation of finger', 'Fracture of distal phalanx of finger', 'Fracture of multiple sites of phalanges of hand', 'Open dislocation of finger', 'Open dislocation of interphalangeal joint of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal interphalangeal joint', 'Open fracture finger distal phalanx, base', 'Open fracture finger distal phalanx, mallet', 'Open fracture finger distal phalanx, multiple', 'Open fracture finger distal phalanx, shaft', 'Open fracture finger distal phalanx, tuft', 'Open fracture of distal phalanx of finger', 'Open fracture of distal phalanx of index finger', 'Open fracture of distal phalanx of little finger', 'Open fracture of distal phalanx of middle finger', 'Open fracture of distal phalanx of ring finger', 'Open mallet fracture of distal phalanx of index finger', 'Open mallet fracture of distal phalanx of little finger', 'Open mallet fracture of distal phalanx of middle finger', 'Open mallet fracture of distal phalanx of ring finger', 'Open traumatic dislocation, distal interphalangeal joint', 'Open traumatic interphalangeal dislocation']"
2778,[]
2779,[]
2780,[]
2781,[]
2782,[]
2783,[]
2784,[]
2785,[]
2786,[]
2787,[]
2788,[]
2789,[]
2790,[]
2791,[]
2792,[]
2793,[]
2794,[]
2795,[]
2796,[]
2797,[]
2798,[]
2799,[]
2800,[]
2801,[]
2802,[]
2803,[]
2804,[]
2805,[]
2806,[]
2807,[]
2808,[]
2809,[]
2810,[]
2811,[]
2812,[]
2813,[]
2814,[]
2815,[]
2816,[]
2817,[]
2818,[]
2819,[]
2820,[]
2821,[]
2822,[]
2823,[]
2824,[]
2825,[]
2826,[]
2827,[]
2828,[]
2829,[]
2830,[]
2831,[]
2832,[]
2833,[]
2834,[]
2835,[]
2836,[]
2837,[]
2838,[]
2839,[]
2840,[]
2841,[]
2842,[]
2843,[]
2844,[]
2845,[]
2846,[]
2847,[]
2848,[]
2849,[]
2850,[]
2851,[]
2852,[]
2853,[]
2854,[]
2855,[]
2856,[]
2857,[]
2858,[]
2859,[]
2860,[]
2861,[]
2862,[]
2863,[]
2864,[]
2865,[]
2866,[]
2867,[]
2868,[]
2869,[]
2870,[]
2871,[]
2872,[]
2873,[]
2874,[]
2875,[]
2876,[]
2877,[]
2878,[]
2879,[]
2880,[]
2881,[]
2882,[]
2883,[]
2884,[]
2885,[]
2886,[]
2887,[]
2888,[]
2889,[]
2890,[]
2891,[]
2892,[]
2893,[]
2894,[]
2895,[]
2896,[]
2897,[]
2898,[]
2899,[]
2900,[]
2901,[]
2902,[]
2903,[]
2904,[]
2905,[]
2906,[]
2907,[]
2908,[]
2909,[]
2910,[]
2911,[]
2912,[]
2913,[]
2914,[]
2915,[]
2916,[]
2917,[]
2918,[]
2919,[]
2920,[]
2921,[]
2922,[]
2923,[]
2924,[]
2925,[]
2926,[]
2927,[]
2928,[]
2929,[]
2930,[]
2931,[]
2932,[]
2933,[]
2934,[]
2935,[]
2936,[]
2937,[]
2938,[]
2939,[]
2940,[]
2941,[]
2942,[]
2943,[]
2944,[]
2945,[]
2946,[]
2947,[]
2948,[]
2949,[]
2950,[]
2951,[]
2952,[]
2953,[]
2954,[]
2955,[]
2956,[]
2957,[]
2958,[]
2959,[]
2960,[]
2961,[]
2962,[]
2963,[]
2964,[]
2965,[]
2966,[]
2967,[]
2968,[]
2969,[]
2970,[]
2971,[]
2972,[]
2973,[]
2974,[]
2975,[]
2976,[]
2977,[]
2978,[]
2979,[]
2980,[]
2981,[]
2982,[]
2983,[]
2984,[]
2985,[]
2986,[]
2987,[]
2988,"['Closed dislocation of radiocarpal joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture dislocation distal radioulnar joint', 'Closed fracture dislocation of carpometacarpal joint', 'Closed fracture dislocation of metacarpophalangeal joint', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation radiocarpal joint', 'Closed fracture of hand', 'Closed fracture of multiple bones of upper limb', 'Closed fracture subluxation of carpometacarpal joint', 'Closed fracture subluxation of distal radioulnar joint', 'Closed fracture subluxation of metacarpophalangeal joint', 'Closed fracture subluxation of the wrist', 'Closed fracture subluxation radiocarpal joint', 'Closed multiple fractures of hand bones', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Closed traumatic subluxation, metacarpophalangeal joint', 'Fracture at wrist and/or hand level', 'Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of radiocarpal joint', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Fracture malunion - hand', 'Fracture of hand', 'Fracture of metacarpophalangeal joint', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Multiple fractures of hand bones', 'Multiple open fractures of hand bones', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation of metacarpophalangeal joint', 'Open fracture dislocation wrist', 'Open fracture of bone of wrist and/or hand', 'Open fracture of hand', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of metacarpophalangeal joint', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation digit', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation, metacarpophalangeal joint']"
2989,"['Closed dislocation of radiocarpal joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture dislocation distal radioulnar joint', 'Closed fracture dislocation of carpometacarpal joint', 'Closed fracture dislocation of metacarpophalangeal joint', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation radiocarpal joint', 'Closed fracture of hand', 'Closed fracture of multiple bones of upper limb', 'Closed fracture subluxation of carpometacarpal joint', 'Closed fracture subluxation of distal radioulnar joint', 'Closed fracture subluxation of metacarpophalangeal joint', 'Closed fracture subluxation of the wrist', 'Closed fracture subluxation radiocarpal joint', 'Closed multiple fractures of hand bones', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Closed traumatic subluxation, metacarpophalangeal joint', 'Fracture at wrist and/or hand level', 'Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of radiocarpal joint', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Fracture malunion - hand', 'Fracture of hand', 'Fracture of metacarpophalangeal joint', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Multiple fractures of hand bones', 'Multiple open fractures of hand bones', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation of metacarpophalangeal joint', 'Open fracture dislocation wrist', 'Open fracture of bone of wrist and/or hand', 'Open fracture of hand', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of metacarpophalangeal joint', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation digit', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation, metacarpophalangeal joint']"
2990,"['Closed dislocation of radiocarpal joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture dislocation distal radioulnar joint', 'Closed fracture dislocation of carpometacarpal joint', 'Closed fracture dislocation of metacarpophalangeal joint', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation radiocarpal joint', 'Closed fracture of hand', 'Closed fracture of multiple bones of upper limb', 'Closed fracture subluxation of carpometacarpal joint', 'Closed fracture subluxation of distal radioulnar joint', 'Closed fracture subluxation of metacarpophalangeal joint', 'Closed fracture subluxation of the wrist', 'Closed fracture subluxation radiocarpal joint', 'Closed multiple fractures of hand bones', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Closed traumatic subluxation, metacarpophalangeal joint', 'Fracture at wrist and/or hand level', 'Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of radiocarpal joint', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Fracture malunion - hand', 'Fracture of hand', 'Fracture of metacarpophalangeal joint', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Multiple fractures of hand bones', 'Multiple open fractures of hand bones', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation of metacarpophalangeal joint', 'Open fracture dislocation wrist', 'Open fracture of bone of wrist and/or hand', 'Open fracture of hand', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of metacarpophalangeal joint', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation digit', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation, metacarpophalangeal joint']"
2991,"['Closed dislocation of radiocarpal joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture dislocation distal radioulnar joint', 'Closed fracture dislocation of carpometacarpal joint', 'Closed fracture dislocation of metacarpophalangeal joint', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation radiocarpal joint', 'Closed fracture of hand', 'Closed fracture of multiple bones of upper limb', 'Closed fracture subluxation of carpometacarpal joint', 'Closed fracture subluxation of distal radioulnar joint', 'Closed fracture subluxation of metacarpophalangeal joint', 'Closed fracture subluxation of the wrist', 'Closed fracture subluxation radiocarpal joint', 'Closed multiple fractures of hand bones', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Closed traumatic subluxation, metacarpophalangeal joint', 'Fracture at wrist and/or hand level', 'Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of radiocarpal joint', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Fracture malunion - hand', 'Fracture of hand', 'Fracture of metacarpophalangeal joint', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Multiple fractures of hand bones', 'Multiple open fractures of hand bones', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation of metacarpophalangeal joint', 'Open fracture dislocation wrist', 'Open fracture of bone of wrist and/or hand', 'Open fracture of hand', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of metacarpophalangeal joint', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation digit', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation, metacarpophalangeal joint']"
2992,"['Closed dislocation of radiocarpal joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture dislocation distal radioulnar joint', 'Closed fracture dislocation of carpometacarpal joint', 'Closed fracture dislocation of metacarpophalangeal joint', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation radiocarpal joint', 'Closed fracture of hand', 'Closed fracture of multiple bones of upper limb', 'Closed fracture subluxation of carpometacarpal joint', 'Closed fracture subluxation of distal radioulnar joint', 'Closed fracture subluxation of metacarpophalangeal joint', 'Closed fracture subluxation of the wrist', 'Closed fracture subluxation radiocarpal joint', 'Closed multiple fractures of hand bones', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Closed traumatic subluxation, metacarpophalangeal joint', 'Fracture at wrist and/or hand level', 'Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of radiocarpal joint', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Fracture malunion - hand', 'Fracture of hand', 'Fracture of metacarpophalangeal joint', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Multiple fractures of hand bones', 'Multiple open fractures of hand bones', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation of metacarpophalangeal joint', 'Open fracture dislocation wrist', 'Open fracture of bone of wrist and/or hand', 'Open fracture of hand', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of metacarpophalangeal joint', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation digit', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation, metacarpophalangeal joint']"
2993,"['Closed dislocation of radiocarpal joint', 'Closed dislocation of radiocarpal joint', 'Closed fracture dislocation distal radioulnar joint', 'Closed fracture dislocation of carpometacarpal joint', 'Closed fracture dislocation of metacarpophalangeal joint', 'Closed fracture dislocation of wrist', 'Closed fracture dislocation radiocarpal joint', 'Closed fracture of hand', 'Closed fracture of multiple bones of upper limb', 'Closed fracture subluxation of carpometacarpal joint', 'Closed fracture subluxation of distal radioulnar joint', 'Closed fracture subluxation of metacarpophalangeal joint', 'Closed fracture subluxation of the wrist', 'Closed fracture subluxation radiocarpal joint', 'Closed multiple fractures of hand bones', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of carpometacarpal joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of distal radioulnar joint of wrist', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation of radiocarpal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic dislocation, metacarpophalangeal joint', 'Closed traumatic subluxation of wrist', 'Closed traumatic subluxation radiocarpal joint', 'Closed traumatic subluxation, metacarpophalangeal joint', 'Fracture at wrist and/or hand level', 'Fracture dislocation distal radioulnar joint', 'Fracture dislocation of carpometacarpal joint', 'Fracture dislocation of radiocarpal joint', 'Fracture dislocation of wrist joint', 'Fracture dislocation or subluxation of wrist', 'Fracture malunion - hand', 'Fracture of hand', 'Fracture of metacarpophalangeal joint', 'Fracture subluxation of distal radioulnar joint', 'Fracture subluxation of joint of hand', 'Fracture subluxation of radiocarpal joint', 'Fracture subluxation of wrist', 'Multiple fractures of hand bones', 'Multiple open fractures of hand bones', 'Open fracture dislocation carpometacarpal joint', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of digit of hand', 'Open fracture dislocation of distal radioulnar joint', 'Open fracture dislocation of metacarpophalangeal joint', 'Open fracture dislocation wrist', 'Open fracture of bone of wrist and/or hand', 'Open fracture of hand', 'Open fracture subluxation of carpometacarpal joint', 'Open fracture subluxation of distal radioulnar joint', 'Open fracture subluxation of metacarpophalangeal joint', 'Open fracture subluxation of the wrist', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation carpometacarpal joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation distal radioulnar joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation metacarpophalangeal joint', 'Open traumatic dislocation radiocarpal joint', 'Open traumatic subluxation digit', 'Open traumatic subluxation of wrist', 'Open traumatic subluxation radiocarpal joint', 'Open traumatic subluxation, metacarpophalangeal joint']"
