,Synonyms
1062,"['Central cord syndrome of thoracic spinal cord at T10 level', 'Central cord syndrome of thoracic spinal cord at T7 level', 'Central cord syndrome of thoracic spinal cord at T8 level', 'Central cord syndrome of thoracic spinal cord at T9 level', 'Posterior cord syndrome of thoracic spinal cord at T10 level', 'Posterior cord syndrome of thoracic spinal cord at T7 level', 'Posterior cord syndrome of thoracic spinal cord at T8 level', 'Posterior cord syndrome of thoracic spinal cord at T9 level']"
1063,"['Central cord syndrome of thoracic spinal cord at T10 level', 'Central cord syndrome of thoracic spinal cord at T7 level', 'Central cord syndrome of thoracic spinal cord at T8 level', 'Central cord syndrome of thoracic spinal cord at T9 level', 'Posterior cord syndrome of thoracic spinal cord at T10 level', 'Posterior cord syndrome of thoracic spinal cord at T7 level', 'Posterior cord syndrome of thoracic spinal cord at T8 level', 'Posterior cord syndrome of thoracic spinal cord at T9 level']"
1064,"['Central cord syndrome of thoracic spinal cord at T10 level', 'Central cord syndrome of thoracic spinal cord at T7 level', 'Central cord syndrome of thoracic spinal cord at T8 level', 'Central cord syndrome of thoracic spinal cord at T9 level', 'Posterior cord syndrome of thoracic spinal cord at T10 level', 'Posterior cord syndrome of thoracic spinal cord at T7 level', 'Posterior cord syndrome of thoracic spinal cord at T8 level', 'Posterior cord syndrome of thoracic spinal cord at T9 level']"
1065,"['Central cord syndrome of thoracic spinal cord at T11 level', 'Central cord syndrome of thoracic spinal cord at T12 level', 'Central thoracic cord injury, without bony injury, T7-12', 'Incomplete cord syndrome of thoracic spinal cord', 'Incomplete spinal cord lesion at T7-T12 level without bone injury', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with spinal cord injury AND without bone injury', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Posterior cord syndrome of thoracic spinal cord at T11 level', 'Posterior cord syndrome of thoracic spinal cord at T12 level', 'Posterior thoracic cord injury without bony injury, T7-12']"
1066,"['Central cord syndrome of thoracic spinal cord at T11 level', 'Central cord syndrome of thoracic spinal cord at T12 level', 'Central thoracic cord injury, without bony injury, T7-12', 'Incomplete cord syndrome of thoracic spinal cord', 'Incomplete spinal cord lesion at T7-T12 level without bone injury', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with spinal cord injury AND without bone injury', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Posterior cord syndrome of thoracic spinal cord at T11 level', 'Posterior cord syndrome of thoracic spinal cord at T12 level', 'Posterior thoracic cord injury without bony injury, T7-12']"
1067,"['Central cord syndrome of thoracic spinal cord at T11 level', 'Central cord syndrome of thoracic spinal cord at T12 level', 'Central thoracic cord injury, without bony injury, T7-12', 'Incomplete cord syndrome of thoracic spinal cord', 'Incomplete spinal cord lesion at T7-T12 level without bone injury', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7-T12 level with spinal cord injury AND without bone injury', 'Open fracture of T7-T12 level with incomplete spinal cord lesion', 'Open fracture of T7-T12 level with posterior cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open spinal fracture with posterior thoracic cord lesion, T7-12', 'Posterior cord syndrome of thoracic spinal cord at T11 level', 'Posterior cord syndrome of thoracic spinal cord at T12 level', 'Posterior thoracic cord injury without bony injury, T7-12']"
1068,"['Central cord syndrome of thoracic spinal cord', 'Closed fracture of T1-T6 level with central cord syndrome', 'Closed fracture of T1-T6 level with incomplete spinal cord lesion', 'Closed fracture of T1-T6 level with posterior cord syndrome', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with central cord syndrome', 'Closed fracture of T7-T12 level with incomplete spinal cord lesion', 'Closed fracture of T7-T12 level with posterior cord syndrome', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed spinal dislocation with central thoracic cord lesion', 'Closed spinal dislocation with posterior thoracic cord lesion', 'Closed spinal fracture with central thoracic cord lesion, T1-6', 'Closed spinal fracture with central thoracic cord lesion, T7-12', 'Closed spinal fracture with posterior thoracic cord lesion, T1-6', 'Closed spinal fracture with posterior thoracic cord lesion, T7-12', 'Closed spinal subluxation with central thoracic cord lesion', 'Closed spinal subluxation with posterior thoracic cord lesion', 'Contusion of spinal cord', 'Contusion of thoracic cord', 'Contusion of thoracic spine', 'Incomplete cord syndrome of thoracic spinal cord', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open spinal dislocation with anterior thoracic cord lesion', 'Open spinal dislocation with central thoracic cord lesion', 'Open spinal dislocation with posterior thoracic cord lesion', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal subluxation with central thoracic cord lesion', 'Open spinal subluxation with posterior thoracic cord lesion', 'Posterior cord syndrome of thoracic spinal cord', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Traumatic dislocation of joint of thoracic vertebra']"
1069,"['Central cord syndrome of thoracic spinal cord', 'Closed fracture of T1-T6 level with central cord syndrome', 'Closed fracture of T1-T6 level with incomplete spinal cord lesion', 'Closed fracture of T1-T6 level with posterior cord syndrome', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with central cord syndrome', 'Closed fracture of T7-T12 level with incomplete spinal cord lesion', 'Closed fracture of T7-T12 level with posterior cord syndrome', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed spinal dislocation with central thoracic cord lesion', 'Closed spinal dislocation with posterior thoracic cord lesion', 'Closed spinal fracture with central thoracic cord lesion, T1-6', 'Closed spinal fracture with central thoracic cord lesion, T7-12', 'Closed spinal fracture with posterior thoracic cord lesion, T1-6', 'Closed spinal fracture with posterior thoracic cord lesion, T7-12', 'Closed spinal subluxation with central thoracic cord lesion', 'Closed spinal subluxation with posterior thoracic cord lesion', 'Contusion of spinal cord', 'Contusion of thoracic cord', 'Contusion of thoracic spine', 'Incomplete cord syndrome of thoracic spinal cord', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open spinal dislocation with anterior thoracic cord lesion', 'Open spinal dislocation with central thoracic cord lesion', 'Open spinal dislocation with posterior thoracic cord lesion', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal subluxation with central thoracic cord lesion', 'Open spinal subluxation with posterior thoracic cord lesion', 'Posterior cord syndrome of thoracic spinal cord', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Traumatic dislocation of joint of thoracic vertebra']"
1070,"['Central cord syndrome of thoracic spinal cord', 'Closed fracture of T1-T6 level with central cord syndrome', 'Closed fracture of T1-T6 level with incomplete spinal cord lesion', 'Closed fracture of T1-T6 level with posterior cord syndrome', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T1-T6 level with spinal cord injury', 'Closed fracture of T7-T12 level with central cord syndrome', 'Closed fracture of T7-T12 level with incomplete spinal cord lesion', 'Closed fracture of T7-T12 level with posterior cord syndrome', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed fracture of T7-T12 level with spinal cord injury', 'Closed spinal dislocation with central thoracic cord lesion', 'Closed spinal dislocation with posterior thoracic cord lesion', 'Closed spinal fracture with central thoracic cord lesion, T1-6', 'Closed spinal fracture with central thoracic cord lesion, T7-12', 'Closed spinal fracture with posterior thoracic cord lesion, T1-6', 'Closed spinal fracture with posterior thoracic cord lesion, T7-12', 'Closed spinal subluxation with central thoracic cord lesion', 'Closed spinal subluxation with posterior thoracic cord lesion', 'Contusion of spinal cord', 'Contusion of thoracic cord', 'Contusion of thoracic spine', 'Incomplete cord syndrome of thoracic spinal cord', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Injury at T7 - T12 level with central cord syndrome', 'Open dislocation of thoracic and/or lumbar spine', 'Open dislocation thoracic spine', 'Open fracture of T7-T12 level with central cord syndrome', 'Open fracture of T7-T12 level with spinal cord injury', 'Open fracture of T7-T12 level with spinal cord injury', 'Open spinal dislocation with anterior thoracic cord lesion', 'Open spinal dislocation with central thoracic cord lesion', 'Open spinal dislocation with posterior thoracic cord lesion', 'Open spinal fracture with central thoracic cord lesion, T7-12', 'Open spinal subluxation with central thoracic cord lesion', 'Open spinal subluxation with posterior thoracic cord lesion', 'Posterior cord syndrome of thoracic spinal cord', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal dislocation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Spinal subluxation with thoracic cord lesion', 'Traumatic dislocation of joint of thoracic vertebra']"
1071,"['Avulsion of spinal nerve root', 'Avulsion of thoracic nerve root', 'Compression injury of nerve', 'Compression of spinal nerve root', 'Compression of thoracic nerve root', 'Contusion of peripheral nerve', 'Contusion of spinal nerve root', 'Contusion of thoracic nerve root', 'Injury of dorsal nerve roots', 'Injury of thoracic nerve root', 'Lateral cutaneous branch T12 injury', 'Partial division of spinal nerve root', 'Partial division of thoracic nerve root', 'Thoracic nerve root injury - T1', 'Thoracic nerve root injury - T10', 'Thoracic nerve root injury - T11', 'Thoracic nerve root injury - T12', 'Thoracic nerve root injury - T2', 'Thoracic nerve root injury - T3', 'Thoracic nerve root injury - T4', 'Thoracic nerve root injury - T5', 'Thoracic nerve root injury - T6', 'Thoracic nerve root injury - T7', 'Thoracic nerve root injury - T8', 'Thoracic nerve root injury - T9', 'Traction injury of spinal nerve root', 'Traction injury of thoracic nerve root', 'Transection of spinal nerve root', 'Transection of thoracic nerve root']"
1072,"['Avulsion of spinal nerve root', 'Avulsion of thoracic nerve root', 'Compression injury of nerve', 'Compression of spinal nerve root', 'Compression of thoracic nerve root', 'Contusion of peripheral nerve', 'Contusion of spinal nerve root', 'Contusion of thoracic nerve root', 'Injury of dorsal nerve roots', 'Injury of thoracic nerve root', 'Lateral cutaneous branch T12 injury', 'Partial division of spinal nerve root', 'Partial division of thoracic nerve root', 'Thoracic nerve root injury - T1', 'Thoracic nerve root injury - T10', 'Thoracic nerve root injury - T11', 'Thoracic nerve root injury - T12', 'Thoracic nerve root injury - T2', 'Thoracic nerve root injury - T3', 'Thoracic nerve root injury - T4', 'Thoracic nerve root injury - T5', 'Thoracic nerve root injury - T6', 'Thoracic nerve root injury - T7', 'Thoracic nerve root injury - T8', 'Thoracic nerve root injury - T9', 'Traction injury of spinal nerve root', 'Traction injury of thoracic nerve root', 'Transection of spinal nerve root', 'Transection of thoracic nerve root']"
1073,"['Avulsion of spinal nerve root', 'Avulsion of thoracic nerve root', 'Compression injury of nerve', 'Compression of spinal nerve root', 'Compression of thoracic nerve root', 'Contusion of peripheral nerve', 'Contusion of spinal nerve root', 'Contusion of thoracic nerve root', 'Injury of dorsal nerve roots', 'Injury of thoracic nerve root', 'Lateral cutaneous branch T12 injury', 'Partial division of spinal nerve root', 'Partial division of thoracic nerve root', 'Thoracic nerve root injury - T1', 'Thoracic nerve root injury - T10', 'Thoracic nerve root injury - T11', 'Thoracic nerve root injury - T12', 'Thoracic nerve root injury - T2', 'Thoracic nerve root injury - T3', 'Thoracic nerve root injury - T4', 'Thoracic nerve root injury - T5', 'Thoracic nerve root injury - T6', 'Thoracic nerve root injury - T7', 'Thoracic nerve root injury - T8', 'Thoracic nerve root injury - T9', 'Traction injury of spinal nerve root', 'Traction injury of thoracic nerve root', 'Transection of spinal nerve root', 'Transection of thoracic nerve root']"
1074,"['Injury of intercostobrachial nerve', 'Long thoracic nerve injury', 'Long thoracic nerve lesion', 'Open injury, long thoracic nerve']"
1075,"['Injury of intercostobrachial nerve', 'Long thoracic nerve injury', 'Long thoracic nerve lesion', 'Open injury, long thoracic nerve']"
1076,"['Injury of intercostobrachial nerve', 'Long thoracic nerve injury', 'Long thoracic nerve lesion', 'Open injury, long thoracic nerve']"
1077,"['Cervical sympathetic nerve injury', 'Injury of stellate ganglion', 'Injury of thoracic sympathetic nerves', 'Sympathetic ganglion injury', 'Sympathetic plexus injury', 'Sympathetic trunk injury']"
1078,"['Cervical sympathetic nerve injury', 'Injury of stellate ganglion', 'Injury of thoracic sympathetic nerves', 'Sympathetic ganglion injury', 'Sympathetic plexus injury', 'Sympathetic trunk injury']"
1079,"['Cervical sympathetic nerve injury', 'Injury of stellate ganglion', 'Injury of thoracic sympathetic nerves', 'Sympathetic ganglion injury', 'Sympathetic plexus injury', 'Sympathetic trunk injury']"
1080,"['Closed injury, long thoracic nerve', 'Injury of intercostobrachial nerve', 'Intercostal nerve injury', 'Intercostal neuropathy', 'Long thoracic nerve injury', 'Long thoracic nerve lesion', 'Open injury of intercostobrachial nerve']"
1081,"['Closed injury, long thoracic nerve', 'Injury of intercostobrachial nerve', 'Intercostal nerve injury', 'Intercostal neuropathy', 'Long thoracic nerve injury', 'Long thoracic nerve lesion', 'Open injury of intercostobrachial nerve']"
1082,"['Closed injury, long thoracic nerve', 'Injury of intercostobrachial nerve', 'Intercostal nerve injury', 'Intercostal neuropathy', 'Long thoracic nerve injury', 'Long thoracic nerve lesion', 'Open injury of intercostobrachial nerve']"
1083,['Injury of nerves and spinal cord at thorax level']
1084,['Injury of nerves and spinal cord at thorax level']
1085,['Injury of nerves and spinal cord at thorax level']
1086,"['Aortic fistula', 'Aortocaval fistula', 'Injury of aorta', 'Injury of thoracic aorta', 'Traumatic aortocaval fistula', 'Traumatic rupture of aorta']"
1087,"['Aortic fistula', 'Aortocaval fistula', 'Injury of aorta', 'Injury of thoracic aorta', 'Traumatic aortocaval fistula', 'Traumatic rupture of aorta']"
1088,"['Aortic fistula', 'Aortocaval fistula', 'Injury of aorta', 'Injury of thoracic aorta', 'Traumatic aortocaval fistula', 'Traumatic rupture of aorta']"
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,"['Injury of aorta', 'Transection of aorta', 'Transection of artery']"
1096,"['Injury of aorta', 'Transection of aorta', 'Transection of artery']"
1097,"['Injury of aorta', 'Transection of aorta', 'Transection of artery']"
1098,"['Injury of right subclavian artery', 'Injury of subclavian artery']"
1099,"['Injury of right subclavian artery', 'Injury of subclavian artery']"
1100,"['Injury of right subclavian artery', 'Injury of subclavian artery']"
1101,"['Injury of left subclavian artery', 'Injury of subclavian artery']"
1102,"['Injury of left subclavian artery', 'Injury of subclavian artery']"
1103,"['Injury of left subclavian artery', 'Injury of subclavian artery']"
1104,"['Closed injury of subclavian artery', 'Injury of innominate artery', 'Injury of subclavian artery', 'Open injury, subclavian artery']"
1105,"['Closed injury of subclavian artery', 'Injury of innominate artery', 'Injury of subclavian artery', 'Open injury, subclavian artery']"
1106,"['Closed injury of subclavian artery', 'Injury of innominate artery', 'Injury of subclavian artery', 'Open injury, subclavian artery']"
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,"['Aortic fistula', 'Aortocaval fistula', 'Injury of aorta', 'Injury of superior vena cava', 'Traumatic aortocaval fistula']"
1135,"['Aortic fistula', 'Aortocaval fistula', 'Injury of aorta', 'Injury of superior vena cava', 'Traumatic aortocaval fistula']"
1136,"['Aortic fistula', 'Aortocaval fistula', 'Injury of aorta', 'Injury of superior vena cava', 'Traumatic aortocaval fistula']"
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,"['Closed injury of subclavian vein', 'Injury of innominate vein', 'Injury of subclavian vein', 'Open injury, subclavian vein']"
1153,"['Closed injury of subclavian vein', 'Injury of innominate vein', 'Injury of subclavian vein', 'Open injury, subclavian vein']"
1154,"['Closed injury of subclavian vein', 'Injury of innominate vein', 'Injury of subclavian vein', 'Open injury, subclavian vein']"
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,"['Injury of pulmonary artery', 'Injury of pulmonary vein', 'Pulmonary blood vessel injury']"
1189,"['Injury of pulmonary artery', 'Injury of pulmonary vein', 'Pulmonary blood vessel injury']"
1190,"['Injury of pulmonary artery', 'Injury of pulmonary vein', 'Pulmonary blood vessel injury']"
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,"['Injury of intercostal artery', 'Injury of intercostal vein']"
1225,"['Injury of intercostal artery', 'Injury of intercostal vein']"
1226,"['Injury of intercostal artery', 'Injury of intercostal vein']"
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,"['Injury of intercostal vein', 'Laceration of chest wall', 'Laceration of intercostal blood vessel', 'Venous laceration']"
1234,"['Injury of intercostal vein', 'Laceration of chest wall', 'Laceration of intercostal blood vessel', 'Venous laceration']"
1235,"['Injury of intercostal vein', 'Laceration of chest wall', 'Laceration of intercostal blood vessel', 'Venous laceration']"
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,"['Injury of azygos vein', 'Injury of hemiazygos vein', 'Injury of internal mammary artery', 'Injury of internal mammary vein']"
1252,"['Injury of azygos vein', 'Injury of hemiazygos vein', 'Injury of internal mammary artery', 'Injury of internal mammary vein']"
1253,"['Injury of azygos vein', 'Injury of hemiazygos vein', 'Injury of internal mammary artery', 'Injury of internal mammary vein']"
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,"['Transection of artery', 'Transection of coronary artery']"
1270,"['Transection of artery', 'Transection of coronary artery']"
1271,"['Transection of artery', 'Transection of coronary artery']"
1272,"['Injury of blood vessels of thorax', 'Injury of multiple blood vessels of thorax']"
1273,"['Injury of blood vessels of thorax', 'Injury of multiple blood vessels of thorax']"
1274,"['Injury of blood vessels of thorax', 'Injury of multiple blood vessels of thorax', 'Late effect of injury to vessel of thorax, abdomen and pelvis']"
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,"['Closed heart injury with hemopericardium', 'Heart injury, closed', 'Injury of heart with hemopericardium', 'Injury of heart with open wound into thorax', 'Open heart injury with hemopericardium', 'Traumatic hemopericardium']"
1282,"['Closed heart injury with hemopericardium', 'Heart injury, closed', 'Injury of heart with hemopericardium', 'Injury of heart with open wound into thorax', 'Open heart injury with hemopericardium', 'Traumatic hemopericardium']"
1283,"['Closed heart injury with hemopericardium', 'Heart injury, closed', 'Injury of heart with hemopericardium', 'Injury of heart with open wound into thorax', 'Open heart injury with hemopericardium', 'Traumatic hemopericardium']"
1284,"['Contusion of heart and hemopericardium', 'Contusion to heart', 'Injury of heart with hemopericardium']"
1285,"['Contusion of heart and hemopericardium', 'Contusion to heart', 'Injury of heart with hemopericardium']"
1286,"['Contusion of heart and hemopericardium', 'Contusion to heart', 'Injury of heart with hemopericardium']"
1287,"['Heart injury, open', 'Injury of heart with hemopericardium', 'Laceration of heart', 'Minor laceration of heart with hemopericardium']"
1288,"['Heart injury, open', 'Injury of heart with hemopericardium', 'Laceration of heart', 'Minor laceration of heart with hemopericardium']"
1289,"['Heart injury, open', 'Injury of heart with hemopericardium', 'Laceration of heart', 'Minor laceration of heart with hemopericardium']"
1290,"['Heart injury, open', 'Injury of heart with hemopericardium', 'Laceration of heart', 'Moderate laceration of heart with hemopericardium']"
1291,"['Heart injury, open', 'Injury of heart with hemopericardium', 'Laceration of heart', 'Moderate laceration of heart with hemopericardium']"
1292,"['Heart injury, open', 'Injury of heart with hemopericardium', 'Laceration of heart', 'Moderate laceration of heart with hemopericardium']"
1293,"['Heart injury, open', 'Injury of heart with hemopericardium', 'Laceration of heart', 'Major laceration of heart with hemopericardium']"
1294,"['Heart injury, open', 'Injury of heart with hemopericardium', 'Laceration of heart', 'Major laceration of heart with hemopericardium']"
1295,"['Heart injury, open', 'Injury of heart with hemopericardium', 'Laceration of heart', 'Major laceration of heart with hemopericardium']"
1296,[]
1297,[]
1298,[]
1299,['Injury of heart without hemopericardium']
1300,['Injury of heart without hemopericardium']
1301,['Injury of heart without hemopericardium']
1302,"['Contusion of heart without hemopericardium', 'Contusion to heart']"
1303,"['Contusion of heart without hemopericardium', 'Contusion to heart']"
1304,"['Contusion of heart without hemopericardium', 'Contusion to heart']"
1305,"['Heart injury, open', 'Laceration of heart', 'Laceration of heart without hemopericardium']"
1306,"['Heart injury, open', 'Laceration of heart', 'Laceration of heart without hemopericardium']"
1307,"['Heart injury, open', 'Laceration of heart', 'Laceration of heart without hemopericardium']"
1308,[]
1309,[]
1310,[]
1311,"['Acquired abnormality of cardiac ventricle', 'Acquired cardiac septal defect', 'Acquired ventricular septal defect', 'Heart injury, closed', 'Heart injury, open', 'Injury of cardiac valve', 'Injury of heart', 'Injury of heart with open wound into thorax', 'Injury of heart without open wound into thorax', 'Injury of pericardium', 'Injury to heart and lung', 'Pericarditis secondary to penetrating trauma', 'Pneumopericardium', 'Postcardiac injury pericarditis', 'Post-traumatic pericarditis', 'Post-traumatic pericarditis', 'Trauma to aortic valve', 'Trauma to mitral valve', 'Trauma to pulmonary valve', 'Trauma to tricuspid valve', 'Traumatic interventricular septal defect', 'Traumatic pneumopericardium']"
1312,"['Acquired abnormality of cardiac ventricle', 'Acquired cardiac septal defect', 'Acquired ventricular septal defect', 'Heart injury, closed', 'Heart injury, open', 'Injury of cardiac valve', 'Injury of heart', 'Injury of heart with open wound into thorax', 'Injury of heart without open wound into thorax', 'Injury of pericardium', 'Injury to heart and lung', 'Pericarditis secondary to penetrating trauma', 'Pneumopericardium', 'Postcardiac injury pericarditis', 'Post-traumatic pericarditis', 'Post-traumatic pericarditis', 'Trauma to aortic valve', 'Trauma to mitral valve', 'Trauma to pulmonary valve', 'Trauma to tricuspid valve', 'Traumatic interventricular septal defect', 'Traumatic pneumopericardium']"
1313,"['Acquired abnormality of cardiac ventricle', 'Acquired cardiac septal defect', 'Acquired ventricular septal defect', 'Heart injury, closed', 'Heart injury, open', 'Injury of cardiac valve', 'Injury of heart', 'Injury of heart with open wound into thorax', 'Injury of heart without open wound into thorax', 'Injury of pericardium', 'Injury to heart and lung', 'Pericarditis secondary to penetrating trauma', 'Pneumopericardium', 'Postcardiac injury pericarditis', 'Post-traumatic pericarditis', 'Post-traumatic pericarditis', 'Trauma to aortic valve', 'Trauma to mitral valve', 'Trauma to pulmonary valve', 'Trauma to tricuspid valve', 'Traumatic interventricular septal defect', 'Traumatic pneumopericardium']"
1314,"['Contusion to heart', 'Contusion to heart with open wound into thorax']"
1315,"['Contusion to heart', 'Contusion to heart with open wound into thorax']"
1316,"['Contusion to heart', 'Contusion to heart with open wound into thorax']"
1317,"['Heart injury, open', 'Heart laceration with open wound into thorax, with penetration of heart chambers', 'Laceration of heart', 'Laceration of heart with penetration of heart chambers']"
1318,"['Heart injury, open', 'Heart laceration with open wound into thorax, with penetration of heart chambers', 'Laceration of heart', 'Laceration of heart with penetration of heart chambers']"
1319,"['Heart injury, open', 'Heart laceration with open wound into thorax, with penetration of heart chambers', 'Laceration of heart', 'Laceration of heart with penetration of heart chambers']"
1320,[]
1321,[]
1322,[]
1323,"['Injury of pleura', 'Traumatic pneumothorax', 'Traumatic pneumothorax with open wound into thorax', 'Traumatic pneumothorax without open wound into thorax']"
1324,"['Injury of pleura', 'Traumatic pneumothorax', 'Traumatic pneumothorax with open wound into thorax', 'Traumatic pneumothorax without open wound into thorax']"
1325,"['Injury of pleura', 'Traumatic pneumothorax', 'Traumatic pneumothorax with open wound into thorax', 'Traumatic pneumothorax without open wound into thorax']"
1326,"['Traumatic hemothorax', 'Traumatic hemothorax with open wound into thorax', 'Traumatic hemothorax without open wound into thorax']"
1327,"['Traumatic hemothorax', 'Traumatic hemothorax with open wound into thorax', 'Traumatic hemothorax without open wound into thorax']"
1328,"['Traumatic hemothorax', 'Traumatic hemothorax with open wound into thorax', 'Traumatic hemothorax without open wound into thorax']"
