,Synonyms
780,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C1 level']"
781,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C1 level']"
782,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C1 level']"
783,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C2 level']"
784,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C2 level']"
785,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C2 level']"
786,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C3 level']"
787,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C3 level']"
788,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C3 level']"
789,"['Anterior cervical spinal cord injury at C1-C4 level without spinal bone injury', 'Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C4 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C1-C4 level without bone injury', 'Injury at C1-C4 level with spinal cord injury AND without bone injury']"
790,"['Anterior cervical spinal cord injury at C1-C4 level without spinal bone injury', 'Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C4 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C1-C4 level without bone injury', 'Injury at C1-C4 level with spinal cord injury AND without bone injury']"
791,"['Anterior cervical spinal cord injury at C1-C4 level without spinal bone injury', 'Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C4 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C1-C4 level without bone injury', 'Injury at C1-C4 level with spinal cord injury AND without bone injury']"
792,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C5 level']"
793,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C5 level']"
794,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C5 level']"
795,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C6 level']"
796,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C6 level']"
797,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C6 level']"
798,"['Anterior cervical spinal cord injury, without spinal bone injury, C5-7', 'Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C7 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with anterior cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal fracture with anterior cervical cord lesion, C5-7']"
799,"['Anterior cervical spinal cord injury, without spinal bone injury, C5-7', 'Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C7 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with anterior cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal fracture with anterior cervical cord lesion, C5-7']"
800,"['Anterior cervical spinal cord injury, without spinal bone injury, C5-7', 'Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C7 level', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with anterior cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal fracture with anterior cervical cord lesion, C5-7']"
801,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C8 level']"
802,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C8 level']"
803,"['Anterior cord syndrome of cervical spinal cord', 'Anterior cord syndrome of cervical spinal cord at C8 level']"
804,"['Anterior cord syndrome of cervical spinal cord', 'Closed fracture of C1-C4 level with anterior cord syndrome', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with anterior cord syndrome', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with anterior cervical cord lesion', 'Closed spinal fracture with anterior cervical cord lesion, C1-4', 'Closed spinal subluxation with anterior cervical cord lesion', 'Open fracture of C1-C4 level with anterior cord syndrome', 'Open fracture of C1-C4 level with spinal cord injury', 'Open spinal dislocation with anterior cervical cord lesion', 'Open spinal subluxation with anterior cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
805,"['Anterior cord syndrome of cervical spinal cord', 'Closed fracture of C1-C4 level with anterior cord syndrome', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with anterior cord syndrome', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with anterior cervical cord lesion', 'Closed spinal fracture with anterior cervical cord lesion, C1-4', 'Closed spinal subluxation with anterior cervical cord lesion', 'Open fracture of C1-C4 level with anterior cord syndrome', 'Open fracture of C1-C4 level with spinal cord injury', 'Open spinal dislocation with anterior cervical cord lesion', 'Open spinal subluxation with anterior cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
806,"['Anterior cord syndrome of cervical spinal cord', 'Closed fracture of C1-C4 level with anterior cord syndrome', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with anterior cord syndrome', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with anterior cervical cord lesion', 'Closed spinal fracture with anterior cervical cord lesion, C1-4', 'Closed spinal subluxation with anterior cervical cord lesion', 'Open fracture of C1-C4 level with anterior cord syndrome', 'Open fracture of C1-C4 level with spinal cord injury', 'Open spinal dislocation with anterior cervical cord lesion', 'Open spinal subluxation with anterior cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
807,"['Brown-Sequard syndrome at C1 level', 'Brown-Sequard syndrome of cervical spinal cord']"
808,"['Brown-Sequard syndrome at C1 level', 'Brown-Sequard syndrome of cervical spinal cord']"
809,"['Brown-Sequard syndrome at C1 level', 'Brown-Sequard syndrome of cervical spinal cord']"
810,"['Brown-Sequard syndrome at C2 level', 'Brown-Sequard syndrome of cervical spinal cord']"
811,"['Brown-Sequard syndrome at C2 level', 'Brown-Sequard syndrome of cervical spinal cord']"
812,"['Brown-Sequard syndrome at C2 level', 'Brown-Sequard syndrome of cervical spinal cord']"
813,"['Brown-Sequard syndrome at C3 level', 'Brown-Sequard syndrome of cervical spinal cord']"
814,"['Brown-Sequard syndrome at C3 level', 'Brown-Sequard syndrome of cervical spinal cord']"
815,"['Brown-Sequard syndrome at C3 level', 'Brown-Sequard syndrome of cervical spinal cord']"
816,"['Brown-Sequard syndrome at C4 level', 'Brown-Sequard syndrome of cervical spinal cord']"
817,"['Brown-Sequard syndrome at C4 level', 'Brown-Sequard syndrome of cervical spinal cord']"
818,"['Brown-Sequard syndrome at C4 level', 'Brown-Sequard syndrome of cervical spinal cord']"
819,"['Brown-Sequard syndrome at C5 level', 'Brown-Sequard syndrome of cervical spinal cord']"
820,"['Brown-Sequard syndrome at C5 level', 'Brown-Sequard syndrome of cervical spinal cord']"
821,"['Brown-Sequard syndrome at C5 level', 'Brown-Sequard syndrome of cervical spinal cord']"
822,"['Brown-Sequard syndrome at C6 level', 'Brown-Sequard syndrome of cervical spinal cord']"
823,"['Brown-Sequard syndrome at C6 level', 'Brown-Sequard syndrome of cervical spinal cord']"
824,"['Brown-Sequard syndrome at C6 level', 'Brown-Sequard syndrome of cervical spinal cord']"
825,"['Brown-Sequard syndrome at C7 level', 'Brown-Sequard syndrome of cervical spinal cord']"
826,"['Brown-Sequard syndrome at C7 level', 'Brown-Sequard syndrome of cervical spinal cord']"
827,"['Brown-Sequard syndrome at C7 level', 'Brown-Sequard syndrome of cervical spinal cord']"
828,"['Brown-Sequard syndrome at C8 level', 'Brown-Sequard syndrome of cervical spinal cord']"
829,"['Brown-Sequard syndrome at C8 level', 'Brown-Sequard syndrome of cervical spinal cord']"
830,"['Brown-Sequard syndrome at C8 level', 'Brown-Sequard syndrome of cervical spinal cord']"
831,['Brown-Sequard syndrome of cervical spinal cord']
832,['Brown-Sequard syndrome of cervical spinal cord']
833,['Brown-Sequard syndrome of cervical spinal cord']
834,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C1 level']"
835,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C1 level']"
836,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C1 level']"
837,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C2 level']"
838,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C2 level']"
839,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C2 level']"
840,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C3 level']"
841,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C3 level']"
842,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C3 level']"
843,"['Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C1-C4 level without bone injury', 'Injury at C1-C4 level with spinal cord injury AND without bone injury', 'Posterior cervical spinal cord injury, without spinal bone injury, C1-4', 'Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C4 level']"
844,"['Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C1-C4 level without bone injury', 'Injury at C1-C4 level with spinal cord injury AND without bone injury', 'Posterior cervical spinal cord injury, without spinal bone injury, C1-4', 'Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C4 level']"
845,"['Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C1-C4 level without bone injury', 'Injury at C1-C4 level with spinal cord injury AND without bone injury', 'Posterior cervical spinal cord injury, without spinal bone injury, C1-4', 'Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C4 level']"
846,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C5 level']"
847,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C5 level']"
848,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C5 level']"
849,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C6 level']"
850,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C6 level']"
851,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C6 level']"
852,"['Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with incomplete spinal cord lesion', 'Open fracture of C5-C7 level with posterior cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal fracture with posterior cervical cord lesion, C5-7', 'Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C7 level']"
853,"['Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with incomplete spinal cord lesion', 'Open fracture of C5-C7 level with posterior cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal fracture with posterior cervical cord lesion, C5-7', 'Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C7 level']"
854,"['Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Open fracture of C5-C7 level with incomplete spinal cord lesion', 'Open fracture of C5-C7 level with posterior cord syndrome', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open fracture of C5-C7 level with spinal cord injury', 'Open spinal fracture with posterior cervical cord lesion, C5-7', 'Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C7 level']"
855,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C8 level']"
856,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C8 level']"
857,"['Posterior cord syndrome of cervical spinal cord', 'Posterior cord syndrome of cervical spinal cord at C8 level']"
858,"['Closed fracture of C1-C4 level with incomplete cord lesion', 'Closed fracture of C1-C4 level with posterior cord syndrome', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with incomplete spinal cord lesion', 'Closed fracture of C5-C7 level with posterior cord syndrome', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with posterior cervical cord lesion', 'Closed spinal fracture with anterior cervical cord lesion, C5-7', 'Closed spinal fracture with posterior cervical cord lesion, C1-4', 'Closed spinal fracture with posterior cervical cord lesion, C5-7', 'Closed spinal subluxation with posterior cervical cord lesion', 'Contusion of cervical cord', 'Contusion of neck', 'Contusion of spinal cord', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Laceration of cervical cord', 'Laceration of spinal cord', 'Open fracture of C1-C4 level with incomplete spinal cord lesion', 'Open fracture of C1-C4 level with posterior cord syndrome', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open spinal dislocation with posterior cervical cord lesion', 'Open spinal fracture with anterior cervical cord lesion, C1-4', 'Open spinal fracture with posterior cervical cord lesion, C1-4', 'Open spinal subluxation with posterior cervical cord lesion', 'Open wound of head, neck and trunk', 'Posterior cervical spinal cord injury without spinal bone injury, C5-7', 'Posterior cord syndrome of cervical spinal cord', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
859,"['Closed fracture of C1-C4 level with incomplete cord lesion', 'Closed fracture of C1-C4 level with posterior cord syndrome', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with incomplete spinal cord lesion', 'Closed fracture of C5-C7 level with posterior cord syndrome', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with posterior cervical cord lesion', 'Closed spinal fracture with anterior cervical cord lesion, C5-7', 'Closed spinal fracture with posterior cervical cord lesion, C1-4', 'Closed spinal fracture with posterior cervical cord lesion, C5-7', 'Closed spinal subluxation with posterior cervical cord lesion', 'Contusion of cervical cord', 'Contusion of neck', 'Contusion of spinal cord', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Laceration of cervical cord', 'Laceration of spinal cord', 'Open fracture of C1-C4 level with incomplete spinal cord lesion', 'Open fracture of C1-C4 level with posterior cord syndrome', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open spinal dislocation with posterior cervical cord lesion', 'Open spinal fracture with anterior cervical cord lesion, C1-4', 'Open spinal fracture with posterior cervical cord lesion, C1-4', 'Open spinal subluxation with posterior cervical cord lesion', 'Open wound of head, neck and trunk', 'Posterior cervical spinal cord injury without spinal bone injury, C5-7', 'Posterior cord syndrome of cervical spinal cord', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
860,"['Closed fracture of C1-C4 level with incomplete cord lesion', 'Closed fracture of C1-C4 level with posterior cord syndrome', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C1-C4 level with spinal cord injury', 'Closed fracture of C5-C7 level with incomplete spinal cord lesion', 'Closed fracture of C5-C7 level with posterior cord syndrome', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed fracture of C5-C7 level with spinal cord injury', 'Closed spinal dislocation with posterior cervical cord lesion', 'Closed spinal fracture with anterior cervical cord lesion, C5-7', 'Closed spinal fracture with posterior cervical cord lesion, C1-4', 'Closed spinal fracture with posterior cervical cord lesion, C5-7', 'Closed spinal subluxation with posterior cervical cord lesion', 'Contusion of cervical cord', 'Contusion of neck', 'Contusion of spinal cord', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete cord syndrome of cervical spinal cord', 'Incomplete spinal cord lesion at C5-C7 level without bone injury', 'Injury at C5-C7 level with spinal cord injury AND without bone injury', 'Laceration of cervical cord', 'Laceration of spinal cord', 'Open fracture of C1-C4 level with incomplete spinal cord lesion', 'Open fracture of C1-C4 level with posterior cord syndrome', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open fracture of C1-C4 level with spinal cord injury', 'Open spinal dislocation with posterior cervical cord lesion', 'Open spinal fracture with anterior cervical cord lesion, C1-4', 'Open spinal fracture with posterior cervical cord lesion, C1-4', 'Open spinal subluxation with posterior cervical cord lesion', 'Open wound of head, neck and trunk', 'Posterior cervical spinal cord injury without spinal bone injury, C5-7', 'Posterior cord syndrome of cervical spinal cord', 'Spinal dislocation with cervical cord lesion', 'Spinal dislocation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion', 'Spinal subluxation with cervical cord lesion']"
861,"['Avulsion of cervical nerve root', 'Avulsion of neck', 'Avulsion of spinal nerve root', 'Cervical nerve root injury - C1', 'Cervical nerve root injury - C2', 'Cervical nerve root injury - C3', 'Cervical nerve root injury - C4', 'Cervical nerve root injury - C5', 'Cervical nerve root injury - C6', 'Cervical nerve root injury - C7', 'Cervical nerve root injury - C8', 'Contusion of cervical nerve root', 'Contusion of neck', 'Contusion of peripheral nerve', 'Contusion of spinal nerve root', 'Injury of cervical nerve roots', 'Partial division of cervical nerve root', 'Partial division of spinal nerve root', 'Traction injury of cervical nerve root', 'Traction injury of spinal nerve root', 'Transection of cervical nerve root', 'Transection of spinal nerve root']"
862,"['Avulsion of cervical nerve root', 'Avulsion of neck', 'Avulsion of spinal nerve root', 'Cervical nerve root injury - C1', 'Cervical nerve root injury - C2', 'Cervical nerve root injury - C3', 'Cervical nerve root injury - C4', 'Cervical nerve root injury - C5', 'Cervical nerve root injury - C6', 'Cervical nerve root injury - C7', 'Cervical nerve root injury - C8', 'Contusion of cervical nerve root', 'Contusion of neck', 'Contusion of peripheral nerve', 'Contusion of spinal nerve root', 'Injury of cervical nerve roots', 'Partial division of cervical nerve root', 'Partial division of spinal nerve root', 'Traction injury of cervical nerve root', 'Traction injury of spinal nerve root', 'Transection of cervical nerve root', 'Transection of spinal nerve root']"
863,"['Avulsion of cervical nerve root', 'Avulsion of neck', 'Avulsion of spinal nerve root', 'Cervical nerve root injury - C1', 'Cervical nerve root injury - C2', 'Cervical nerve root injury - C3', 'Cervical nerve root injury - C4', 'Cervical nerve root injury - C5', 'Cervical nerve root injury - C6', 'Cervical nerve root injury - C7', 'Cervical nerve root injury - C8', 'Contusion of cervical nerve root', 'Contusion of neck', 'Contusion of peripheral nerve', 'Contusion of spinal nerve root', 'Injury of cervical nerve roots', 'Partial division of cervical nerve root', 'Partial division of spinal nerve root', 'Traction injury of cervical nerve root', 'Traction injury of spinal nerve root', 'Transection of cervical nerve root', 'Transection of spinal nerve root']"
864,"['Closed injury, brachial plexus, all roots ', 'Closed injury, brachial plexus, lower roots', 'Closed injury, brachial plexus, upper roots', 'Crutch paralysis', 'Injury of brachial plexus', 'Injury of brachial plexus cord', 'Injury of brachial plexus division', 'Injury of brachial plexus trunk', 'Injury of radial nerve', 'Open injury, brachial plexus, all roots ', 'Open injury, brachial plexus, lower roots', 'Open injury, brachial plexus, upper roots', 'Radiation damage to brachial plexus', 'Traction injury of brachial plexus', 'Upper brachial plexus neuropathy', 'Upper brachial plexus neuropathy']"
865,"['Closed injury, brachial plexus, all roots ', 'Closed injury, brachial plexus, lower roots', 'Closed injury, brachial plexus, upper roots', 'Crutch paralysis', 'Injury of brachial plexus', 'Injury of brachial plexus cord', 'Injury of brachial plexus division', 'Injury of brachial plexus trunk', 'Injury of radial nerve', 'Open injury, brachial plexus, all roots ', 'Open injury, brachial plexus, lower roots', 'Open injury, brachial plexus, upper roots', 'Radiation damage to brachial plexus', 'Traction injury of brachial plexus', 'Upper brachial plexus neuropathy', 'Upper brachial plexus neuropathy']"
866,"['Closed injury, brachial plexus, all roots ', 'Closed injury, brachial plexus, lower roots', 'Closed injury, brachial plexus, upper roots', 'Crutch paralysis', 'Injury of brachial plexus', 'Injury of brachial plexus cord', 'Injury of brachial plexus division', 'Injury of brachial plexus trunk', 'Injury of radial nerve', 'Open injury, brachial plexus, all roots ', 'Open injury, brachial plexus, lower roots', 'Open injury, brachial plexus, upper roots', 'Radiation damage to brachial plexus', 'Traction injury of brachial plexus', 'Upper brachial plexus neuropathy', 'Upper brachial plexus neuropathy']"
867,"['Closed injury, supraclavicular nerve', 'Head and neck superficial nerve injury', 'Injury of anterior cutaneous nerve of neck', 'Injury of peripheral nerves of neck', 'Injury of superficial nerves of head AND/OR neck', 'Injury of superficial nerves of neck', 'Peripheral nerve injury of head and neck', 'Peripheral nerve injury of head and neck', 'Supraclavicular nerve injury']"
868,"['Closed injury, supraclavicular nerve', 'Head and neck superficial nerve injury', 'Injury of anterior cutaneous nerve of neck', 'Injury of peripheral nerves of neck', 'Injury of superficial nerves of head AND/OR neck', 'Injury of superficial nerves of neck', 'Peripheral nerve injury of head and neck', 'Peripheral nerve injury of head and neck', 'Supraclavicular nerve injury']"
869,"['Closed injury, supraclavicular nerve', 'Head and neck superficial nerve injury', 'Injury of anterior cutaneous nerve of neck', 'Injury of peripheral nerves of neck', 'Injury of superficial nerves of head AND/OR neck', 'Injury of superficial nerves of neck', 'Peripheral nerve injury of head and neck', 'Peripheral nerve injury of head and neck', 'Supraclavicular nerve injury']"
870,['Cervical sympathetic nerve injury']
871,['Cervical sympathetic nerve injury']
872,['Cervical sympathetic nerve injury']
873,"['Crush injury of neurological structure', 'Crush injury of peripheral nerve', 'Crush injury of phrenic nerve', 'Injury of phrenic nerve', 'Open injury, supraclavicular nerve', 'Phrenic nerve disorder', 'Phrenic nerve lesion', 'Supraclavicular nerve injury']"
874,"['Crush injury of neurological structure', 'Crush injury of peripheral nerve', 'Crush injury of phrenic nerve', 'Injury of phrenic nerve', 'Open injury, supraclavicular nerve', 'Phrenic nerve disorder', 'Phrenic nerve lesion', 'Supraclavicular nerve injury']"
875,"['Crush injury of neurological structure', 'Crush injury of peripheral nerve', 'Crush injury of phrenic nerve', 'Injury of phrenic nerve', 'Open injury, supraclavicular nerve', 'Phrenic nerve disorder', 'Phrenic nerve lesion', 'Supraclavicular nerve injury']"
876,"['Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level', 'Injury of nerves and spinal cord at neck level', 'Injury of superficial nerves of head AND/OR neck']"
877,"['Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level', 'Injury of nerves and spinal cord at neck level', 'Injury of superficial nerves of head AND/OR neck']"
878,"['Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level', 'Injury of nerves and spinal cord at neck level', 'Injury of superficial nerves of head AND/OR neck']"
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,"['Injury of carotid artery', 'Injury of common carotid artery', 'Injury of external carotid artery', 'Injury of internal carotid artery', 'Injury to blood vessel of neck']"
886,"['Injury of carotid artery', 'Injury of common carotid artery', 'Injury of external carotid artery', 'Injury of internal carotid artery', 'Injury to blood vessel of neck']"
887,"['Injury of carotid artery', 'Injury of common carotid artery', 'Injury of external carotid artery', 'Injury of internal carotid artery', 'Injury to blood vessel of neck']"
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,"['Injury of carotid artery', 'Minor laceration of carotid artery']"
895,"['Injury of carotid artery', 'Minor laceration of carotid artery']"
896,"['Injury of carotid artery', 'Minor laceration of carotid artery']"
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,"['Injury of carotid artery', 'Injury of carotid artery', 'Major laceration of carotid artery', 'Transection of artery', 'Transection of carotid artery']"
904,"['Injury of carotid artery', 'Injury of carotid artery', 'Major laceration of carotid artery', 'Transection of artery', 'Transection of carotid artery']"
905,"['Injury of carotid artery', 'Injury of carotid artery', 'Major laceration of carotid artery', 'Transection of artery', 'Transection of carotid artery']"
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,['Injury of vertebral artery']
922,['Injury of vertebral artery']
923,['Injury of vertebral artery']
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,"['Injury of vertebral artery', 'Minor laceration of vertebral artery']"
931,"['Injury of vertebral artery', 'Minor laceration of vertebral artery']"
932,"['Injury of vertebral artery', 'Minor laceration of vertebral artery']"
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,"['Injury of vertebral artery', 'Injury of vertebral artery', 'Major laceration of vertebral artery', 'Transection of artery', 'Transection of vertebral artery']"
