,Synonyms
2217,"['Closed fracture distal femur, medial condyle', 'Closed fracture of femoral condyle of femur', 'Open fracture distal femur, medial condyle', 'Open fracture of femoral condyle of femur', 'Open fracture of femur, lower epiphysis']"
2218,"['Closed fracture distal femur, medial condyle', 'Closed fracture of femoral condyle of femur', 'Open fracture distal femur, medial condyle', 'Open fracture of femoral condyle of femur', 'Open fracture of femur, lower epiphysis']"
2219,"['Closed fracture distal femur, medial condyle', 'Closed fracture of femoral condyle of femur', 'Open fracture distal femur, medial condyle', 'Open fracture of femoral condyle of femur', 'Open fracture of femur, lower epiphysis']"
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2269,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2270,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2271,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2272,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2273,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2274,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2275,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2276,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2277,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2278,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2279,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2280,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2281,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2282,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2283,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur']"
2284,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2285,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2286,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2287,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2288,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2289,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2290,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2291,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2292,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2293,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2294,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2295,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2296,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2297,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2298,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2299,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur']"
2300,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2301,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2302,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2303,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2304,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2305,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2306,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2307,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2308,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2309,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2310,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2311,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2312,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2313,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2314,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2315,"['Closed fracture of epiphyseal plate of distal femur', 'Closed fracture of femur, lower epiphysis', 'Open fracture of femur, lower epiphysis']"
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2365,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2366,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2367,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2368,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2369,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2370,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2371,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2372,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2373,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2374,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2375,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2376,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2377,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2378,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2379,"['Closed fracture of distal end of right femur', 'Closed fracture of epiphysis of distal right femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of right femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of right femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2380,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2381,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2382,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2383,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2384,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2385,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2386,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2387,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2388,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2389,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2390,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2391,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2392,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2393,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2394,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2395,"['Closed fracture of distal end of left femur', 'Closed fracture of epiphysis of distal left femur', 'Closed supracondylar fracture of femur', 'Closed supracondylar fracture of left femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Open supracondylar fracture of left femur', 'Supracondylar fracture femur', 'Supracondylar fracture femur']"
2396,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2397,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2398,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2399,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2400,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2401,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2402,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2403,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2404,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2405,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2406,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2407,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2408,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2409,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2410,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2411,"['Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2412,[]
2413,[]
2414,[]
2415,[]
2416,[]
2417,[]
2418,[]
2419,[]
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,[]
2426,[]
2427,[]
2428,[]
2429,[]
2430,[]
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[]
2439,[]
2440,[]
2441,[]
2442,[]
2443,[]
2444,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2445,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2446,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2447,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2448,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2449,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2450,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2451,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2452,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2453,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2454,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2455,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2456,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2457,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2458,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2459,"['Closed comminuted supracondylar fracture of femur', 'Closed supracondylar fracture of femur', 'Supracondylar fracture femur']"
2460,[]
2461,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2467,[]
2468,[]
2469,[]
2470,[]
2471,[]
2472,[]
2473,[]
2474,[]
2475,[]
2476,[]
2477,[]
2478,[]
2479,[]
2480,[]
2481,[]
2482,[]
2483,[]
2484,[]
2485,[]
2486,[]
2487,[]
2488,[]
2489,[]
2490,[]
2491,[]
2492,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2493,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2494,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2495,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2496,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2497,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2498,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2499,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2500,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2501,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2502,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2503,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2504,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2505,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2506,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2507,"['Open comminuted supracondylar fracture of femur', 'Open fracture of femur, lower epiphysis', 'Open supracondylar fracture of femur', 'Supracondylar fracture femur']"
2508,[]
2509,[]
2510,[]
2511,[]
2512,[]
2513,[]
2514,[]
2515,[]
2516,[]
2517,[]
2518,[]
2519,[]
2520,[]
2521,[]
2522,[]
2523,[]
2524,[]
2525,[]
2526,[]
2527,[]
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[]
2534,[]
2535,[]
2536,[]
2537,[]
2538,[]
2539,[]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,[]
2547,[]
2548,[]
2549,[]
2550,[]
2551,[]
2552,[]
2553,[]
2554,[]
2555,[]
2556,[]
2557,[]
2558,[]
2559,[]
2560,[]
2561,[]
2562,[]
2563,[]
2564,[]
2565,[]
2566,[]
2567,[]
2568,[]
2569,[]
2570,[]
2571,[]
2572,[]
2573,[]
2574,[]
2575,[]
2576,[]
2577,[]
2578,[]
2579,[]
2580,[]
2581,[]
2582,[]
2583,[]
2584,[]
2585,[]
2586,[]
2587,[]
2588,[]
2589,[]
2590,[]
2591,[]
2592,[]
2593,[]
2594,[]
2595,[]
2596,[]
2597,[]
2598,[]
2599,[]
2600,[]
2601,[]
2602,[]
2603,[]
2604,[]
2605,[]
2606,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2607,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2608,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2609,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2610,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2611,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2612,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2613,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2614,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
2615,"['Closed fracture distal femur, comminuted/intra-articular', 'Closed fractures of multiple bones of lower limb', 'Multiple closed fractures of lower end of femur', 'Multiple fractures of femur', 'Multiple fractures of femur', 'Multiple open fractures of lower end of femur', 'Open fracture distal femur, comminuted/intra-articular', 'Open fracture of multiple bones of lower limb']"
